user_id	inter_seq	scene	cat	target	pred_path
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311]	0	0	162	[316, 313, 162]
133	[342, 344, 297, 1]	1	1	301	[300, 301]
79	[1, 300, 298, 306, 339, 357]	0	1	311	[162, 359, 311]
137	[294, 295, 321]	3	1	210	[210]
107	[1, 310, 363, 306, 301, 300]	0	1	327	[327]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187]	0	1	331	[331]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]	0	2	35	[303, 294, 295, 35]
62	[294, 1, 295, 35, 297, 300, 301, 306]	0	0	302	[307, 311, 312, 302]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]	0	2	303	[301, 303]
163	[301, 302, 306, 307, 308, 310]	1	1	314	[312, 313, 314]
26	[294, 310, 311]	1	1	203	[328, 332, 203]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302]	0	1	54	[54]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203]	3	1	336	[336]
72	[295, 350, 35]	0	1	361	[297, 308, 119, 357, 361]
176	[363, 1, 294]	0	2	173	[300, 310, 321, 322, 173]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310]	1	0	302	[218, 300, 302]
83	[1, 363, 300, 307, 306]	0	4	317	[119, 308, 317]
71	[357, 321, 322, 324, 300]	0	2	363	[329, 363]
176	[363, 1, 294, 300, 310]	0	2	342	[321, 322, 173, 342]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307]	3	1	312	[308, 119, 310, 311, 312]
6	[1, 363, 297, 300, 310, 314, 312, 301]	0	0	162	[302, 311, 316, 313, 162]
45	[294, 295, 35, 297, 1, 302, 303]	1	0	300	[313, 298, 300]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305]	0	1	313	[307, 306, 308, 312, 313]
15	[294, 295, 35, 297, 298]	1	0	1	[363, 1]
133	[342]	1	1	1	[344, 297, 1]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294]	0	0	339	[337, 339]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	319	[319]
139	[294]	0	0	1	[300, 1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172]	3	0	210	[323, 173, 210]
106	[1, 363, 341, 233, 187, 327, 351, 313, 312, 316]	0	0	319	[297, 319]
111	[308, 323]	1	1	321	[313, 341, 1, 321]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303]	0	0	363	[305, 310, 363]
76	[294]	0	1	295	[295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]	2	3	35	[300, 294, 295, 35]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310]	0	1	341	[333, 173, 336, 341]
67	[336, 337, 338, 210, 339]	1	1	350	[341, 1, 350]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337, 339]	0	0	361	[210, 357, 359, 361]
45	[294, 295, 35, 297]	1	0	303	[1, 302, 303]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354]	3	1	359	[355, 356, 357, 361, 359]
1	[305, 172, 54, 314]	2	3	350	[1, 350]
104	[1, 172]	0	1	332	[332]
163	[301]	1	1	310	[302, 306, 307, 308, 310]
83	[1, 363, 300, 307, 306, 119]	0	4	319	[308, 317, 313, 319]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323]	0	0	324	[324]
45	[294, 295, 35, 297]	1	0	302	[1, 302]
163	[301]	1	1	308	[302, 306, 307, 308]
134	[300, 301, 35, 297, 298]	3	0	332	[305, 319, 328, 336, 332]
159	[321, 361, 310, 336, 233, 331]	1	1	323	[173, 1, 339, 323]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327]	3	1	332	[328, 329, 187, 331, 332]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]	2	3	316	[294, 295, 35, 297, 316]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314]	0	1	321	[321]
51	[363, 300, 301, 321]	0	1	337	[338, 337]
137	[294, 295, 321, 210, 336, 341]	3	1	173	[173]
68	[294, 295, 35, 297, 300]	3	1	305	[301, 305]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350]	3	1	355	[351, 352, 353, 354, 355]
69	[300, 294, 295, 310, 311]	1	0	305	[1, 301, 305]
69	[300, 294, 295]	1	0	1	[310, 311, 1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354]	3	0	162	[363, 312, 162]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303]	1	2	312	[304, 305, 306, 315, 312]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333]	3	1	322	[323, 172, 183, 322]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316]	1	1	311	[317, 319, 321, 311]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310]	0	2	294	[298, 54, 301, 303, 294]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307]	0	1	313	[306, 308, 312, 313]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	1	172	[323, 324, 172]
77	[1, 336, 355, 361, 322, 187]	0	2	314	[314]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322, 323]	3	2	324	[324]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353]	3	1	354	[354]
28	[297]	3	1	306	[298, 300, 301, 306]
25	[332, 294, 298, 183, 331, 341, 361]	1	0	336	[336]
3	[363, 294, 173, 297, 322, 301]	0	4	311	[311]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310]	3	1	312	[311, 312]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]	3	1	1	[313, 318, 323, 54, 1]
8	[294, 295, 35, 297, 298]	1	2	303	[54, 300, 301, 302, 303]
55	[298, 300, 301, 305, 308]	0	2	363	[1, 363]
25	[332, 294, 298, 183, 331, 341, 361]	1	0	218	[336, 310, 218]
9	[327, 321, 294, 301]	1	1	300	[300]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322, 323]	3	2	172	[324, 172]
109	[307]	1	3	316	[308, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]	3	1	318	[305, 307, 313, 318]
158	[294, 295, 35, 297, 300, 301, 302, 303]	0	0	305	[305]
62	[294, 1, 295]	0	0	35	[35]
65	[294, 363, 295, 35, 54, 300, 301]	0	1	305	[302, 303, 304, 305]
21	[321, 322, 323, 324]	1	1	173	[172, 173]
9	[327, 321, 294]	1	1	310	[301, 300, 310]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321]	0	0	324	[323, 322, 324]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	1	210	[338, 210]
133	[342, 344]	1	1	300	[297, 1, 300]
163	[301, 302]	1	1	310	[306, 307, 308, 310]
28	[297, 298, 300, 301, 306, 307, 310]	3	1	336	[311, 312, 173, 336]
163	[301, 302]	1	1	308	[306, 307, 308]
65	[294, 363, 295, 35]	0	1	54	[54]
