user_id	inter_seq	scene	cat	target	pred_path
20	[398]	3	1	402	[399, 400, 402]
189	[397, 399, 400]	0	2	403	[401, 402, 403]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	2	441	[438, 439, 440, 441]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409]	0	2	412	[410, 411, 412]
272	[400, 6, 16, 21, 37]	1	2	29	[397, 29]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 418]	0	2	420	[417, 419, 420]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]	1	2	163	[118, 38, 162, 163]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78]	1	2	162	[21, 104, 162]
117	[397, 74, 75, 80, 420, 82, 83, 100]	1	1	109	[104, 105, 106, 109]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	0	2	429	[416, 415, 428, 429]
87	[397, 6, 38, 40, 30]	1	2	65	[65]
130	[399, 400, 405, 406, 407, 409, 413]	0	1	418	[414, 417, 418]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473]	0	2	458	[474, 475, 476, 458]
156	[6, 16, 397, 400, 29, 30]	1	2	40	[31, 40]
217	[397, 398]	0	0	399	[399]
189	[397, 399, 400]	0	2	404	[401, 402, 403, 404]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	1	2	105	[119, 110, 105]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]	3	0	427	[423, 425, 426, 427]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409]	0	1	410	[410]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111]	1	2	68	[174, 68]
144	[397, 6, 16, 38, 45, 50, 400]	1	1	29	[29]
274	[397, 37, 40]	1	2	406	[30, 16, 406]
274	[397, 37, 40]	1	2	30	[30]
66	[412, 413, 414, 415, 407, 405, 406, 397]	0	2	408	[408]
187	[397, 47, 42, 163, 43, 40, 60, 88, 100, 101]	2	2	420	[67, 420]
301	[401, 398, 476, 412]	0	2	485	[485]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	2	424	[419, 421, 422, 424]
65	[450, 460, 461]	0	0	397	[462, 464, 473, 465, 397]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472]	0	2	474	[473, 474]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113]	1	2	111	[111]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40]	1	2	44	[90, 42, 43, 44]
127	[400, 401, 397]	0	2	398	[398]
217	[397, 398, 399, 400]	0	0	405	[401, 402, 404, 403, 405]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]	1	2	6	[73, 40, 6]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460]	3	1	459	[457, 459]
36	[397, 405, 466, 448, 467]	0	1	473	[473]
225	[397, 59, 47]	1	0	141	[49, 141]
225	[397, 59, 47, 49, 141]	1	0	399	[160, 400, 398, 399]
225	[397, 59, 47, 49, 141, 160]	1	0	400	[400]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	2	60	[399, 404, 493, 60]
77	[397, 16, 37, 174, 73, 101, 111, 161]	1	2	45	[90, 43, 44, 45]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446]	3	2	450	[447, 448, 449, 450]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	0	2	413	[411, 412, 413]
6	[397, 128]	2	2	400	[400]
145	[397, 398, 400]	3	2	410	[401, 402, 403, 406, 410]
144	[397, 6, 16, 38, 45, 50, 400]	1	1	59	[29, 47, 174, 59]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412]	0	2	467	[417, 399, 466, 467]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74]	1	2	427	[427]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]	1	2	21	[75, 43, 21]
13	[397, 399]	0	2	487	[485, 486, 487]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	0	420	[418, 419, 420]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	2	465	[464, 465]
129	[397, 398]	0	2	405	[399, 406, 416, 405]
274	[397, 37, 40, 30, 16]	1	2	410	[406, 412, 415, 410]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	2	412	[411, 412]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	0	420	[420]
15	[398]	0	3	401	[399, 400, 401]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448]	3	2	457	[450, 455, 457]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118]	1	1	161	[119, 128, 160, 161]
251	[418, 451, 477, 483, 467, 468, 438]	0	0	495	[469, 495]
156	[6, 16, 397, 400, 29, 30, 31]	1	2	109	[40, 109]
90	[397, 398, 399, 436, 400]	3	2	407	[405, 406, 407]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	1	0	495	[423, 424, 485, 495]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405]	3	0	408	[406, 407, 408]
247	[399]	0	2	407	[400, 401, 403, 406, 407]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16]	1	1	29	[29]
267	[397, 42, 38, 31, 21, 29]	1	2	30	[37, 30]
38	[397, 16, 29, 21, 32]	1	0	450	[400, 6, 31, 450]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	2	412	[411, 412]
130	[399]	0	1	406	[400, 405, 406]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	2	104	[160, 161, 104]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	0	494	[431, 496, 495, 494]
207	[215]	1	2	40	[400, 397, 90, 40]
136	[397, 398, 399, 402, 401, 403]	0	2	409	[404, 405, 406, 407, 409]
15	[398]	0	3	400	[399, 400]
187	[397, 47, 42]	2	2	60	[163, 43, 40, 60]
128	[397]	0	0	450	[398, 418, 421, 450]
255	[400, 6, 80, 31, 44, 397, 32]	2	2	43	[37, 43]
100	[397]	1	1	114	[60, 65, 67, 101, 114]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32]	1	2	90	[37, 40, 90]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420]	3	2	423	[425, 417, 422, 423]
25	[400]	1	1	45	[6, 397, 37, 44, 45]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417]	0	2	467	[399, 466, 467]
287	[397, 398]	2	1	400	[399, 400]
6	[397]	2	2	400	[128, 400]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471]	1	2	457	[470, 457]
267	[397, 42, 38, 31, 21, 29, 37, 30]	1	2	74	[16, 174, 74]
83	[397, 38, 40]	1	2	90	[90]
61	[397, 400]	1	2	6	[6]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427]	3	1	431	[428, 429, 430, 431]
90	[397, 398, 399, 436, 400, 405, 406]	3	2	412	[407, 409, 410, 412]
8	[397]	0	2	399	[398, 399]
255	[400, 6, 80, 31, 44, 397, 32]	2	2	38	[37, 43, 38]
5	[398, 397, 406]	0	0	427	[417, 427]
65	[450, 460, 461, 462, 464, 473]	0	0	397	[465, 397]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	1	2	141	[141]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	2	439	[424, 425, 426, 438, 439]
301	[401]	0	2	485	[398, 476, 412, 485]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114]	2	2	89	[44, 89]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	1	2	417	[419, 417]
117	[397, 74, 75, 80]	1	1	420	[420]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429]	0	2	433	[430, 431, 440, 441, 433]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	0	425	[424, 425]
124	[397, 30, 78, 44]	1	0	67	[67]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	1	2	73	[74, 78, 68, 73]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427]	3	1	428	[428]
124	[397, 30, 78, 44, 67]	1	0	50	[116, 117, 161, 101, 50]
141	[397, 29]	1	2	21	[400, 21]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]	1	2	32	[118, 38, 162, 163, 32]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442]	3	2	446	[443, 444, 445, 446]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	0	2	399	[397, 398, 399]
102	[397]	1	2	59	[44, 59]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417]	3	2	426	[422, 423, 426]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494]	3	0	485	[493, 487, 489, 486, 485]
37	[397, 405]	0	2	417	[418, 476, 439, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162]	1	2	68	[163, 32, 48, 217, 68]
15	[398, 399]	0	3	400	[400]
267	[397, 42, 38, 31, 21, 29]	1	2	174	[37, 30, 16, 174]
144	[397, 6, 16]	1	1	50	[38, 45, 50]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44]	2	2	71	[89, 100, 118, 119, 71]
100	[397, 60]	1	1	101	[65, 67, 101]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461]	3	2	465	[462, 463, 464, 465]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	2	416	[411, 412, 414, 416]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470]	1	2	457	[457]
66	[412, 413, 414, 415, 407]	0	2	408	[405, 406, 397, 408]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	427	[427]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80]	1	2	109	[82, 59, 60, 109]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443]	3	2	445	[444, 445]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	2	88	[48, 88]
15	[398, 399, 400, 401]	0	3	406	[402, 403, 404, 405, 406]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415]	0	2	428	[428]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]	3	1	479	[479]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	1	482	[480, 481, 482]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495, 397]	0	0	464	[464]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	2	436	[427, 428, 436]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30]	1	2	38	[31, 32, 38]
115	[397, 398, 399, 400, 401, 402]	3	0	403	[403]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440, 441, 433, 434]	0	2	436	[436]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460]	0	2	428	[429, 418, 428]
247	[399, 400, 401, 403, 406, 407]	0	2	409	[408, 409]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	0	2	486	[411, 427, 432, 485, 486]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	2	466	[464, 465, 466]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471]	3	2	474	[472, 473, 474]
36	[397, 405, 466, 448]	0	1	467	[467]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	0	430	[428, 429, 430]
264	[397, 32, 42, 44, 90, 30, 40, 47]	1	2	74	[100, 74]
163	[397, 30, 6]	1	0	243	[32, 243]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119]	1	1	160	[141, 128, 160]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	416	[414, 415, 416]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458]	3	2	465	[459, 462, 464, 465]
97	[16, 38]	1	2	128	[397, 115, 128]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	3	0	413	[413]
35	[397, 403, 427, 457, 476]	0	2	478	[478]
3	[397, 400]	2	2	109	[30, 60, 119, 109]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30]	1	2	400	[31, 32, 38, 40, 400]
8	[397, 398, 399, 400, 401, 402, 403]	0	2	408	[404, 405, 406, 407, 408]
161	[397, 49, 65]	1	1	74	[74]
260	[475, 453, 397]	0	2	417	[417]
273	[397, 400]	1	1	73	[60, 49, 59, 73]
77	[397, 16, 37, 174, 73, 101, 111]	1	2	43	[161, 90, 43]
217	[397, 398, 399, 400]	0	0	401	[401]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411]	3	1	414	[412, 408, 413, 414]
264	[397, 32]	1	2	42	[42]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411]	3	1	412	[412]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42, 43]	2	2	101	[37, 104, 101]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489, 490, 491, 492]	3	1	494	[494]
16	[402, 495, 496, 466, 485, 486]	0	2	491	[487, 488, 489, 490, 491]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409]	0	0	410	[411, 417, 418, 413, 410]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16]	1	2	65	[65]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	1	1	109	[105, 106, 109]
3	[397, 400, 30]	2	2	119	[60, 119]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]	1	1	408	[405, 408]
167	[405]	0	2	417	[410, 411, 414, 413, 417]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399]	1	0	422	[401, 417, 421, 422]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]	3	0	426	[425, 426]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43]	1	2	49	[44, 45, 47, 48, 49]
246	[400, 6, 397, 398, 404, 405, 407, 408]	1	2	412	[410, 411, 412]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	1	2	418	[431, 419, 417, 423, 418]
187	[397, 47]	2	2	42	[42]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	3	2	450	[450]
221	[398, 399, 400, 401, 402, 403]	3	0	405	[404, 405]
162	[400, 6, 16, 30, 31, 37, 40]	1	2	43	[397, 45, 43]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31]	1	2	90	[32, 37, 40, 90]
189	[397, 399, 400, 401, 402, 403]	0	2	407	[404, 405, 406, 407]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	0	432	[428, 429, 430, 431, 432]
264	[397, 32, 42, 44, 90, 30]	1	2	47	[40, 47]
174	[400, 16, 397, 29, 37, 40]	1	2	67	[68, 67]
65	[450, 460, 461, 462, 464]	0	0	473	[473]
25	[400, 6, 397, 37]	1	1	90	[44, 45, 72, 31, 90]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	1	2	40	[119, 106, 115, 73, 40]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405]	0	2	407	[406, 407]
101	[397, 29, 49, 16, 400]	1	2	60	[6, 59, 60]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485]	1	2	436	[450, 451, 436]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	415	[414, 415]
266	[6, 16, 30, 37]	1	0	45	[45]
270	[397]	0	2	398	[398]
251	[418, 451]	0	0	467	[477, 483, 467]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]	0	2	418	[418]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	0	2	447	[406, 492, 433, 447]
133	[397, 398, 400]	3	0	399	[401, 402, 403, 399]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]	1	2	103	[21, 114, 103]
100	[397, 60, 65, 67, 101, 114, 115]	1	1	118	[118]
273	[397, 400, 60]	1	1	114	[49, 59, 73, 114]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	417	[417]
113	[397, 31, 37, 40, 90, 59]	1	2	106	[60, 106]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44, 45, 47]	1	2	48	[48]
212	[400, 398, 397, 401, 402, 403, 404]	0	2	405	[405]
81	[397, 6, 16, 32, 37, 40, 48, 72]	1	1	103	[103]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403]	3	2	406	[407, 406]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72, 73, 74, 75, 80]	2	2	116	[115, 116]
266	[6, 16, 30, 37]	1	0	67	[45, 43, 67]
148	[409]	3	2	420	[80, 467, 420]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459, 485]	3	2	476	[476]
257	[397, 6, 49, 16]	1	2	400	[21, 30, 43, 400]
221	[398, 399]	3	0	402	[400, 401, 402]
140	[397, 400, 30]	2	2	6	[6]
267	[397, 42]	1	2	29	[38, 31, 21, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	1	487	[485, 486, 487]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444]	3	2	447	[449, 447]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	1	480	[480]
145	[397, 398, 400]	3	2	406	[401, 402, 403, 406]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467]	0	2	468	[468]
163	[397, 30]	1	0	32	[6, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]	1	2	75	[75]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	3	0	413	[412, 413]
38	[397]	1	0	21	[16, 29, 21]
116	[397, 405, 427]	0	2	417	[417]
5	[398, 397, 406, 417, 427, 438, 457]	0	0	476	[466, 476]
196	[6]	1	0	397	[397]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436]	1	2	444	[431, 444]
187	[397]	2	2	43	[47, 42, 163, 43]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	2	416	[410, 414, 412, 411, 416]
6	[397, 128, 400]	2	2	432	[30, 407, 398, 427, 432]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65]	2	2	29	[67, 102, 16, 29]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493]	0	1	419	[419]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	2	43	[80, 74, 42, 43]
81	[397, 6, 16, 32, 37, 40, 48]	1	1	72	[72]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47]	1	2	21	[60, 65, 67, 42, 21]
167	[405, 410, 411, 414, 413, 417, 430, 432, 433, 438]	0	2	447	[447]
90	[397, 398, 399, 436, 400, 405, 406]	3	2	413	[407, 409, 410, 412, 413]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	1	2	119	[161, 118, 128, 111, 119]
90	[397, 398, 399]	3	2	405	[436, 400, 405]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82]	1	2	109	[59, 60, 109]
