user_id	inter_seq	scene	cat	target	pred_path
219	[397, 400, 6]	0	2	16	[16]
97	[16]	0	0	31	[38, 397, 115, 128, 400, 6, 21, 29, 30, 31]
287	[397, 398, 399, 400, 401, 402, 403, 404, 405]	2	2	406	[406]
41	[397, 42, 420, 90, 74, 49]	0	0	89	[30, 400, 113, 111, 83, 45, 72, 89]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	0	104	[80, 74, 42, 43, 37, 104]
4	[397, 398, 399, 400, 401, 402]	1	0	416	[407, 410, 411, 412, 414, 416]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	0	461	[461]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]	3	2	437	[437]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	0	0	118	[116, 118]
15	[398, 399]	1	3	402	[400, 401, 402]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74]	0	0	82	[78, 80, 82]
207	[215, 400]	0	0	438	[397, 90, 40, 42, 48, 30, 43, 438]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457, 465, 417]	1	0	420	[418, 419, 420]
136	[397, 398]	1	0	405	[399, 402, 401, 403, 404, 405]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450]	3	0	457	[455, 457]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	0	0	401	[452, 476, 399, 406, 417, 405, 407, 401]
130	[399]	1	2	414	[400, 405, 406, 407, 409, 413, 414]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	422	[419, 421, 422]
98	[6, 400, 16, 30, 45, 42, 38]	0	1	59	[32, 29, 40, 65, 59]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402]	3	0	466	[403, 407, 406, 401, 423, 466]
92	[397, 399, 409]	1	0	398	[415, 406, 407, 408, 412, 417, 418, 413, 405, 398]
138	[397]	2	0	45	[31, 30, 37, 38, 49, 45]
98	[6, 400, 16, 30, 45, 42]	0	1	37	[38, 32, 29, 40, 65, 59, 101, 31, 37]
144	[397]	0	2	59	[6, 16, 38, 45, 50, 400, 29, 47, 174, 59]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	3	1	496	[430, 431, 496]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	413	[403, 404, 405, 406, 408, 409, 413]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458]	1	0	418	[463, 460, 429, 418]
148	[409, 80]	3	0	88	[467, 420, 83, 473, 88]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	0	445	[439, 440, 441, 442, 444, 445]
133	[397, 398, 400, 401, 402, 403, 399, 404]	3	1	412	[406, 407, 408, 409, 410, 411, 412]
115	[397, 398, 399, 400, 401, 402]	3	1	407	[403, 404, 405, 406, 407]
91	[397, 398, 400, 401, 402, 417, 419]	1	1	427	[421, 422, 427]
255	[400, 6, 80, 31, 44, 397, 32]	2	0	38	[37, 43, 38]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	0	2	117	[105, 106, 109, 110, 111, 113, 114, 115, 116, 117]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]	0	2	408	[405, 408]
264	[397, 32, 42, 44, 90]	0	0	59	[30, 40, 47, 100, 74, 78, 80, 82, 59]
221	[398, 399, 400, 401]	3	1	412	[402, 403, 404, 405, 407, 406, 409, 410, 411, 412]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	1	0	476	[476]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471, 472, 473]	3	0	474	[474]
124	[397, 30, 78, 44, 67, 116, 117]	0	1	161	[161]
144	[397, 6, 16, 38, 45]	0	2	161	[50, 400, 29, 47, 174, 59, 82, 116, 161]
16	[402, 495]	1	0	466	[496, 466]
77	[397]	0	0	73	[16, 37, 174, 73]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]	3	2	438	[435, 436, 437, 438]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113]	2	0	44	[114, 44]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	2	429	[425, 426, 427, 428, 429]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422]	1	1	431	[427, 430, 431]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	0	0	16	[217, 68, 128, 117, 16]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	0	0	71	[160, 161, 104, 48, 71]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]	3	2	496	[486, 487, 493, 496]
148	[409, 80, 467, 420, 83, 473, 88, 474]	3	0	468	[475, 450, 451, 452, 453, 427, 428, 436, 437, 468]
19	[397, 21, 38]	2	0	80	[40, 44, 47, 30, 73, 80]
100	[397, 60, 65, 67]	0	2	118	[101, 114, 115, 118]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	2	426	[419, 420, 423, 421, 422, 424, 425, 426]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50]	0	2	80	[65, 82, 80]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	1	420	[418, 419, 420]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174]	0	2	82	[59, 82]
247	[399, 400, 401, 403, 406]	1	0	409	[407, 408, 409]
144	[397, 6, 16, 38, 45, 50, 400, 29]	0	2	82	[47, 174, 59, 82]
23	[397]	1	1	467	[466, 467]
162	[400, 6, 16, 30, 31]	0	0	397	[37, 40, 397]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]	0	0	110	[31, 99, 75, 43, 21, 114, 103, 78, 110]
104	[21]	0	0	40	[29, 30, 37, 40]
141	[397, 29]	0	0	40	[400, 21, 32, 174, 30, 31, 37, 40]
163	[397, 30, 6, 32, 243]	0	1	483	[483]
5	[398, 397, 406]	1	1	427	[417, 427]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	0	2	116	[82, 116]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	0	0	470	[485, 450, 451, 436, 471, 470]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	0	0	40	[65, 67, 42, 21, 29, 30, 31, 32, 38, 40]
90	[397]	3	0	436	[398, 399, 436]
98	[6, 400, 16]	0	1	59	[30, 45, 42, 38, 32, 29, 40, 65, 59]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494]	3	1	485	[493, 487, 489, 486, 485]
174	[400, 16, 397, 29, 37, 40, 68, 67, 60]	0	0	6	[6]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	73	[73]
274	[397, 37, 40, 30, 16, 406, 412, 415, 410]	0	0	413	[413]
98	[6, 400]	0	1	29	[16, 30, 45, 42, 38, 32, 29]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409]	3	0	440	[408, 406, 410, 414, 412, 411, 416, 438, 439, 440]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	0	424	[421, 422, 424]
153	[397, 30, 44, 49, 37, 6]	0	2	29	[16, 21, 29]
229	[417, 418, 419, 420, 421, 422, 423, 424]	3	0	426	[425, 426]
187	[397, 47, 42]	2	0	43	[163, 43]
183	[397, 398, 496, 495]	1	2	420	[399, 405, 407, 406, 408, 409, 410, 420]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	418	[428, 431, 419, 417, 423, 418]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	1	0	433	[406, 492, 433]
16	[402, 495, 496, 466, 485]	1	0	397	[486, 487, 488, 489, 490, 491, 493, 494, 492, 397]
148	[409, 80, 467]	3	0	473	[420, 83, 473]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410, 411, 412, 413]	0	0	399	[401, 399]
183	[397, 398]	1	2	405	[496, 495, 399, 405]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	0	414	[405, 409, 408, 406, 410, 414]
38	[397, 16]	0	1	29	[29]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	1	0	418	[440, 419, 458, 463, 460, 429, 418]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	415	[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
38	[397, 16, 29, 21, 32, 400]	0	1	31	[6, 31]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423]	3	0	404	[466, 470, 472, 495, 496, 397, 408, 405, 404]
145	[397, 398, 400, 401, 402]	3	0	417	[403, 406, 410, 420, 425, 417]
15	[398, 399, 400, 401, 402, 403, 404, 405, 406]	1	3	397	[397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]	3	2	483	[479, 480, 481, 482, 483]
267	[397, 42]	0	0	30	[38, 31, 21, 29, 37, 30]
274	[397, 37]	0	0	413	[40, 30, 16, 406, 412, 415, 410, 413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464]	3	2	473	[465, 466, 467, 468, 469, 470, 471, 472, 473]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78]	0	0	82	[80, 82]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441]	3	0	444	[442, 443, 444]
257	[397]	0	0	30	[6, 49, 16, 21, 30]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412]	3	0	424	[413, 417, 418, 419, 420, 421, 422, 423, 424]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	0	0	457	[410, 413, 476, 485, 450, 451, 436, 471, 470, 457]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	0	0	160	[78, 110, 160]
287	[397]	2	2	404	[398, 399, 400, 401, 402, 403, 404]
205	[399, 397, 398, 405, 406, 407]	1	0	413	[413]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	492	[489, 493, 471, 442, 406, 492]
225	[397, 59, 47, 49, 141, 160]	0	1	421	[400, 398, 399, 401, 417, 421]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	0	0	75	[174, 71, 72, 110, 105, 75]
87	[397, 6, 38, 40]	0	0	119	[30, 65, 45, 60, 78, 21, 104, 162, 160, 119]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429]	1	0	438	[430, 431, 440, 441, 433, 434, 436, 438]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421]	3	2	432	[422, 424, 425, 426, 427, 428, 429, 430, 431, 432]
217	[397, 398, 399, 400]	1	1	401	[401]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408]	1	0	430	[409, 410, 413, 416, 415, 428, 429, 430]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457]	0	0	495	[489, 427, 432, 495]
255	[400, 6, 80, 31]	2	0	65	[44, 397, 32, 37, 43, 38, 65]
91	[397, 398, 400, 401, 402, 417, 419]	1	1	422	[421, 422]
148	[409]	3	0	80	[80]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]	3	2	454	[454]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44]	2	0	80	[89, 100, 118, 119, 71, 72, 73, 74, 75, 80]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161]	0	0	43	[104, 48, 71, 420, 73, 38, 43]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	0	1	442	[16, 6, 38, 174, 42, 464, 442]
20	[398, 399, 400, 402, 401, 403]	3	2	404	[404]
37	[397, 405, 418]	1	0	439	[476, 439]
83	[397, 38]	0	0	47	[40, 90, 45, 48, 49, 47]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	1	416	[414, 415, 416]
117	[397, 74, 75, 80, 420, 82, 83]	0	2	105	[100, 104, 105]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110]	2	0	72	[111, 113, 114, 44, 89, 100, 118, 119, 71, 72]
183	[397, 398, 496, 495, 399, 405, 407, 406]	1	2	424	[408, 409, 410, 420, 421, 424]
124	[397, 30, 78, 44]	0	1	50	[67, 116, 117, 161, 101, 50]
167	[405]	1	0	414	[410, 411, 414]
134	[397, 398]	1	0	402	[399, 401, 402]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421]	1	2	425	[424, 425]
133	[397, 398, 400, 401, 402, 403, 399, 404]	3	1	418	[406, 407, 408, 409, 410, 411, 412, 413, 417, 418]
37	[397, 405]	1	0	442	[418, 476, 439, 417, 482, 489, 493, 471, 442]
77	[397]	0	0	174	[16, 37, 174]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30]	0	0	47	[31, 32, 37, 40, 90, 42, 43, 44, 45, 47]
272	[400]	0	0	16	[6, 16]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	404	[432, 448, 399, 404]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	406	[404, 405, 406]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	3	2	446	[439, 440, 441, 443, 444, 445, 446]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	0	0	31	[30, 31]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	0	410	[403, 404, 405, 409, 408, 406, 410]
246	[400, 6, 397, 398, 404]	0	0	413	[405, 407, 408, 410, 411, 412, 413]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 418, 417]	1	0	419	[419]
144	[397, 6, 16, 38, 45]	0	2	47	[50, 400, 29, 47]
87	[397]	0	0	60	[6, 38, 40, 30, 65, 45, 60]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493]	3	1	486	[487, 489, 486]
183	[397, 398, 496, 495, 399, 405, 407]	1	2	420	[406, 408, 409, 410, 420]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465]	3	0	466	[466]
198	[397, 398, 401, 400, 403, 405, 407]	1	2	413	[406, 408, 413]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441]	3	0	449	[442, 443, 444, 449]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	0	458	[455, 456, 458]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	0	0	106	[109, 71, 161, 119, 106]
141	[397, 29, 400, 21, 32]	0	0	30	[174, 30]
173	[397, 400]	0	1	38	[6, 65, 32, 38]
66	[412, 413]	1	0	408	[414, 415, 407, 405, 406, 397, 408]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	2	450	[446, 447, 448, 449, 450]
46	[397]	0	0	400	[400]
145	[397, 398]	3	0	417	[400, 401, 402, 403, 406, 410, 420, 425, 417]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457]	3	0	466	[458, 459, 462, 464, 465, 466]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409]	3	1	410	[410]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423]	0	1	487	[424, 485, 495, 496, 486, 487]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44]	2	0	74	[89, 100, 118, 119, 71, 72, 73, 74]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	0	402	[461, 462, 463, 464, 465, 398, 399, 400, 402]
183	[397, 398, 496, 495, 399, 405, 407, 406]	1	2	425	[408, 409, 410, 420, 421, 424, 425]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89]	2	0	118	[100, 118]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	0	0	417	[100, 206, 72, 466, 468, 417]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416]	1	2	423	[423]
198	[397, 398, 401]	1	2	403	[400, 403]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	0	0	162	[119, 106, 115, 73, 40, 6, 116, 118, 38, 162]
35	[397]	1	0	478	[403, 427, 457, 476, 478]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	441	[417, 438, 439, 440, 441]
138	[397, 31]	2	0	48	[30, 37, 38, 49, 45, 47, 48]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113]	0	0	111	[111]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114]	0	2	119	[115, 116, 117, 118, 119]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404]	3	0	410	[410]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	419	[419]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	0	2	65	[119, 141, 50, 65]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110]	0	0	174	[111, 174]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89]	2	0	72	[100, 118, 119, 71, 72]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	486	[485, 486]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409]	1	0	417	[410, 411, 412, 413, 414, 416, 418, 417]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424]	1	2	493	[425, 485, 453, 491, 493]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	0	0	403	[405, 407, 401, 402, 403]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]	3	2	477	[472, 473, 474, 475, 476, 477]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]	0	0	68	[162, 163, 32, 48, 217, 68]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	3	1	414	[408, 409, 410, 411, 412, 413, 414]
212	[400, 398, 397, 401, 402, 403]	1	0	409	[404, 405, 406, 407, 409]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422]	3	1	430	[423, 424, 425, 426, 427, 428, 429, 430]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493]	3	2	490	[496, 488, 489, 490]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409]	3	1	416	[410, 411, 412, 413, 414, 415, 416]
3	[397, 400, 30, 60, 119]	2	0	109	[109]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	100	[113, 114, 44, 89, 100]
141	[397, 29, 400, 21]	0	0	37	[32, 174, 30, 31, 37]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59, 82]	0	2	161	[116, 161]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	0	0	161	[78, 110, 160, 109, 71, 161]
148	[409]	3	0	83	[80, 467, 420, 83]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	110	[162, 161, 118, 128, 111, 119, 110]
