user_id	inter_seq	scene	cat	target	pred_path
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	453	[451, 452, 453]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	454	[451, 452, 453, 454]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	455	[451, 452, 453, 454, 455]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	456	[451, 452, 453, 454, 455, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	427	[451, 452, 453, 454, 455, 456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	452	[452]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	453	[452, 453]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	454	[452, 453, 454]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	455	[452, 453, 454, 455]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	456	[452, 453, 454, 455, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	1	0	427	[452, 453, 454, 455, 456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	453	[453]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	454	[453, 454]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	455	[453, 454, 455]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	456	[453, 454, 455, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	427	[453, 454, 455, 456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	1	0	454	[454]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	1	0	455	[454, 455]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	1	0	456	[454, 455, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	1	0	427	[454, 455, 456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454]	1	0	455	[455]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454]	1	0	456	[455, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454]	1	0	427	[455, 456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455]	1	0	456	[456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455]	1	0	427	[456, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455, 456]	1	0	427	[427]
23	[397]	1	1	466	[466]
23	[397]	1	1	467	[466, 467]
23	[397, 466]	1	1	467	[467]
25	[400]	0	2	6	[6]
25	[400]	0	2	397	[6, 397]
25	[400]	0	2	37	[6, 397, 37]
25	[400]	0	2	44	[6, 397, 37, 44]
25	[400]	0	2	45	[6, 397, 37, 44, 45]
25	[400]	0	2	72	[6, 397, 37, 44, 45, 72]
25	[400]	0	2	31	[6, 397, 37, 44, 45, 72, 31]
25	[400]	0	2	90	[6, 397, 37, 44, 45, 72, 31, 90]
25	[400]	0	2	101	[6, 397, 37, 44, 45, 72, 31, 90, 101]
25	[400]	0	2	106	[6, 397, 37, 44, 45, 72, 31, 90, 101, 106]
25	[400, 6]	0	2	397	[397]
25	[400, 6]	0	2	37	[397, 37]
25	[400, 6]	0	2	44	[397, 37, 44]
25	[400, 6]	0	2	45	[397, 37, 44, 45]
25	[400, 6]	0	2	72	[397, 37, 44, 45, 72]
25	[400, 6]	0	2	31	[397, 37, 44, 45, 72, 31]
25	[400, 6]	0	2	90	[397, 37, 44, 45, 72, 31, 90]
25	[400, 6]	0	2	101	[397, 37, 44, 45, 72, 31, 90, 101]
25	[400, 6]	0	2	106	[397, 37, 44, 45, 72, 31, 90, 101, 106]
25	[400, 6, 397]	0	2	37	[37]
25	[400, 6, 397]	0	2	44	[37, 44]
25	[400, 6, 397]	0	2	45	[37, 44, 45]
25	[400, 6, 397]	0	2	72	[37, 44, 45, 72]
25	[400, 6, 397]	0	2	31	[37, 44, 45, 72, 31]
25	[400, 6, 397]	0	2	90	[37, 44, 45, 72, 31, 90]
25	[400, 6, 397]	0	2	101	[37, 44, 45, 72, 31, 90, 101]
25	[400, 6, 397]	0	2	106	[37, 44, 45, 72, 31, 90, 101, 106]
25	[400, 6, 397, 37]	0	2	44	[44]
25	[400, 6, 397, 37]	0	2	45	[44, 45]
25	[400, 6, 397, 37]	0	2	72	[44, 45, 72]
25	[400, 6, 397, 37]	0	2	31	[44, 45, 72, 31]
25	[400, 6, 397, 37]	0	2	90	[44, 45, 72, 31, 90]
25	[400, 6, 397, 37]	0	2	101	[44, 45, 72, 31, 90, 101]
25	[400, 6, 397, 37]	0	2	106	[44, 45, 72, 31, 90, 101, 106]
25	[400, 6, 397, 37, 44]	0	2	45	[45]
25	[400, 6, 397, 37, 44]	0	2	72	[45, 72]
25	[400, 6, 397, 37, 44]	0	2	31	[45, 72, 31]
25	[400, 6, 397, 37, 44]	0	2	90	[45, 72, 31, 90]
25	[400, 6, 397, 37, 44]	0	2	101	[45, 72, 31, 90, 101]
25	[400, 6, 397, 37, 44]	0	2	106	[45, 72, 31, 90, 101, 106]
25	[400, 6, 397, 37, 44, 45]	0	2	72	[72]
25	[400, 6, 397, 37, 44, 45]	0	2	31	[72, 31]
25	[400, 6, 397, 37, 44, 45]	0	2	90	[72, 31, 90]
25	[400, 6, 397, 37, 44, 45]	0	2	101	[72, 31, 90, 101]
25	[400, 6, 397, 37, 44, 45]	0	2	106	[72, 31, 90, 101, 106]
25	[400, 6, 397, 37, 44, 45, 72]	0	2	31	[31]
25	[400, 6, 397, 37, 44, 45, 72]	0	2	90	[31, 90]
25	[400, 6, 397, 37, 44, 45, 72]	0	2	101	[31, 90, 101]
25	[400, 6, 397, 37, 44, 45, 72]	0	2	106	[31, 90, 101, 106]
25	[400, 6, 397, 37, 44, 45, 72, 31]	0	2	90	[90]
25	[400, 6, 397, 37, 44, 45, 72, 31]	0	2	101	[90, 101]
25	[400, 6, 397, 37, 44, 45, 72, 31]	0	2	106	[90, 101, 106]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90]	0	2	101	[101]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90]	0	2	106	[101, 106]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90, 101]	0	2	106	[106]
28	[29]	0	1	30	[30]
28	[29]	0	1	37	[30, 37]
28	[29, 30]	0	1	37	[37]
29	[6]	0	0	397	[397]
29	[6]	0	0	400	[397, 400]
29	[6]	0	0	16	[397, 400, 16]
29	[6]	0	0	37	[397, 400, 16, 37]
29	[6]	0	0	29	[397, 400, 16, 37, 29]
29	[6]	0	0	30	[397, 400, 16, 37, 29, 30]
29	[6]	0	0	427	[397, 400, 16, 37, 29, 30, 427]
29	[6]	0	0	428	[397, 400, 16, 37, 29, 30, 427, 428]
29	[6]	0	0	431	[397, 400, 16, 37, 29, 30, 427, 428, 431]
29	[6]	0	0	419	[397, 400, 16, 37, 29, 30, 427, 428, 431, 419]
29	[6]	0	0	417	[397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417]
29	[6]	0	0	423	[397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423]
29	[6]	0	0	418	[397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397]	0	0	400	[400]
29	[6, 397]	0	0	16	[400, 16]
29	[6, 397]	0	0	37	[400, 16, 37]
29	[6, 397]	0	0	29	[400, 16, 37, 29]
29	[6, 397]	0	0	30	[400, 16, 37, 29, 30]
29	[6, 397]	0	0	427	[400, 16, 37, 29, 30, 427]
29	[6, 397]	0	0	428	[400, 16, 37, 29, 30, 427, 428]
29	[6, 397]	0	0	431	[400, 16, 37, 29, 30, 427, 428, 431]
29	[6, 397]	0	0	419	[400, 16, 37, 29, 30, 427, 428, 431, 419]
29	[6, 397]	0	0	417	[400, 16, 37, 29, 30, 427, 428, 431, 419, 417]
29	[6, 397]	0	0	423	[400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423]
29	[6, 397]	0	0	418	[400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400]	0	0	16	[16]
29	[6, 397, 400]	0	0	37	[16, 37]
29	[6, 397, 400]	0	0	29	[16, 37, 29]
29	[6, 397, 400]	0	0	30	[16, 37, 29, 30]
29	[6, 397, 400]	0	0	427	[16, 37, 29, 30, 427]
29	[6, 397, 400]	0	0	428	[16, 37, 29, 30, 427, 428]
29	[6, 397, 400]	0	0	431	[16, 37, 29, 30, 427, 428, 431]
29	[6, 397, 400]	0	0	419	[16, 37, 29, 30, 427, 428, 431, 419]
29	[6, 397, 400]	0	0	417	[16, 37, 29, 30, 427, 428, 431, 419, 417]
29	[6, 397, 400]	0	0	423	[16, 37, 29, 30, 427, 428, 431, 419, 417, 423]
29	[6, 397, 400]	0	0	418	[16, 37, 29, 30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16]	0	0	37	[37]
29	[6, 397, 400, 16]	0	0	29	[37, 29]
29	[6, 397, 400, 16]	0	0	30	[37, 29, 30]
29	[6, 397, 400, 16]	0	0	427	[37, 29, 30, 427]
29	[6, 397, 400, 16]	0	0	428	[37, 29, 30, 427, 428]
29	[6, 397, 400, 16]	0	0	431	[37, 29, 30, 427, 428, 431]
29	[6, 397, 400, 16]	0	0	419	[37, 29, 30, 427, 428, 431, 419]
29	[6, 397, 400, 16]	0	0	417	[37, 29, 30, 427, 428, 431, 419, 417]
29	[6, 397, 400, 16]	0	0	423	[37, 29, 30, 427, 428, 431, 419, 417, 423]
29	[6, 397, 400, 16]	0	0	418	[37, 29, 30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37]	0	0	29	[29]
29	[6, 397, 400, 16, 37]	0	0	30	[29, 30]
29	[6, 397, 400, 16, 37]	0	0	427	[29, 30, 427]
29	[6, 397, 400, 16, 37]	0	0	428	[29, 30, 427, 428]
29	[6, 397, 400, 16, 37]	0	0	431	[29, 30, 427, 428, 431]
29	[6, 397, 400, 16, 37]	0	0	419	[29, 30, 427, 428, 431, 419]
29	[6, 397, 400, 16, 37]	0	0	417	[29, 30, 427, 428, 431, 419, 417]
29	[6, 397, 400, 16, 37]	0	0	423	[29, 30, 427, 428, 431, 419, 417, 423]
29	[6, 397, 400, 16, 37]	0	0	418	[29, 30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29]	0	0	30	[30]
29	[6, 397, 400, 16, 37, 29]	0	0	427	[30, 427]
29	[6, 397, 400, 16, 37, 29]	0	0	428	[30, 427, 428]
29	[6, 397, 400, 16, 37, 29]	0	0	431	[30, 427, 428, 431]
29	[6, 397, 400, 16, 37, 29]	0	0	419	[30, 427, 428, 431, 419]
29	[6, 397, 400, 16, 37, 29]	0	0	417	[30, 427, 428, 431, 419, 417]
29	[6, 397, 400, 16, 37, 29]	0	0	423	[30, 427, 428, 431, 419, 417, 423]
29	[6, 397, 400, 16, 37, 29]	0	0	418	[30, 427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	427	[427]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	428	[427, 428]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	431	[427, 428, 431]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	419	[427, 428, 431, 419]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	417	[427, 428, 431, 419, 417]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	423	[427, 428, 431, 419, 417, 423]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	418	[427, 428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	428	[428]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	431	[428, 431]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	419	[428, 431, 419]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	417	[428, 431, 419, 417]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	423	[428, 431, 419, 417, 423]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	418	[428, 431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	0	0	431	[431]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	0	0	419	[431, 419]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	0	0	417	[431, 419, 417]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	0	0	423	[431, 419, 417, 423]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	0	0	418	[431, 419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	0	0	419	[419]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	0	0	417	[419, 417]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	0	0	423	[419, 417, 423]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	0	0	418	[419, 417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419]	0	0	417	[417]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419]	0	0	423	[417, 423]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419]	0	0	418	[417, 423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417]	0	0	423	[423]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417]	0	0	418	[423, 418]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423]	0	0	418	[418]
30	[397]	0	0	16	[16]
31	[397]	0	0	400	[400]
32	[496]	1	0	406	[406]
32	[496]	1	0	397	[406, 397]
32	[496]	1	0	428	[406, 397, 428]
32	[496, 406]	1	0	397	[397]
32	[496, 406]	1	0	428	[397, 428]
32	[496, 406, 397]	1	0	428	[428]
34	[397]	2	1	398	[398]
34	[397]	2	1	407	[398, 407]
34	[397, 398]	2	1	407	[407]
35	[397]	1	0	403	[403]
35	[397]	1	0	427	[403, 427]
35	[397]	1	0	457	[403, 427, 457]
35	[397]	1	0	476	[403, 427, 457, 476]
35	[397]	1	0	478	[403, 427, 457, 476, 478]
35	[397]	1	0	475	[403, 427, 457, 476, 478, 475]
35	[397, 403]	1	0	427	[427]
35	[397, 403]	1	0	457	[427, 457]
35	[397, 403]	1	0	476	[427, 457, 476]
35	[397, 403]	1	0	478	[427, 457, 476, 478]
35	[397, 403]	1	0	475	[427, 457, 476, 478, 475]
35	[397, 403, 427]	1	0	457	[457]
35	[397, 403, 427]	1	0	476	[457, 476]
35	[397, 403, 427]	1	0	478	[457, 476, 478]
35	[397, 403, 427]	1	0	475	[457, 476, 478, 475]
35	[397, 403, 427, 457]	1	0	476	[476]
35	[397, 403, 427, 457]	1	0	478	[476, 478]
35	[397, 403, 427, 457]	1	0	475	[476, 478, 475]
35	[397, 403, 427, 457, 476]	1	0	478	[478]
35	[397, 403, 427, 457, 476]	1	0	475	[478, 475]
35	[397, 403, 427, 457, 476, 478]	1	0	475	[475]
36	[397]	1	2	405	[405]
36	[397]	1	2	466	[405, 466]
36	[397]	1	2	448	[405, 466, 448]
36	[397]	1	2	467	[405, 466, 448, 467]
36	[397]	1	2	473	[405, 466, 448, 467, 473]
36	[397]	1	2	474	[405, 466, 448, 467, 473, 474]
36	[397, 405]	1	2	466	[466]
36	[397, 405]	1	2	448	[466, 448]
36	[397, 405]	1	2	467	[466, 448, 467]
36	[397, 405]	1	2	473	[466, 448, 467, 473]
36	[397, 405]	1	2	474	[466, 448, 467, 473, 474]
36	[397, 405, 466]	1	2	448	[448]
36	[397, 405, 466]	1	2	467	[448, 467]
36	[397, 405, 466]	1	2	473	[448, 467, 473]
36	[397, 405, 466]	1	2	474	[448, 467, 473, 474]
36	[397, 405, 466, 448]	1	2	467	[467]
36	[397, 405, 466, 448]	1	2	473	[467, 473]
36	[397, 405, 466, 448]	1	2	474	[467, 473, 474]
36	[397, 405, 466, 448, 467]	1	2	473	[473]
36	[397, 405, 466, 448, 467]	1	2	474	[473, 474]
36	[397, 405, 466, 448, 467, 473]	1	2	474	[474]
37	[397]	1	0	405	[405]
37	[397]	1	0	418	[405, 418]
37	[397]	1	0	476	[405, 418, 476]
37	[397]	1	0	439	[405, 418, 476, 439]
37	[397]	1	0	417	[405, 418, 476, 439, 417]
37	[397]	1	0	482	[405, 418, 476, 439, 417, 482]
37	[397]	1	0	489	[405, 418, 476, 439, 417, 482, 489]
37	[397]	1	0	493	[405, 418, 476, 439, 417, 482, 489, 493]
37	[397]	1	0	471	[405, 418, 476, 439, 417, 482, 489, 493, 471]
37	[397]	1	0	442	[405, 418, 476, 439, 417, 482, 489, 493, 471, 442]
37	[397]	1	0	406	[405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]
37	[397]	1	0	492	[405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492]
37	[397]	1	0	433	[405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433]
37	[397]	1	0	447	[405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405]	1	0	418	[418]
37	[397, 405]	1	0	476	[418, 476]
37	[397, 405]	1	0	439	[418, 476, 439]
37	[397, 405]	1	0	417	[418, 476, 439, 417]
37	[397, 405]	1	0	482	[418, 476, 439, 417, 482]
37	[397, 405]	1	0	489	[418, 476, 439, 417, 482, 489]
37	[397, 405]	1	0	493	[418, 476, 439, 417, 482, 489, 493]
37	[397, 405]	1	0	471	[418, 476, 439, 417, 482, 489, 493, 471]
37	[397, 405]	1	0	442	[418, 476, 439, 417, 482, 489, 493, 471, 442]
37	[397, 405]	1	0	406	[418, 476, 439, 417, 482, 489, 493, 471, 442, 406]
37	[397, 405]	1	0	492	[418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492]
37	[397, 405]	1	0	433	[418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433]
37	[397, 405]	1	0	447	[418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418]	1	0	476	[476]
37	[397, 405, 418]	1	0	439	[476, 439]
37	[397, 405, 418]	1	0	417	[476, 439, 417]
37	[397, 405, 418]	1	0	482	[476, 439, 417, 482]
37	[397, 405, 418]	1	0	489	[476, 439, 417, 482, 489]
37	[397, 405, 418]	1	0	493	[476, 439, 417, 482, 489, 493]
37	[397, 405, 418]	1	0	471	[476, 439, 417, 482, 489, 493, 471]
37	[397, 405, 418]	1	0	442	[476, 439, 417, 482, 489, 493, 471, 442]
37	[397, 405, 418]	1	0	406	[476, 439, 417, 482, 489, 493, 471, 442, 406]
37	[397, 405, 418]	1	0	492	[476, 439, 417, 482, 489, 493, 471, 442, 406, 492]
37	[397, 405, 418]	1	0	433	[476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433]
37	[397, 405, 418]	1	0	447	[476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476]	1	0	439	[439]
37	[397, 405, 418, 476]	1	0	417	[439, 417]
37	[397, 405, 418, 476]	1	0	482	[439, 417, 482]
37	[397, 405, 418, 476]	1	0	489	[439, 417, 482, 489]
37	[397, 405, 418, 476]	1	0	493	[439, 417, 482, 489, 493]
37	[397, 405, 418, 476]	1	0	471	[439, 417, 482, 489, 493, 471]
37	[397, 405, 418, 476]	1	0	442	[439, 417, 482, 489, 493, 471, 442]
37	[397, 405, 418, 476]	1	0	406	[439, 417, 482, 489, 493, 471, 442, 406]
37	[397, 405, 418, 476]	1	0	492	[439, 417, 482, 489, 493, 471, 442, 406, 492]
37	[397, 405, 418, 476]	1	0	433	[439, 417, 482, 489, 493, 471, 442, 406, 492, 433]
37	[397, 405, 418, 476]	1	0	447	[439, 417, 482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439]	1	0	417	[417]
37	[397, 405, 418, 476, 439]	1	0	482	[417, 482]
37	[397, 405, 418, 476, 439]	1	0	489	[417, 482, 489]
37	[397, 405, 418, 476, 439]	1	0	493	[417, 482, 489, 493]
37	[397, 405, 418, 476, 439]	1	0	471	[417, 482, 489, 493, 471]
37	[397, 405, 418, 476, 439]	1	0	442	[417, 482, 489, 493, 471, 442]
37	[397, 405, 418, 476, 439]	1	0	406	[417, 482, 489, 493, 471, 442, 406]
37	[397, 405, 418, 476, 439]	1	0	492	[417, 482, 489, 493, 471, 442, 406, 492]
37	[397, 405, 418, 476, 439]	1	0	433	[417, 482, 489, 493, 471, 442, 406, 492, 433]
37	[397, 405, 418, 476, 439]	1	0	447	[417, 482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417]	1	0	482	[482]
37	[397, 405, 418, 476, 439, 417]	1	0	489	[482, 489]
37	[397, 405, 418, 476, 439, 417]	1	0	493	[482, 489, 493]
37	[397, 405, 418, 476, 439, 417]	1	0	471	[482, 489, 493, 471]
37	[397, 405, 418, 476, 439, 417]	1	0	442	[482, 489, 493, 471, 442]
37	[397, 405, 418, 476, 439, 417]	1	0	406	[482, 489, 493, 471, 442, 406]
37	[397, 405, 418, 476, 439, 417]	1	0	492	[482, 489, 493, 471, 442, 406, 492]
37	[397, 405, 418, 476, 439, 417]	1	0	433	[482, 489, 493, 471, 442, 406, 492, 433]
37	[397, 405, 418, 476, 439, 417]	1	0	447	[482, 489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	489	[489]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	493	[489, 493]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	471	[489, 493, 471]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	442	[489, 493, 471, 442]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	406	[489, 493, 471, 442, 406]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	492	[489, 493, 471, 442, 406, 492]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	433	[489, 493, 471, 442, 406, 492, 433]
37	[397, 405, 418, 476, 439, 417, 482]	1	0	447	[489, 493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	493	[493]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	471	[493, 471]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	442	[493, 471, 442]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	406	[493, 471, 442, 406]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	492	[493, 471, 442, 406, 492]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	433	[493, 471, 442, 406, 492, 433]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	447	[493, 471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	471	[471]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	442	[471, 442]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	406	[471, 442, 406]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	492	[471, 442, 406, 492]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	433	[471, 442, 406, 492, 433]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	1	0	447	[471, 442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	442	[442]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	406	[442, 406]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	492	[442, 406, 492]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	433	[442, 406, 492, 433]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	447	[442, 406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	1	0	406	[406]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	1	0	492	[406, 492]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	1	0	433	[406, 492, 433]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442]	1	0	447	[406, 492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]	1	0	492	[492]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]	1	0	433	[492, 433]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]	1	0	447	[492, 433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492]	1	0	433	[433]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492]	1	0	447	[433, 447]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492, 433]	1	0	447	[447]
38	[397]	0	1	16	[16]
38	[397]	0	1	29	[16, 29]
38	[397]	0	1	21	[16, 29, 21]
38	[397]	0	1	32	[16, 29, 21, 32]
38	[397]	0	1	400	[16, 29, 21, 32, 400]
38	[397]	0	1	6	[16, 29, 21, 32, 400, 6]
38	[397]	0	1	31	[16, 29, 21, 32, 400, 6, 31]
38	[397]	0	1	450	[16, 29, 21, 32, 400, 6, 31, 450]
38	[397]	0	1	451	[16, 29, 21, 32, 400, 6, 31, 450, 451]
38	[397]	0	1	398	[16, 29, 21, 32, 400, 6, 31, 450, 451, 398]
38	[397, 16]	0	1	29	[29]
38	[397, 16]	0	1	21	[29, 21]
38	[397, 16]	0	1	32	[29, 21, 32]
38	[397, 16]	0	1	400	[29, 21, 32, 400]
38	[397, 16]	0	1	6	[29, 21, 32, 400, 6]
38	[397, 16]	0	1	31	[29, 21, 32, 400, 6, 31]
38	[397, 16]	0	1	450	[29, 21, 32, 400, 6, 31, 450]
38	[397, 16]	0	1	451	[29, 21, 32, 400, 6, 31, 450, 451]
38	[397, 16]	0	1	398	[29, 21, 32, 400, 6, 31, 450, 451, 398]
38	[397, 16, 29]	0	1	21	[21]
38	[397, 16, 29]	0	1	32	[21, 32]
38	[397, 16, 29]	0	1	400	[21, 32, 400]
38	[397, 16, 29]	0	1	6	[21, 32, 400, 6]
38	[397, 16, 29]	0	1	31	[21, 32, 400, 6, 31]
38	[397, 16, 29]	0	1	450	[21, 32, 400, 6, 31, 450]
38	[397, 16, 29]	0	1	451	[21, 32, 400, 6, 31, 450, 451]
