user_id	inter_seq	scene	cat	target	pred_path
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424]	3	0	439	[425, 426, 438, 439]
183	[397, 398]	0	2	407	[496, 495, 399, 405, 407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450]	3	2	453	[451, 452, 453]
153	[397, 30, 44, 49, 37, 6, 16]	1	2	65	[21, 29, 40, 65]
35	[397]	0	0	427	[403, 427]
29	[6, 397, 400, 16, 37, 29, 30]	1	0	431	[427, 428, 431]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117]	1	2	160	[118, 119, 128, 160]
246	[400, 6, 397, 398, 404, 405]	1	0	408	[407, 408]
100	[397, 60]	1	2	65	[65]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488]	0	2	398	[470, 468, 398]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486]	0	2	470	[488, 470]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	1	0	119	[119]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	426	[426]
29	[6, 397, 400, 16, 37, 29, 30]	1	0	417	[427, 428, 431, 419, 417]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459]	3	0	476	[485, 476]
98	[6, 400, 16, 30, 45, 42]	1	1	65	[38, 32, 29, 40, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]	3	2	455	[455]
124	[397, 30, 78, 44]	1	1	161	[67, 116, 117, 161]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90]	1	0	47	[42, 43, 44, 45, 47]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	431	[427, 428, 429, 430, 431]
4	[397, 398, 399, 400, 401, 402]	0	0	411	[407, 410, 411]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68]	1	0	400	[115, 400]
131	[397, 398, 399]	0	0	400	[400]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]	1	0	21	[21]
4	[397, 398, 399, 400, 401]	0	0	402	[402]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113]	2	0	118	[114, 44, 89, 100, 118]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45]	1	0	84	[43, 60, 65, 72, 84]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	0	447	[447]
274	[397, 37, 40, 30]	1	0	410	[16, 406, 412, 415, 410]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451, 439]	1	0	440	[440]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]	3	2	458	[456, 458]
19	[397, 21, 38, 40, 44, 47, 30]	2	0	80	[73, 80]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457, 489]	1	0	432	[427, 432]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	1	419	[418, 419]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	0	461	[458, 459, 460, 461]
38	[397, 16, 29, 21, 32, 400, 6]	1	1	398	[31, 450, 451, 398]
90	[397, 398, 399, 436, 400, 405]	3	0	406	[406]
29	[6, 397]	1	0	37	[400, 16, 37]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174]	1	0	161	[68, 115, 400, 160, 161]
90	[397, 398, 399, 436, 400]	3	0	406	[405, 406]
8	[397, 398, 399, 400, 401, 402, 403, 404]	0	0	405	[405]
121	[397, 400, 31, 45, 90]	1	0	72	[50, 72]
97	[16, 38, 397, 115, 128, 400]	1	0	6	[6]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	71	[119, 71]
148	[409, 80, 467, 420, 83, 473, 88]	3	0	475	[474, 475]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495]	3	1	489	[494, 493, 487, 489]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	0	411	[411]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65]	1	0	400	[400]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471]	1	0	457	[470, 457]
162	[400, 6, 16, 30, 31, 37, 40]	1	0	65	[397, 45, 43, 60, 65]
38	[397, 16]	1	1	6	[29, 21, 32, 400, 6]
287	[397, 398, 399, 400, 401, 402]	2	2	403	[403]
121	[397, 400, 31, 45, 90]	1	0	75	[50, 72, 74, 75]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	1	0	163	[163]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	429	[426, 427, 428, 429]
217	[397, 398, 399, 400, 401, 402]	0	1	403	[404, 403]
163	[397]	1	1	243	[30, 6, 32, 243]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	439	[417, 438, 439]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403]	3	0	404	[404]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408]	3	1	410	[409, 410]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459]	3	0	460	[460]
35	[397]	0	0	476	[403, 427, 457, 476]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	2	467	[464, 465, 466, 467]
145	[397, 398, 400]	3	0	402	[401, 402]
87	[397]	1	0	38	[6, 38]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420]	0	2	485	[421, 424, 425, 485]
221	[398, 399, 400, 401, 402, 403]	3	1	406	[404, 405, 407, 406]
15	[398, 399, 400, 401, 402, 403, 404]	0	3	397	[405, 406, 397]
189	[397, 399, 400, 401, 402]	0	0	403	[403]
92	[397, 399, 409, 415, 406, 407]	0	0	417	[408, 412, 417]
129	[397, 398, 399, 406, 416]	0	0	405	[405]
247	[399, 400, 401, 403, 406]	0	0	412	[407, 408, 409, 410, 412]
198	[397, 398, 401, 400, 403, 405, 407]	0	2	417	[406, 408, 413, 417]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495]	1	1	486	[496, 486]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174]	1	0	71	[71]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30]	1	0	73	[31, 32, 37, 73]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437]	3	0	419	[468, 418, 419]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476]	1	0	406	[399, 406]
19	[397, 21, 38, 40, 44]	2	0	80	[47, 30, 73, 80]
262	[397, 398, 399, 401, 402, 403, 404]	0	0	418	[405, 417, 418]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470]	3	0	397	[472, 495, 496, 397]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44]	1	0	48	[45, 48]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412]	3	2	415	[408, 413, 414, 415]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	2	80	[141, 50, 65, 82, 80]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485]	0	2	491	[453, 491]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	402	[465, 398, 399, 400, 402]
228	[400]	1	0	16	[16]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]	1	2	30	[30]
259	[398, 397, 399, 400]	0	0	401	[401]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	1	0	118	[116, 118]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	0	442	[417, 422, 442]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464, 442]	1	1	492	[492]
77	[397]	1	0	37	[16, 37]
87	[397]	1	0	40	[6, 38, 40]
87	[397, 6, 38, 40, 30]	1	0	60	[65, 45, 60]
81	[397, 6, 16]	1	2	48	[32, 37, 40, 48]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411]	0	0	467	[412, 417, 399, 466, 467]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]	3	2	481	[481]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29]	1	1	65	[40, 65]
90	[397, 398, 399, 436, 400]	3	0	405	[405]
212	[400, 398, 397, 401, 402, 403, 404]	0	0	406	[405, 406]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116]	1	2	118	[117, 118]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]	1	2	445	[447, 446, 445]
134	[397, 398, 399, 401, 402, 403]	0	0	427	[427]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411]	0	1	418	[417, 418]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425]	3	0	426	[417, 422, 423, 426]
89	[400, 43, 65, 16, 397]	1	0	6	[6]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	3	1	412	[408, 409, 410, 411, 412]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	1	430	[429, 430]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427]	3	1	432	[428, 429, 430, 432]
6	[397, 128, 400]	2	0	427	[30, 407, 398, 427]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	1	0	163	[116, 118, 38, 162, 163]
134	[397, 398, 399, 401, 402, 403, 427, 432]	0	0	407	[405, 406, 407]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418]	0	1	410	[413, 410]
267	[397, 42, 38, 31]	1	0	21	[21]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60, 65]	1	0	72	[72]
221	[398, 399, 400, 401]	3	1	405	[402, 403, 404, 405]
13	[397, 399, 485, 486, 487, 422]	0	0	410	[417, 410]
16	[402, 495, 496, 466, 485, 486]	0	0	487	[487]
257	[397, 6, 49]	1	0	30	[16, 21, 30]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21]	1	0	160	[104, 162, 160]
189	[397, 399, 400]	0	0	405	[401, 402, 403, 404, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	496	[485, 486, 487, 493, 496]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	0	0	417	[413, 415, 417]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439]	3	0	444	[440, 441, 442, 443, 444]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119]	1	2	111	[141, 128, 160, 111]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	462	[461, 462]
130	[399, 400]	0	2	405	[405]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29]	1	0	31	[30, 31]
63	[397]	1	0	400	[400]
20	[398, 399, 400, 402, 401]	3	2	403	[403]
97	[16, 38, 397, 115, 128, 400]	1	0	21	[6, 21]
117	[397, 74, 75, 80, 420]	1	2	82	[82]
153	[397, 30, 44]	1	2	37	[49, 37]
223	[397, 399, 429, 417, 455, 485, 487]	0	2	486	[452, 486]
251	[418]	0	1	483	[451, 477, 483]
37	[397, 405, 418]	0	0	489	[476, 439, 417, 482, 489]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]	1	0	115	[161, 119, 106, 115]
124	[397, 30]	1	1	116	[78, 44, 67, 116]
162	[400, 6, 16]	1	0	30	[30]
122	[397]	1	2	31	[29, 30, 31]
163	[397, 30, 6, 32]	1	1	243	[243]
266	[6, 16, 30, 37, 45, 43, 67]	1	1	88	[88]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	427	[425, 426, 427]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30]	1	0	40	[31, 32, 37, 40]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489]	3	2	494	[490, 491, 492, 494]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]	3	2	437	[437]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	0	417	[417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	486	[485, 486]
178	[397]	0	0	400	[405, 400]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	3	1	407	[407]
223	[397, 399, 429, 417]	0	2	452	[455, 485, 487, 452]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	1	0	65	[65]
144	[397, 6, 16]	1	2	45	[38, 45]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463]	0	0	460	[460]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111]	1	0	45	[83, 45]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458]	0	0	460	[463, 460]
97	[16, 38, 397, 115, 128, 400, 6, 21]	1	0	29	[29]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451, 439]	1	0	469	[440, 464, 469]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]	1	0	71	[160, 109, 71]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128]	1	1	99	[99]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410]	3	1	414	[411, 412, 413, 414]
207	[215, 400, 397, 90]	1	0	48	[40, 42, 48]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444]	3	0	447	[445, 446, 447]
217	[397, 398, 399, 400]	0	1	405	[401, 402, 404, 403, 405]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]	1	2	6	[444, 6]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113]	1	2	117	[114, 115, 116, 117]
266	[6, 16, 30, 37, 45]	1	1	43	[43]
50	[400]	1	2	6	[6]
247	[399, 400, 401, 403, 406, 407, 408, 409]	0	0	410	[410]
144	[397, 6, 16, 38, 45]	1	2	47	[50, 400, 29, 47]
7	[417]	0	2	400	[400]
156	[6, 16, 397]	1	0	400	[400]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	0	470	[406, 401, 423, 466, 470]
153	[397, 30]	1	2	44	[44]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463]	0	0	418	[460, 429, 418]
161	[397, 49, 65]	1	2	74	[74]
262	[397, 398]	0	0	403	[399, 401, 402, 403]
247	[399, 400, 401, 403, 406, 407, 408]	0	0	414	[409, 410, 412, 413, 414]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417, 418]	0	0	423	[421, 423]
254	[423]	0	0	397	[422, 438, 397]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	2	241	[417, 418, 241]
83	[397, 38]	1	0	48	[40, 90, 45, 48]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406]	0	0	407	[407]
246	[400, 6, 397, 398]	1	0	410	[404, 405, 407, 408, 410]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417]	3	0	421	[418, 419, 420, 421]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469]	3	2	472	[470, 471, 472]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42]	2	0	101	[43, 37, 104, 101]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	1	0	162	[73, 141, 115, 163, 162]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	1	0	404	[407, 401, 402, 403, 404]
229	[417, 418, 419, 420, 421]	3	0	425	[422, 423, 424, 425]
16	[402, 495, 496, 466]	0	0	489	[485, 486, 487, 488, 489]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	1	0	450	[485, 450]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410]	3	1	418	[411, 412, 413, 417, 418]
198	[397, 398, 401, 400]	0	2	403	[403]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453]	3	0	459	[454, 455, 456, 458, 459]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	0	2	428	[427, 428]
50	[400]	1	2	16	[6, 16]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44]	1	0	49	[45, 47, 48, 49]
221	[398, 399, 400, 401, 402, 403, 404, 405]	3	1	411	[407, 406, 409, 410, 411]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80]	1	0	60	[82, 59, 60]
25	[400, 6, 397, 37, 44, 45, 72, 31]	1	2	106	[90, 101, 106]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409]	3	0	410	[410]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]	1	0	109	[110, 160, 109]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427]	0	0	432	[432]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	0	496	[470, 472, 495, 496]
13	[397, 399, 485]	0	0	417	[486, 487, 422, 417]
91	[397, 398, 400, 401, 402, 417, 419]	0	1	422	[421, 422]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489]	0	0	493	[490, 491, 493]
134	[397, 398]	0	0	399	[399]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]	1	0	103	[114, 103]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]	0	0	492	[492]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118]	1	2	119	[119]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410]	3	1	413	[411, 412, 413]
8	[397, 398, 399]	0	0	403	[400, 401, 402, 403]
273	[397, 400, 60, 49, 59, 73]	1	2	119	[114, 119]
266	[6, 16, 30, 37]	1	1	103	[45, 43, 67, 88, 103]
198	[397, 398, 401, 400]	0	2	407	[403, 405, 407]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492]	0	0	468	[397, 467, 468]
259	[398]	0	0	399	[397, 399]
21	[419, 420]	0	0	418	[421, 418]
