user_id	inter_seq	scene	cat	target	pred_path
207	[285, 286, 287, 1, 292, 304]	1	0	306	[296, 305, 306]
122	[1, 285]	0	1	290	[290]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	3	0	300	[300]
115	[286, 287, 288]	3	0	291	[289, 290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]	3	0	305	[305]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333]	0	0	332	[332]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288]	3	0	296	[302, 338, 285, 286, 296]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302]	0	0	308	[304, 305, 306, 307, 308]
13	[1]	0	0	293	[285, 289, 290, 292, 293]
22	[1, 287]	0	2	288	[288]
99	[1, 314, 315, 316, 317, 318, 319]	0	2	324	[320, 322, 323, 324]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314, 316, 317]	0	0	319	[319]
76	[286, 285]	0	0	287	[289, 290, 291, 287]
104	[285, 286]	0	2	288	[288]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	3	1	288	[301, 302, 315, 285, 288]
213	[293, 309, 285, 296, 297, 304, 288, 287]	1	0	299	[300, 299]
126	[1, 286, 287, 288, 292, 285]	0	0	294	[289, 290, 291, 293, 294]
117	[1]	1	1	285	[285]
37	[1, 285, 286, 289, 307, 303, 314]	0	0	321	[331, 330, 321]
156	[285]	1	0	286	[286]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	309	[302, 303, 307, 309]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292, 313, 293]	0	0	300	[299, 300]
83	[285, 1, 287, 300, 293, 310]	0	0	290	[290]
149	[1, 285, 297, 298]	0	2	303	[301, 303]
116	[285, 286, 288, 290, 309, 316, 293, 308]	3	0	289	[305, 312, 291, 296, 289]
85	[1]	0	0	329	[337, 332, 331, 330, 329]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308]	3	1	323	[313, 289, 315, 316, 323]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	0	0	304	[333, 326, 304]
77	[285]	3	0	286	[286]
86	[1, 285, 295, 287]	0	3	292	[288, 289, 286, 294, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322]	3	0	335	[327, 335]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286]	3	0	297	[296, 297]
218	[286, 287, 1, 289]	0	0	295	[293, 295]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310]	3	0	314	[313, 314]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	307	[301, 302, 303, 307]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317, 310]	2	3	305	[305]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294]	1	0	290	[1, 290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292]	3	0	297	[293, 294, 295, 296, 297]
202	[289, 1, 292, 287, 288, 313, 286, 314]	0	0	320	[315, 316, 319, 320]
79	[292, 1, 286, 287]	1	0	288	[285, 288]
5	[1]	2	0	290	[298, 290]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307]	3	1	313	[308, 313]
85	[1, 337, 332]	0	0	331	[331]
116	[285, 286, 288, 290, 309]	3	0	308	[316, 293, 308]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295, 296]	0	2	297	[304, 297]
116	[285]	3	0	286	[286]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315]	0	0	312	[299, 293, 334, 335, 312]
98	[1, 289, 338]	0	0	315	[337, 315]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	0	0	293	[321, 322, 291, 293]
55	[291]	1	0	293	[292, 293]
119	[1, 285, 291, 293, 286, 287, 289]	1	2	296	[295, 300, 294, 296]
72	[1, 285]	0	0	295	[295]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296]	0	0	300	[297, 299, 300]
13	[1, 285, 289, 290, 292]	0	0	315	[293, 294, 315]
202	[289, 1, 292, 287, 288, 313, 286]	0	0	320	[314, 315, 316, 319, 320]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	0	0	296	[291, 290, 295, 297, 296]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328]	1	0	307	[332, 294, 1, 290, 307]
212	[286, 287, 290, 291, 335, 293]	3	1	294	[296, 294]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	2	3	335	[296, 334, 335]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308]	3	1	289	[313, 289]
189	[293]	3	0	289	[295, 296, 297, 298, 289]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315, 319]	0	0	335	[335]
16	[285, 286, 287, 289, 290, 1, 288, 291]	3	0	300	[296, 297, 298, 299, 300]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 332, 333]	0	2	337	[335, 336, 337]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	0	328	[301, 300, 319, 320, 328]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	300	[297, 299, 300]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	0	0	290	[291, 290]
25	[286, 290, 288, 1, 338, 295, 293, 299, 292]	0	0	287	[287]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]	3	0	318	[318]
213	[293, 309, 285, 296, 297, 304, 288]	1	0	300	[287, 300]
8	[1]	1	0	315	[292, 315]
149	[1, 285]	0	2	298	[297, 298]
219	[1, 286, 287, 292, 290, 299, 303, 304]	0	2	289	[305, 294, 289]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324]	1	0	313	[1, 298, 303, 313]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299]	0	0	304	[300, 302, 304]
207	[285, 286, 287, 1, 292, 304]	1	0	300	[296, 305, 306, 300]
180	[1, 286, 287, 288]	0	2	301	[293, 294, 303, 301]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	3	1	334	[334]
72	[1, 285, 295]	0	0	330	[296, 297, 330]
26	[288, 298, 291, 294, 1, 293, 290]	0	0	307	[287, 300, 286, 307]
99	[1, 314, 315, 316, 317, 318]	0	2	324	[319, 320, 322, 323, 324]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308]	0	2	318	[311, 318]
186	[286, 324, 298, 288, 303, 293]	1	1	1	[296, 334, 1]
106	[1, 294, 304]	0	0	320	[333, 303, 326, 302, 320]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307]	0	0	303	[308, 1, 309, 301, 303]
174	[285]	1	1	288	[286, 287, 288]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	0	2	333	[308, 333]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315]	3	1	288	[285, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	301	[297, 298, 299, 300, 301]
56	[285, 286, 287, 288, 1]	1	1	294	[289, 293, 294]
111	[286]	1	0	334	[294, 295, 290, 330, 334]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	1	0	290	[290]
223	[285, 286, 287]	1	0	289	[289]
22	[1, 287, 288, 289, 290, 294, 297]	0	2	291	[296, 312, 291]
13	[1, 285, 289, 290, 292, 293]	0	0	315	[294, 315]
51	[1]	2	0	331	[331]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	2	3	307	[335, 307]
123	[285, 286, 287]	0	0	290	[288, 290]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317]	0	2	332	[318, 319, 329, 331, 332]
56	[285, 286, 287, 288]	1	1	1	[1]
51	[1, 331, 332, 333, 334, 337, 338, 291]	2	0	292	[286, 285, 292]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]	0	2	330	[332, 330]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300]	0	0	301	[294, 301]
173	[292, 291, 287, 298, 300]	3	0	290	[289, 290]
189	[293, 295, 296, 297, 298, 289]	3	0	313	[291, 292, 313]
157	[1]	1	1	323	[288, 285, 286, 314, 323]
86	[1, 285, 295, 287, 288, 289, 286, 294]	0	3	293	[292, 293]
174	[285, 286, 287]	1	1	289	[288, 289]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306]	3	0	295	[307, 293, 294, 295]
86	[1, 285, 295, 287]	0	3	288	[288]
175	[1]	0	0	293	[286, 285, 293]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]	3	0	305	[304, 305]
116	[285, 286]	3	0	288	[288]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	0	0	327	[327]
37	[1, 285, 286]	0	0	314	[289, 307, 303, 314]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333, 330]	0	2	302	[332, 322, 320, 302]
22	[1, 287, 288, 289, 290, 294, 297, 296]	0	2	315	[312, 291, 315]
55	[291]	1	0	295	[292, 293, 294, 295]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327]	2	3	290	[290]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306, 302]	0	0	316	[303, 311, 316]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306, 307, 293]	3	0	295	[294, 295]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312]	0	0	289	[288, 289]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315, 319, 335, 334, 328]	0	0	325	[325]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	300	[299, 300]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325]	0	0	323	[322, 323]
111	[286, 294, 295, 290, 330, 334, 289, 291]	1	0	287	[288, 287]
11	[285, 286, 287]	1	0	291	[289, 290, 291]
150	[285]	0	0	305	[1, 289, 295, 305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	301	[327, 334, 322, 301]
186	[286, 324, 298, 288, 303, 293]	1	1	296	[296]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293]	0	0	312	[334, 335, 312]
202	[289, 1, 292, 287, 288, 313]	0	0	316	[286, 314, 315, 316]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	3	0	309	[1, 309]
178	[297, 285, 298, 299, 300]	3	1	301	[301]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	292	[289, 290, 292]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308]	0	0	301	[1, 309, 301]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294]	0	0	300	[299, 296, 311, 300]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	310	[306, 307, 308, 309, 310]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323]	0	0	287	[324, 287]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325]	0	0	302	[330, 306, 302]
134	[1, 285, 319, 286, 287, 288]	0	0	338	[305, 295, 297, 338]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334]	0	2	333	[333]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	299	[296, 297, 299]
70	[1, 287, 293, 296, 295]	0	0	316	[299, 302, 304, 316]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301]	3	0	302	[292, 293, 294, 295, 302]
51	[1, 331, 332, 333]	2	0	286	[334, 337, 338, 291, 286]
222	[287, 289, 1, 290]	0	1	293	[292, 293]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	301	[299, 301]
246	[285, 286]	1	1	287	[287]
122	[1, 285]	0	1	293	[290, 286, 289, 294, 293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	290	[320, 328, 290]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293]	0	2	299	[296, 297, 299]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311]	3	0	313	[312, 313]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	300	[297, 298, 299, 300]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	0	0	287	[327, 287]
111	[286, 294, 295, 290]	1	0	334	[330, 334]
11	[285]	1	0	289	[286, 287, 289]
157	[1, 288, 285, 286]	1	1	309	[314, 323, 290, 287, 309]
198	[286]	1	0	285	[285]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	299	[296, 297, 298, 299]
149	[1, 285, 297, 298, 301, 303, 304, 315]	0	2	318	[318]
29	[1, 289]	0	2	295	[290, 291, 293, 295]
218	[286, 287, 1, 289]	0	0	299	[293, 295, 298, 299]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289, 305, 306, 307]	3	1	1	[1]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	0	0	291	[291]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	295	[293, 294, 295]
106	[1, 294, 304, 333, 303, 326]	0	0	338	[302, 320, 286, 338]
140	[293, 294, 295, 299, 1]	0	0	290	[301, 290]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308]	0	2	323	[311, 318, 319, 323]
161	[1, 295, 296, 297, 298, 299, 290]	0	1	319	[338, 304, 311, 313, 319]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292]	3	0	293	[293]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306]	0	0	315	[317, 315]
149	[1]	0	2	298	[285, 297, 298]
173	[292, 291, 287]	3	0	298	[298]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316]	0	0	321	[319, 320, 321]
201	[302, 1]	1	0	288	[288]
219	[1, 286, 287, 292, 290, 299]	0	2	305	[303, 304, 305]
157	[1]	1	1	285	[288, 285]
216	[285, 286, 288, 289]	0	0	290	[290]
202	[289, 1, 292]	0	0	288	[287, 288]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325]	0	0	294	[295, 297, 298, 294]
22	[1, 287, 288]	0	2	297	[289, 290, 294, 297]
66	[1, 285, 286, 287, 288, 289, 290]	0	1	291	[291]
140	[293, 294, 295, 299]	0	0	297	[1, 301, 290, 308, 297]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337]	3	0	313	[316, 311, 313]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	311	[309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292]	3	0	316	[313, 294, 315, 316]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293]	0	0	286	[294, 313, 314, 286]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311]	3	1	306	[324, 306]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309]	3	0	314	[310, 313, 314]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	302	[301, 302]
11	[285, 286, 287, 289]	1	0	291	[290, 291]
112	[285, 287, 286]	1	1	1	[1]
33	[285, 289, 290]	1	0	292	[286, 287, 288, 292]
115	[286, 287, 288, 289, 290]	3	0	292	[291, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1]	3	0	333	[322, 327, 335, 334, 333]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322]	0	2	326	[323, 324, 326]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321]	3	0	329	[323, 329]
218	[286, 287, 1, 289, 293]	0	0	299	[295, 298, 299]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	0	295	[294, 295]
222	[287, 289, 1]	0	1	292	[290, 292]
157	[1, 288, 285]	1	1	287	[286, 314, 323, 290, 287]
72	[1, 285, 295, 296]	0	0	299	[297, 330, 299]
244	[286, 298, 308, 327, 292]	1	2	287	[295, 306, 285, 287]
70	[1, 287, 293]	0	0	295	[296, 295]
98	[1, 289, 338, 337, 315, 322, 291, 298, 299, 335]	0	0	333	[336, 333]
218	[286, 287, 1, 289, 293, 295, 298]	0	0	299	[299]
140	[293, 294, 295, 299]	0	0	1	[1]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319]	0	0	293	[320, 321, 322, 291, 293]
134	[1, 285]	0	0	305	[319, 286, 287, 288, 305]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293]	0	0	334	[334]
106	[1, 294, 304, 333, 303]	0	0	326	[326]
134	[1, 285, 319, 286, 287, 288, 305]	0	0	337	[295, 297, 338, 337]
187	[1, 333, 326, 325]	0	0	309	[309]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302]	3	1	289	[315, 285, 288, 289]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	296	[294, 295, 296]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	0	2	304	[304]
117	[1, 285]	1	1	286	[286]
207	[285, 286, 287]	1	0	304	[1, 292, 304]
74	[1, 290, 292]	0	0	285	[285]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296]	3	0	300	[297, 298, 299, 300]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317, 318, 319, 329]	0	2	335	[331, 332, 335]
82	[295, 298, 1]	0	2	302	[302]
210	[1, 287, 290, 303, 308, 295]	0	0	330	[296, 285, 338, 330]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	0	311	[310, 311]
198	[286, 285, 287, 288]	1	0	289	[289]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316]	3	0	322	[317, 318, 1, 321, 322]
123	[285, 286, 287, 288, 290]	0	0	292	[291, 292]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307, 308, 309]	2	3	333	[330, 333]
4	[1, 285]	3	2	290	[286, 287, 288, 289, 290]
202	[289, 1, 292, 287]	0	0	315	[288, 313, 286, 314, 315]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	320	[300, 319, 320]
122	[1, 285, 290, 286, 289]	0	1	299	[294, 293, 299]
83	[285, 1]	0	0	310	[287, 300, 293, 310]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301, 299, 300, 302]	3	0	1	[1]
25	[286, 290]	0	0	288	[288]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	0	0	292	[297, 296, 324, 305, 292]
3	[1]	2	0	289	[285, 286, 287, 289]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]	3	0	304	[304]
39	[1]	0	1	287	[291, 287]
223	[285, 286]	1	0	1	[287, 289, 290, 1]
81	[1, 285]	0	1	287	[286, 287]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	3	0	333	[323, 333]
149	[1, 285]	0	2	304	[297, 298, 301, 303, 304]
150	[285, 1, 289, 295, 305]	0	0	291	[290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	3	0	286	[330, 338, 285, 286]
86	[1, 285]	0	3	287	[295, 287]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317]	0	2	319	[318, 319]
244	[286, 298]	1	2	308	[308]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314]	0	0	317	[316, 317]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330]	0	0	311	[306, 302, 303, 311]
244	[286, 298, 308]	1	2	306	[327, 292, 295, 306]
134	[1]	0	0	319	[285, 319]
72	[1, 285, 295, 296, 297]	0	0	301	[330, 299, 300, 301]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302]	3	1	315	[315]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313]	3	0	338	[319, 330, 338]
111	[286, 294, 295, 290, 330, 334, 289]	1	0	288	[291, 288]
111	[286, 294, 295]	1	0	290	[290]
56	[285, 286]	1	1	289	[287, 288, 1, 289]
149	[1]	0	2	301	[285, 297, 298, 301]
22	[1, 287, 288]	0	2	290	[289, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308]	3	0	311	[309, 310, 311]
77	[285, 286]	3	0	289	[287, 288, 289]
210	[1, 287, 290, 303]	0	0	338	[308, 295, 296, 285, 338]
21	[293, 294]	1	0	297	[295, 1, 297]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305]	0	0	301	[301]
202	[289]	0	0	288	[1, 292, 287, 288]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291]	0	0	295	[290, 295]
150	[285, 1, 289, 295, 305, 290]	0	0	291	[291]
201	[302, 1, 288]	1	0	308	[293, 298, 300, 301, 308]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338]	3	1	327	[292, 327]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306]	3	0	308	[308]
26	[288, 298, 291, 294, 1]	0	0	290	[293, 290]
174	[285, 286, 287]	1	1	288	[288]
37	[1, 285, 286]	0	0	331	[289, 307, 303, 314, 331]
86	[1, 285, 295, 287, 288, 289, 286, 294, 292, 293]	0	3	290	[290]
219	[1]	0	2	286	[286]
55	[291, 292]	1	0	294	[293, 294]
70	[1, 287]	0	0	293	[293]
149	[1, 285, 297, 298, 301]	0	2	303	[303]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295]	0	0	299	[297, 298, 294, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	305	[1, 305]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299]	0	2	308	[305, 306, 307, 308]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313]	3	0	315	[314, 315]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	3	1	333	[333]
180	[1, 286]	0	2	287	[287]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322]	0	0	324	[323, 324]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	0	0	301	[327, 287, 305, 301]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305]	0	0	309	[306, 307, 308, 1, 309]
202	[289, 1, 292]	0	0	314	[287, 288, 313, 286, 314]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292]	3	0	302	[293, 294, 295, 302]
210	[1, 287, 290]	0	0	303	[303]
