user_id	inter_seq	scene	cat	target	pred_path
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	307	[307]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	1	2	319	[304, 309, 317, 318, 319]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]	3	1	307	[304, 305, 306, 307]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315]	3	1	307	[316, 288, 306, 308, 307]
173	[292, 291, 287, 298, 300]	3	1	302	[289, 290, 315, 288, 302]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	3	1	301	[301]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	1	1	321	[321]
187	[1, 333, 326, 325, 309]	1	1	331	[330, 331]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	3	1	321	[321]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304]	1	2	319	[309, 317, 318, 319]
55	[291]	0	1	295	[292, 293, 294, 295]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307]	3	0	316	[308, 313, 289, 315, 316]
223	[285, 286]	0	1	287	[287]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297]	3	1	309	[301, 1, 309]
213	[293, 309, 285, 296, 297, 304, 288]	0	1	287	[287]
219	[1, 286, 287, 292, 290, 299]	1	2	304	[303, 304]
99	[1, 314, 315, 316]	1	2	318	[317, 318]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291, 293]	1	1	303	[294, 303]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316]	1	1	328	[315, 319, 335, 334, 328]
207	[285, 286]	0	1	296	[287, 1, 292, 304, 296]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319]	1	2	338	[323, 338]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320]	1	1	295	[337, 325, 295]
99	[1, 314, 315, 316, 317, 318]	1	2	319	[319]
115	[286, 287, 288, 289]	3	1	293	[290, 291, 292, 293]
189	[293, 295, 296, 297]	3	1	292	[298, 289, 291, 292]
219	[1]	1	2	299	[286, 287, 292, 290, 299]
33	[285, 289, 290, 286, 287, 288, 292, 293]	0	1	297	[291, 294, 295, 297]
178	[297, 285]	3	0	300	[298, 299, 300]
72	[1, 285]	1	1	330	[295, 296, 297, 330]
134	[1, 285, 319, 286]	1	1	305	[287, 288, 305]
116	[285]	3	1	288	[286, 288]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307]	1	1	322	[308, 309, 310, 311, 322]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	3	1	302	[301, 302]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294]	3	1	316	[315, 316]
173	[292, 291, 287, 298, 300, 289, 290, 315]	3	1	288	[288]
175	[1, 286, 285, 293, 302, 303, 311, 299]	1	1	294	[294]
173	[292, 291, 287, 298, 300, 289, 290, 315]	3	1	286	[288, 302, 338, 285, 286]
81	[1, 285]	1	0	286	[286]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299]	1	1	306	[300, 302, 304, 305, 306]
222	[287, 289, 1, 290, 292, 293, 299]	1	0	288	[285, 288]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293]	3	1	294	[294]
26	[288]	1	1	298	[298]
187	[1, 333, 326, 325, 309]	1	1	332	[330, 331, 332]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333, 332]	1	1	328	[327, 328]
175	[1, 286, 285, 293, 302]	1	1	299	[303, 311, 299]
4	[1, 285, 286, 287, 288]	3	2	290	[289, 290]
116	[285, 286, 288]	3	1	316	[290, 309, 316]
115	[286, 287]	3	1	291	[288, 289, 290, 291]
74	[1, 290, 292, 285, 286, 287, 288, 289]	1	1	301	[298, 299, 300, 294, 301]
201	[302, 1, 288, 293, 298, 300]	0	1	308	[301, 308]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	291	[291]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326]	1	1	295	[334, 320, 337, 325, 295]
120	[1, 299]	2	4	295	[297, 298, 294, 295]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	1	307	[305, 306, 307]
207	[285, 286, 287, 1, 292, 304, 296, 305]	0	1	311	[306, 300, 311]
112	[285, 287, 286, 1]	0	0	292	[292]
157	[1, 288]	0	0	323	[285, 286, 314, 323]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291]	1	1	294	[292, 293, 294]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298, 303, 313]	0	1	334	[322, 334]
30	[286]	0	1	298	[289, 287, 298]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305]	1	1	303	[325, 330, 306, 302, 303]
218	[286, 287, 1]	1	1	293	[289, 293]
29	[1, 289, 290, 291, 293, 295]	1	2	302	[297, 302]
110	[287]	0	1	285	[285]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304]	1	1	293	[315, 299, 293]
36	[1]	2	1	285	[285]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328]	0	1	332	[332]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308]	3	1	314	[307, 314]
224	[1]	1	2	317	[288, 306, 317]
207	[285, 286]	0	1	292	[287, 1, 292]
102	[1, 288, 304, 303, 300, 296]	1	0	299	[299]
82	[295, 298, 1, 302, 290, 294, 291, 292]	1	2	297	[293, 296, 297]
138	[1, 297, 307, 327, 301, 333]	1	4	310	[318, 299, 294, 310]
77	[285, 286, 287, 288, 289, 290]	3	1	295	[291, 294, 295]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336]	3	1	337	[337]
21	[293]	0	1	1	[294, 295, 1]
15	[1, 297, 293, 301, 289]	2	4	323	[323]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319]	1	1	320	[320]
112	[285, 287, 286]	0	0	292	[1, 292]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317]	1	1	310	[315, 338, 310]
187	[1]	1	1	333	[333]
115	[286, 287, 288]	3	1	293	[289, 290, 291, 292, 293]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289]	1	2	311	[307, 308, 311]
154	[288]	0	2	285	[285]
220	[1, 285, 286, 287, 303, 290, 291, 292]	1	1	338	[306, 317, 315, 338]
115	[286, 287, 288, 289, 290, 291]	3	1	292	[292]
126	[1, 286, 287, 288, 292, 285, 289, 290]	1	1	291	[291]
79	[292]	0	1	285	[1, 286, 287, 285]
135	[1, 287, 307, 315, 285, 295, 298]	1	0	303	[303]
70	[1, 287, 293, 296, 295, 299, 302]	1	1	315	[304, 316, 315]
5	[1, 298, 290, 286]	2	1	287	[289, 285, 287]
25	[286, 290, 288, 1, 338, 295]	1	1	287	[293, 299, 292, 287]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297]	1	1	299	[298, 294, 299]
55	[291]	0	1	294	[292, 293, 294]
17	[285, 286]	0	3	1	[1]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310]	3	1	312	[311, 312]
173	[292, 291, 287, 298, 300, 289]	3	1	302	[290, 315, 288, 302]
141	[1, 288]	1	1	286	[304, 295, 297, 290, 286]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	1	301	[297, 299, 300, 301]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	1	1	1	[307, 308, 1]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334]	1	2	320	[333, 330, 332, 322, 320]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	1	1	325	[326, 334, 320, 337, 325]
5	[1]	2	1	290	[298, 290]
161	[1, 295, 296]	1	0	298	[297, 298]
207	[285, 286, 287, 1, 292, 304, 296, 305, 306]	0	1	300	[300]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291]	1	1	292	[292]
169	[1, 285, 286, 307, 299, 294, 318, 311, 315]	0	1	308	[308]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305]	1	2	311	[294, 289, 307, 308, 311]
186	[286, 324]	0	0	293	[298, 288, 303, 293]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	2	4	308	[296, 334, 335, 307, 308]
4	[1, 285, 286]	3	2	288	[287, 288]
111	[286, 294, 295, 290, 330, 334, 289]	0	1	291	[291]
51	[1, 331]	2	1	337	[332, 333, 334, 337]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	309	[301, 302, 303, 307, 309]
207	[285, 286, 287]	0	1	304	[1, 292, 304]
129	[320, 331, 315, 328, 325, 326]	3	1	318	[317, 318]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330]	1	1	302	[306, 302]
11	[285, 286, 287, 289]	0	1	290	[290]
162	[1, 289, 290, 291]	2	1	338	[292, 338]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299, 296, 311, 300]	1	1	288	[288]
66	[1, 285]	1	0	290	[286, 287, 288, 289, 290]
223	[285]	0	1	287	[286, 287]
134	[1]	1	1	288	[285, 319, 286, 287, 288]
86	[1, 285, 295, 287, 288, 289, 286, 294, 292]	1	4	290	[293, 290]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]	1	2	288	[287, 288]
85	[1, 337, 332, 331]	1	1	329	[330, 329]
128	[336, 286, 338]	0	1	289	[289]
104	[285, 286, 288]	1	2	290	[291, 290]
169	[1]	0	1	294	[285, 286, 307, 299, 294]
72	[1]	1	1	297	[285, 295, 296, 297]
16	[285, 286, 287, 289, 290, 1]	3	1	291	[288, 291]
33	[285, 289, 290, 286]	0	1	292	[287, 288, 292]
128	[336, 286]	0	1	338	[338]
70	[1]	1	1	295	[287, 293, 296, 295]
207	[285, 286, 287, 1]	0	1	304	[292, 304]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294]	1	2	318	[289, 307, 308, 311, 318]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	1	310	[307, 308, 309, 310]
129	[320, 331, 315]	3	1	318	[328, 325, 326, 317, 318]
39	[1, 291, 287]	1	0	285	[290, 285]
5	[1, 298]	2	1	285	[290, 286, 289, 285]
149	[1, 285, 297, 298, 301, 303]	1	2	323	[304, 315, 318, 323]
111	[286, 294, 295, 290, 330, 334, 289, 291]	0	1	288	[288]
212	[286]	3	0	293	[287, 290, 291, 335, 293]
198	[286, 285]	0	1	291	[287, 288, 289, 290, 291]
126	[1, 286, 287, 288, 292]	1	1	291	[285, 289, 290, 291]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295]	0	1	296	[296]
129	[320, 331, 315]	3	1	317	[328, 325, 326, 317]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303]	1	1	323	[321, 325, 322, 323]
16	[285, 286]	3	1	288	[287, 289, 290, 1, 288]
210	[1, 287, 290, 303]	1	1	308	[308]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289]	3	0	325	[315, 316, 323, 325]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	3	1	329	[310, 312, 321, 323, 329]
111	[286, 294, 295, 290, 330, 334]	0	1	296	[289, 291, 288, 287, 296]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1]	3	1	313	[309, 310, 313]
5	[1, 298]	2	1	287	[290, 286, 289, 285, 287]
187	[1, 333, 326, 325, 309, 330]	1	1	297	[331, 332, 297]
141	[1, 288, 304, 295]	1	1	292	[297, 290, 286, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	1	298	[297, 298]
104	[285, 286]	1	2	290	[288, 291, 290]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296]	2	4	334	[334]
210	[1, 287, 290, 303, 308, 295]	1	1	338	[296, 285, 338]
79	[292, 1, 286, 287]	0	1	291	[285, 288, 289, 290, 291]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295]	1	2	296	[296]
138	[1, 297]	1	4	327	[307, 327]
81	[1, 285, 286]	1	0	287	[287]
175	[1]	1	1	303	[286, 285, 293, 302, 303]
9	[1, 291]	0	2	293	[293]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297]	1	1	305	[305]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325]	1	1	297	[295, 297]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315]	1	1	328	[319, 335, 334, 328]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	309	[307, 309]
106	[1, 294, 304, 333, 303]	1	1	338	[326, 302, 320, 286, 338]
99	[1, 314, 315]	1	2	319	[316, 317, 318, 319]
37	[1, 285, 286, 289, 307, 303, 314, 331]	1	1	336	[330, 321, 335, 336]
116	[285, 286, 288, 290]	3	1	293	[309, 316, 293]
180	[1, 286, 287, 288, 293, 294, 303]	1	2	306	[301, 305, 306]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]	1	2	332	[332]
214	[285, 286]	0	2	289	[287, 1, 289]
16	[285, 286, 287, 289, 290, 1, 288]	3	1	298	[291, 296, 297, 298]
75	[285, 1, 286]	1	2	290	[287, 288, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301]	1	1	325	[303, 321, 325]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294]	3	1	315	[315]
141	[1, 288, 304, 295, 297, 290]	1	1	286	[286]
138	[1, 297, 307, 327, 301, 333, 318, 299, 294]	1	4	310	[310]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	1	1	316	[287, 321, 315, 316]
102	[1, 288, 304, 303, 300]	1	0	298	[296, 299, 298]
141	[1, 288, 304, 295, 297]	1	1	286	[290, 286]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	3	1	302	[299, 300, 301, 302]
222	[287, 289, 1, 290, 292]	1	0	293	[293]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337]	3	0	338	[338]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	3	1	310	[310]
213	[293]	0	1	309	[309]
51	[1, 331, 332]	2	1	333	[333]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	1	1	316	[287, 314, 316]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	1	2	333	[306, 307, 308, 333]
180	[1, 286, 287, 288, 293, 294]	1	2	305	[303, 301, 305]
104	[285]	1	2	286	[286]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334]	1	1	295	[320, 337, 325, 295]
149	[1, 285, 297, 298, 301]	1	2	318	[303, 304, 315, 318]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	1	2	306	[306]
246	[285]	0	0	286	[286]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313]	3	1	315	[294, 315]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292]	3	1	300	[295, 297, 301, 299, 300]
22	[1, 287, 288]	1	2	294	[289, 290, 294]
202	[289, 1, 292, 287, 288, 313, 286, 314]	1	1	316	[315, 316]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292, 313]	1	1	293	[293]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292]	1	1	299	[313, 293, 299]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336]	3	1	316	[337, 316]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293]	1	1	312	[334, 335, 312]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	3	1	327	[305, 327]
198	[286]	0	1	287	[285, 287]
219	[1, 286]	1	2	290	[287, 292, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311]	3	1	313	[312, 313]
55	[291, 292, 293, 294, 295, 296, 297]	0	1	1	[298, 301, 1]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]	3	1	310	[308, 309, 310]
30	[286]	0	1	303	[289, 287, 298, 1, 303]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]	1	2	286	[330, 285, 286]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316]	3	1	313	[311, 313]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296]	3	0	311	[311]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327]	2	4	296	[290, 296]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294, 295]	0	1	1	[1]
178	[297, 285, 298, 299]	3	0	301	[300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	1	299	[296, 297, 299]
4	[1]	3	2	285	[285]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	3	1	307	[306, 308, 307]
219	[1, 286, 287, 292]	1	2	299	[290, 299]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292, 313, 293, 299]	1	1	300	[300]
140	[293]	1	1	294	[294]
75	[285, 1]	1	2	288	[286, 287, 288]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	1	305	[304, 293, 1, 305]
129	[320, 331, 315, 328, 325]	3	1	337	[326, 317, 318, 336, 337]
223	[285, 286, 287]	0	1	290	[289, 290]
216	[285, 286, 288, 289, 290]	1	1	293	[291, 293]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286, 287, 321, 315]	1	1	317	[316, 317]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336]	1	2	332	[334, 333, 330, 332]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298]	0	1	334	[303, 313, 322, 334]
161	[1, 295, 296]	1	0	338	[297, 298, 299, 290, 338]
244	[286, 298, 308, 327, 292, 295]	0	2	290	[306, 285, 287, 290]
112	[285]	0	0	292	[287, 286, 1, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]	3	1	308	[306, 307, 308]
85	[1, 337]	1	1	331	[332, 331]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290]	1	1	291	[291]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	1	1	296	[322, 291, 293, 295, 296]
119	[1, 285, 291, 293, 286]	0	2	289	[287, 289]
210	[1, 287, 290, 303]	1	1	295	[308, 295]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	1	1	322	[325, 322]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297, 298, 299]	1	1	336	[334, 336]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315]	1	1	321	[316, 319, 320, 321]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	1	2	309	[304, 309]
175	[1, 286, 285, 293]	1	1	311	[302, 303, 311]
175	[1, 286]	1	1	302	[285, 293, 302]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	1	1	287	[325, 322, 323, 324, 287]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310]	3	1	306	[313, 314, 305, 306]
30	[286, 289, 287]	0	1	298	[298]
187	[1, 333, 326]	1	1	330	[325, 309, 330]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315]	3	1	288	[316, 288]
29	[1, 289, 290]	1	2	291	[291]
170	[290, 291]	0	0	1	[1]
219	[1, 286, 287, 292, 290, 299, 303]	1	2	294	[304, 305, 294]
224	[1, 288, 306, 317]	1	2	300	[285, 300]
4	[1, 285, 286, 287, 288, 289]	3	2	291	[290, 291]
66	[1, 285, 286, 287, 288]	1	0	293	[289, 290, 291, 292, 293]
15	[1]	2	4	323	[297, 293, 301, 289, 323]
70	[1, 287, 293, 296, 295, 299, 302]	1	1	335	[304, 316, 315, 319, 335]
11	[285, 286, 287, 289, 290, 291]	0	1	293	[292, 293]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299]	1	1	332	[300, 294, 301, 333, 332]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294, 1]	0	1	290	[290]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291]	1	1	296	[293, 295, 296]
104	[285, 286, 288]	1	2	1	[291, 290, 1]
16	[285, 286, 287]	3	1	289	[289]
77	[285, 286, 287, 288]	3	1	295	[289, 290, 291, 294, 295]
74	[1, 290, 292]	1	1	286	[285, 286]
207	[285]	0	1	1	[286, 287, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	1	297	[295, 296, 297]
13	[1, 285]	1	1	294	[289, 290, 292, 293, 294]
106	[1, 294, 304, 333]	1	1	326	[303, 326]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]	3	1	324	[1, 321, 322, 323, 324]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298, 303]	0	1	334	[313, 322, 334]
76	[286]	1	1	290	[285, 289, 290]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293]	1	1	296	[295, 296]
85	[1, 337, 332]	1	1	331	[331]
140	[293, 294, 295, 299, 1]	1	1	301	[301]
213	[293, 309, 285, 296, 297, 304]	0	1	291	[288, 287, 300, 299, 291]
66	[1, 285, 286, 287]	1	0	288	[288]
173	[292, 291, 287, 298]	3	1	315	[300, 289, 290, 315]
187	[1, 333, 326, 325, 309, 330, 331, 332]	1	1	297	[297]
11	[285, 286, 287, 289, 290]	0	1	291	[291]
55	[291, 292, 293]	0	1	298	[294, 295, 296, 297, 298]
22	[1, 287, 288, 289, 290, 294, 297, 296, 312, 291]	1	2	315	[315]
5	[1]	2	1	286	[298, 290, 286]
79	[292, 1]	0	1	286	[286]
189	[293, 295, 296]	3	1	297	[297]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327]	1	2	329	[329]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	1	311	[303, 309, 310, 311]
135	[1, 287, 307, 315, 285]	1	0	295	[295]
70	[1, 287, 293, 296]	1	1	299	[295, 299]
51	[1]	2	1	331	[331]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322]	1	1	316	[323, 324, 287, 314, 316]
237	[1]	0	0	285	[285]
51	[1, 331, 332]	2	1	334	[333, 334]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286]	1	1	290	[338, 291, 290]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307]	1	1	308	[308]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305]	1	1	301	[301]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307]	2	4	308	[308]
70	[1]	1	1	299	[287, 293, 296, 295, 299]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	1	1	320	[309, 310, 311, 322, 320]
219	[1, 286, 287, 292, 290, 299, 303]	1	2	307	[304, 305, 294, 289, 307]
