user_id	inter_seq	scene	cat	target	pred_path
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297]	0	0	313	[301, 1, 309, 310, 313]
106	[1, 294, 304, 333, 303, 326, 302, 320]	3	0	305	[286, 338, 291, 290, 295, 297, 296, 324, 305]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	0	1	306	[301, 302, 315, 285, 288, 289, 305, 306]
149	[1, 285, 297, 298, 301, 303, 304, 315]	3	2	323	[318, 323]
115	[286, 287, 288, 289, 290, 291]	0	0	298	[292, 293, 294, 295, 296, 297, 298]
134	[1, 285, 319, 286]	3	0	287	[287]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329]	0	0	333	[1, 322, 327, 335, 334, 333]
198	[286, 285, 287]	2	0	295	[288, 289, 290, 291, 292, 293, 294, 295]
178	[297, 285, 298]	0	1	300	[299, 300]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	0	0	288	[286, 287, 288]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306, 302]	3	0	311	[303, 311]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314]	0	0	324	[315, 316, 317, 318, 1, 321, 322, 323, 324]
33	[285]	2	0	291	[289, 290, 286, 287, 288, 292, 293, 291]
178	[297, 285, 298, 299, 300, 301, 302]	0	1	323	[304, 305, 307, 308, 313, 289, 315, 316, 323]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	3	0	293	[333, 326, 304, 293]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]	3	2	286	[285, 286]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302]	0	1	306	[315, 285, 288, 289, 305, 306]
119	[1, 285]	2	2	294	[291, 293, 286, 287, 289, 295, 300, 294]
119	[1, 285, 291, 293, 286, 287, 289, 295, 300, 294]	2	2	296	[296]
161	[1, 295, 296, 297, 298, 299, 290]	3	1	311	[338, 304, 311]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297]	3	2	332	[299, 305, 306, 307, 308, 333, 332]
15	[1, 297]	1	4	293	[293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	0	0	312	[1, 305, 306, 307, 308, 309, 310, 311, 312]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	0	0	322	[310, 312, 321, 323, 329, 1, 322]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	0	2	311	[302, 303, 307, 309, 310, 311]
102	[1, 288]	3	1	298	[304, 303, 300, 296, 299, 298]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297]	0	1	301	[299, 298, 301]
173	[292, 291, 287, 298, 300, 289, 290, 315]	0	0	338	[288, 302, 338]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	0	0	290	[301, 300, 319, 320, 328, 290]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	3	0	320	[311, 322, 320]
175	[1, 286, 285, 293, 302, 303]	3	0	291	[311, 299, 294, 291]
140	[293, 294, 295, 299, 1, 301]	3	0	330	[290, 308, 297, 305, 325, 330]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306]	0	0	301	[308, 307, 314, 302, 299, 305, 327, 334, 322, 301]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	0	0	305	[299, 300, 301, 302, 304, 305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	0	0	303	[322, 301, 300, 319, 320, 328, 290, 1, 303]
37	[1, 285, 286, 289, 307, 303]	3	0	331	[314, 331]
220	[1, 285, 286, 287, 303, 290, 291]	3	0	326	[292, 306, 317, 315, 338, 310, 326]
72	[1, 285, 295, 296]	3	0	303	[297, 330, 299, 300, 301, 302, 303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	0	0	324	[1, 303, 309, 310, 311, 317, 324]
207	[285, 286, 287, 1, 292]	2	0	304	[304]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	0	1	288	[301, 302, 315, 285, 288]
111	[286, 294, 295]	2	0	290	[290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311]	0	0	289	[313, 319, 330, 338, 285, 286, 287, 288, 289]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	0	1	334	[316, 323, 325, 326, 333, 334]
207	[285, 286]	2	0	292	[287, 1, 292]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302]	3	0	307	[304, 305, 306, 307]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	0	1	316	[316]
210	[1, 287, 290]	3	0	303	[303]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299]	3	2	330	[305, 306, 307, 308, 333, 332, 330]
25	[286]	3	0	291	[290, 288, 1, 338, 295, 293, 299, 292, 287, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	0	0	312	[302, 303, 304, 305, 306, 307, 308, 309, 310, 312]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315]	0	0	288	[316, 288]
150	[285, 1, 289, 295]	3	0	291	[305, 290, 291]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	3	0	325	[325]
141	[1, 288, 304, 295]	3	0	297	[297]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289]	0	0	297	[290, 291, 292, 293, 294, 295, 296, 297]
16	[285, 286, 287, 289, 290, 1, 288, 291]	0	0	301	[296, 297, 298, 299, 300, 301]
37	[1, 285, 286, 289, 307, 303]	3	0	305	[314, 331, 330, 321, 335, 336, 338, 327, 287, 305]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	3	0	308	[307, 308]
113	[285]	2	0	287	[286, 287]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1]	0	0	327	[322, 327]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327]	0	0	333	[335, 334, 333]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309]	3	0	321	[301, 303, 321]
128	[336, 286, 338]	2	0	289	[289]
98	[1, 289, 338, 337]	3	0	335	[315, 322, 291, 298, 299, 335]
162	[1, 289]	1	0	290	[290]
202	[289, 1, 292, 287, 288]	3	0	322	[313, 286, 314, 315, 316, 319, 320, 321, 322]
201	[302, 1, 288, 293, 298, 300, 301]	2	0	292	[308, 294, 286, 287, 289, 290, 292]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300]	3	0	1	[302, 304, 305, 306, 307, 308, 1]
224	[1, 288]	3	2	292	[306, 317, 285, 300, 309, 287, 290, 292]
66	[1, 285]	3	1	294	[286, 287, 288, 289, 290, 291, 292, 293, 294]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305]	3	0	297	[301, 326, 334, 320, 337, 325, 295, 297]
157	[1, 288, 285]	2	1	338	[286, 314, 323, 290, 287, 309, 338]
149	[1, 285]	3	2	298	[297, 298]
72	[1, 285, 295, 296]	3	0	304	[297, 330, 299, 300, 301, 302, 303, 304]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306]	3	0	303	[302, 303]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334]	0	1	336	[335, 336]
216	[285, 286, 288, 289, 290, 291, 293]	3	0	305	[292, 296, 297, 299, 300, 302, 304, 305]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337]	0	1	311	[338, 292, 327, 303, 296, 311]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316]	0	0	330	[311, 313, 319, 330]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	0	2	320	[307, 309, 310, 311, 315, 316, 320]
55	[291]	2	0	297	[292, 293, 294, 295, 296, 297]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294]	0	0	305	[295, 302, 303, 304, 305]
202	[289, 1, 292, 287]	3	0	288	[288]
113	[285]	2	0	289	[286, 287, 288, 289]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	3	0	299	[326, 334, 320, 337, 325, 295, 297, 298, 294, 299]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323]	3	2	329	[324, 326, 327, 329]
129	[320, 331, 315]	0	0	318	[328, 325, 326, 317, 318]
132	[1]	3	2	286	[286]
218	[286]	3	0	289	[287, 1, 289]
72	[1, 285, 295, 296, 297, 330, 299, 300]	3	0	308	[301, 302, 303, 304, 305, 306, 307, 308]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	0	0	313	[1, 309, 310, 313]
106	[1, 294, 304, 333]	3	0	338	[303, 326, 302, 320, 286, 338]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323]	0	1	333	[325, 326, 333]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	0	0	295	[300, 301, 292, 293, 294, 295]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	1	4	330	[296, 334, 335, 307, 308, 309, 330]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297]	3	2	306	[299, 305, 306]
219	[1, 286, 287]	3	2	289	[292, 290, 299, 303, 304, 305, 294, 289]
198	[286, 285, 287]	2	0	288	[288]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289]	0	1	335	[315, 316, 323, 325, 326, 333, 334, 335]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292]	0	1	327	[327]
15	[1]	1	4	301	[297, 293, 301]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305]	0	0	297	[312, 291, 296, 289, 292, 295, 297]
186	[286, 324, 298, 288, 303, 293]	2	1	1	[296, 334, 1]
11	[285, 286, 287, 289, 290, 291, 292, 293]	2	0	294	[294]
16	[285, 286, 287, 289, 290, 1]	0	0	297	[288, 291, 296, 297]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	0	2	316	[309, 310, 311, 315, 316]
16	[285]	0	0	1	[286, 287, 289, 290, 1]
70	[1, 287, 293]	3	0	299	[296, 295, 299]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290]	1	4	335	[296, 334, 335]
104	[285, 286, 288, 291, 290, 1]	3	2	299	[295, 299]
150	[285, 1, 289, 295, 305]	3	0	290	[290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	0	0	305	[299, 300, 301, 302, 303, 304, 305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307]	0	0	301	[314, 302, 299, 305, 327, 334, 322, 301]
187	[1, 333, 326]	3	0	330	[325, 309, 330]
171	[286, 287, 288]	2	0	294	[289, 290, 292, 1, 291, 294]
16	[285, 286, 287]	0	0	288	[289, 290, 1, 288]
108	[290]	2	0	292	[291, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	0	0	301	[295, 296, 297, 298, 299, 300, 301]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	3	0	291	[311, 322, 320, 312, 288, 289, 290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	0	0	296	[295, 296]
213	[293, 309, 285, 296, 297, 304]	2	0	290	[288, 287, 300, 299, 291, 328, 332, 294, 1, 290]
72	[1, 285, 295, 296]	3	0	299	[297, 330, 299]
55	[291, 292, 293, 294, 295, 296]	2	0	298	[297, 298]
82	[295, 298, 1, 302, 290, 294, 291, 292]	3	2	296	[293, 296]
146	[301, 304, 329]	2	0	1	[295, 297, 299, 302, 308, 324, 1]
141	[1, 288, 304, 295]	3	0	292	[297, 290, 286, 292]
220	[1, 285, 286, 287, 303, 290, 291]	3	0	288	[292, 306, 317, 315, 338, 310, 326, 288]
138	[1]	3	4	310	[297, 307, 327, 301, 333, 318, 299, 294, 310]
115	[286, 287, 288, 289, 290, 291, 292]	0	0	298	[293, 294, 295, 296, 297, 298]
29	[1]	3	2	302	[289, 290, 291, 293, 295, 297, 302]
106	[1, 294, 304, 333, 303, 326, 302, 320]	3	0	286	[286]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	0	0	294	[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	1	4	308	[335, 307, 308]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322]	0	0	327	[327]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316]	0	0	287	[311, 313, 319, 330, 338, 285, 286, 287]
178	[297]	0	1	301	[285, 298, 299, 300, 301]
79	[292, 1]	2	0	290	[286, 287, 285, 288, 289, 290]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]	3	2	308	[307, 308]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289]	0	1	306	[305, 306]
157	[1, 288, 285, 286]	2	1	309	[314, 323, 290, 287, 309]
140	[293, 294]	3	0	299	[295, 299]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	0	0	290	[289, 290]
16	[285, 286, 287]	0	0	291	[289, 290, 1, 288, 291]
120	[1, 299]	1	4	325	[297, 298, 294, 295, 301, 303, 325]
33	[285]	2	0	288	[289, 290, 286, 287, 288]
4	[1, 285, 286, 287, 288, 289, 290]	0	2	302	[291, 292, 293, 296, 297, 298, 299, 301, 302]
218	[286, 287, 1, 289, 293]	3	0	301	[295, 298, 299, 301]
212	[286, 287, 290, 291, 335]	0	1	299	[293, 296, 294, 297, 299]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306]	0	1	314	[314]
207	[285, 286, 287, 1, 292]	2	0	300	[304, 296, 305, 306, 300]
201	[302, 1]	2	0	286	[288, 293, 298, 300, 301, 308, 294, 286]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302]	0	0	301	[338, 285, 286, 296, 297, 301]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305]	0	0	295	[306, 307, 293, 294, 295]
224	[1, 288]	3	2	285	[306, 317, 285]
115	[286, 287, 288, 289, 290, 291, 292]	0	0	297	[293, 294, 295, 296, 297]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	3	0	325	[307, 308, 1, 309, 301, 303, 321, 325]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	0	0	1	[322, 301, 300, 319, 320, 328, 290, 1]
173	[292, 291, 287]	0	0	300	[298, 300]
202	[289, 1, 292, 287, 288]	3	0	313	[313]
86	[1, 285, 295, 287, 288]	3	4	294	[289, 286, 294]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313]	0	0	316	[314, 315, 316]
244	[286]	2	2	292	[298, 308, 327, 292]
21	[293, 294]	2	0	295	[295]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	2	0	306	[289, 290, 292, 306]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301]	3	0	333	[333]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309]	3	0	314	[301, 303, 321, 325, 322, 323, 324, 287, 314]
77	[285, 286, 287, 288]	0	0	296	[289, 290, 291, 294, 295, 296]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292]	0	0	302	[293, 294, 295, 302]
99	[1]	3	2	316	[314, 315, 316]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	2	0	306	[290, 292, 306]
122	[1, 285, 290, 286, 289]	3	1	293	[294, 293]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299]	2	0	328	[291, 328]
16	[285, 286, 287, 289]	0	0	288	[290, 1, 288]
16	[285, 286, 287, 289]	0	0	291	[290, 1, 288, 291]
72	[1, 285, 295]	3	0	297	[296, 297]
208	[285, 288, 287]	1	1	298	[293, 298]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305]	3	0	1	[306, 307, 308, 1]
213	[293, 309, 285, 296, 297, 304]	2	0	328	[288, 287, 300, 299, 291, 328]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296]	1	4	330	[334, 335, 307, 308, 309, 330]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291]	0	0	296	[296]
77	[285, 286, 287, 288, 289, 290, 291, 294]	0	0	301	[295, 296, 297, 299, 300, 301]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	0	1	337	[334, 335, 336, 337]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	0	0	305	[305]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321]	3	0	301	[335, 336, 338, 327, 287, 305, 301]
2	[1]	1	1	291	[297, 291]
219	[1, 286, 287, 292, 290, 299, 303]	3	2	294	[304, 305, 294]
82	[295, 298, 1, 302, 290, 294]	3	2	306	[291, 292, 293, 296, 297, 299, 305, 306]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288]	0	0	1	[302, 338, 285, 286, 296, 297, 301, 1]
37	[1, 285, 286, 289]	3	0	303	[307, 303]
122	[1, 285, 290]	3	1	293	[286, 289, 294, 293]
15	[1, 297, 293, 301]	1	4	289	[289]
213	[293, 309, 285]	2	0	288	[296, 297, 304, 288]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297]	0	0	306	[301, 299, 300, 302, 1, 306]
210	[1, 287, 290, 303, 308, 295]	3	0	319	[296, 285, 338, 330, 311, 319]
120	[1, 299, 297, 298, 294, 295, 301]	1	4	308	[303, 325, 326, 327, 290, 296, 334, 335, 307, 308]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	0	2	303	[297, 298, 299, 301, 302, 303]
209	[285, 286]	2	0	287	[287]
5	[1, 298]	1	0	292	[290, 286, 289, 285, 287, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	0	0	291	[285, 286, 287, 288, 289, 290, 291]
161	[1]	3	1	311	[295, 296, 297, 298, 299, 290, 338, 304, 311]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	0	0	300	[297, 298, 299, 300]
33	[285, 289, 290, 286, 287, 288, 292, 293, 291]	2	0	294	[294]
174	[285, 286]	2	1	293	[287, 288, 289, 1, 290, 293]
30	[286, 289, 287, 298]	2	0	303	[1, 303]
37	[1, 285, 286, 289, 307]	3	0	330	[303, 314, 331, 330]
149	[1, 285, 297, 298, 301, 303, 304]	3	2	315	[315]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290]	3	2	289	[292, 295, 296, 304, 297, 289]
146	[301]	2	0	297	[304, 329, 295, 297]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	0	0	1	[301, 302, 303, 304, 293, 1]
25	[286, 290, 288, 1, 338]	3	0	295	[295]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286]	0	0	296	[296]
216	[285]	3	0	293	[286, 288, 289, 290, 291, 293]
120	[1, 299, 297, 298, 294, 295, 301]	1	4	290	[303, 325, 326, 327, 290]
39	[1]	3	1	290	[291, 287, 290]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291]	3	0	305	[290, 295, 297, 296, 324, 305]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	3	0	295	[291, 290, 295]
169	[1, 285, 286, 307, 299, 294]	2	0	318	[318]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315, 338]	3	0	326	[310, 326]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	0	1	338	[316, 323, 325, 326, 333, 334, 335, 336, 337, 338]
115	[286, 287, 288, 289, 290]	0	0	296	[291, 292, 293, 294, 295, 296]
81	[1, 285, 286]	3	1	287	[287]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293]	3	0	286	[294, 313, 314, 286]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294]	3	0	296	[299, 296]
187	[1, 333, 326]	3	0	297	[325, 309, 330, 331, 332, 297]
201	[302, 1, 288, 293, 298, 300]	2	0	286	[301, 308, 294, 286]
210	[1, 287, 290, 303, 308]	3	0	338	[295, 296, 285, 338]
22	[1, 287, 288, 289, 290, 294]	3	2	312	[297, 296, 312]
187	[1, 333, 326, 325, 309]	3	0	332	[330, 331, 332]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306]	0	0	322	[308, 307, 314, 302, 299, 305, 327, 334, 322]
29	[1]	3	2	303	[289, 290, 291, 293, 295, 297, 302, 303]
74	[1, 290]	3	0	294	[292, 285, 286, 287, 288, 289, 298, 299, 300, 294]
26	[288]	3	0	300	[298, 291, 294, 1, 293, 290, 287, 300]
134	[1, 285]	3	0	319	[319]
15	[1, 297, 293, 301, 289]	1	4	305	[323, 285, 324, 317, 310, 305]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313]	3	0	316	[314, 286, 287, 321, 315, 316]
187	[1, 333, 326, 325, 309]	3	0	297	[330, 331, 332, 297]
70	[1, 287, 293, 296]	3	0	299	[295, 299]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316]	3	0	319	[319]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334]	3	0	296	[320, 337, 325, 295, 297, 298, 294, 299, 296]
224	[1, 288, 306, 317]	3	2	296	[285, 300, 309, 287, 290, 292, 295, 296]
116	[285, 286, 288, 290, 309]	0	0	292	[316, 293, 308, 305, 312, 291, 296, 289, 292]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312]	0	0	316	[313, 314, 315, 316]
111	[286, 294, 295, 290]	2	0	287	[330, 334, 289, 291, 288, 287]
202	[289, 1, 292, 287, 288, 313, 286]	3	0	320	[314, 315, 316, 319, 320]
161	[1, 295, 296, 297]	3	1	338	[298, 299, 290, 338]
187	[1]	3	0	309	[333, 326, 325, 309]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292]	3	0	312	[289, 297, 304, 315, 299, 293, 334, 335, 312]
198	[286, 285, 287, 288]	2	0	297	[289, 290, 291, 292, 293, 294, 295, 296, 297]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292]	0	0	295	[295]
201	[302]	2	0	300	[1, 288, 293, 298, 300]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297]	0	0	299	[298, 299]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310]	0	0	318	[311, 312, 313, 314, 315, 316, 317, 318]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333, 332]	3	0	327	[327]
115	[286, 287, 288, 289, 290, 291, 292, 293]	0	0	300	[294, 295, 296, 297, 298, 299, 300]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297]	3	0	293	[296, 324, 305, 292, 313, 293]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	0	0	294	[300, 301, 292, 293, 294]
135	[1, 287]	3	1	295	[307, 315, 285, 295]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312]	3	0	294	[288, 289, 290, 291, 292, 293, 294]
