user_id	inter_seq	scene	cat	target	pred_path
1753	[136, 127]	1	1	123	[123]
2419	[136]	3	1	123	[123]
7253	[132, 123, 124]	2	0	131	[126, 128, 127, 135, 129, 131]
7188	[126, 124, 123]	2	4	130	[130]
7046	[126]	2	3	129	[136, 123, 127, 130, 135, 128, 129]
1476	[124, 126]	1	2	127	[123, 129, 128, 135, 127]
3809	[123]	2	3	130	[124, 126, 128, 135, 127, 131, 130]
6351	[123]	0	0	126	[124, 126]
6434	[136, 131, 125, 123]	2	0	130	[124, 126, 130]
660	[135, 129]	1	1	130	[123, 128, 124, 136, 126, 127, 131, 130]
5839	[136, 125]	2	3	124	[127, 135, 123, 124]
1104	[136, 123]	1	1	135	[124, 126, 125, 127, 135]
2544	[136, 123, 125]	3	2	124	[126, 124]
2646	[136, 123]	3	4	129	[125, 126, 124, 135, 128, 127, 131, 129]
6015	[123, 124, 126, 128]	2	1	131	[135, 127, 129, 131]
2471	[136]	3	1	126	[135, 123, 125, 126]
1791	[136, 123, 124, 126]	1	1	129	[125, 127, 135, 128, 129]
4918	[135, 127, 124]	2	2	133	[126, 132, 133]
4601	[136]	2	1	127	[123, 124, 126, 125, 127]
2553	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 129]
5780	[131, 130, 136, 123, 127]	2	1	135	[135]
6054	[136, 125]	2	1	123	[127, 135, 124, 123]
2428	[136, 123, 125, 126]	3	1	131	[135, 131]
2834	[136, 123]	3	4	125	[126, 125]
7523	[136, 125, 127, 135, 123, 124, 126]	2	1	128	[128]
4635	[128, 129, 130, 132]	2	0	133	[133]
1757	[123]	2	4	129	[124, 126, 135, 127, 133, 128, 136, 129]
3048	[136, 125, 123, 126]	3	2	127	[124, 131, 129, 128, 135, 127]
368	[136, 123, 124]	1	1	135	[126, 125, 127, 135]
5980	[136]	2	4	130	[125, 127, 135, 124, 123, 126, 128, 129, 130]
5261	[136]	2	1	127	[123, 127]
1081	[136, 127, 128, 135, 129]	3	1	123	[123]
5053	[132, 124, 123, 126, 128, 135, 127, 129, 131]	2	1	133	[130, 133]
4895	[135]	2	1	134	[127, 124, 126, 133, 134]
5759	[131, 136]	2	1	123	[123]
7184	[123, 126, 124]	2	0	127	[131, 129, 135, 127]
5430	[136, 132]	2	4	126	[123, 131, 125, 124, 135, 126]
4486	[136, 124, 126, 127, 135, 128]	3	2	134	[130, 131, 132, 133, 134]
8257	[136, 123, 124, 126, 128]	0	1	129	[127, 129]
6484	[124, 123, 126]	2	0	127	[125, 127]
6779	[136]	0	0	125	[123, 127, 124, 125]
5979	[136, 125, 127, 135]	2	3	129	[123, 124, 126, 128, 129]
4394	[123, 124, 126, 125, 127]	3	1	133	[135, 132, 133]
5347	[123, 124, 126, 128, 135]	2	1	133	[127, 129, 131, 130, 132, 133]
5257	[136, 123, 127]	2	1	135	[135]
5461	[136, 123, 125, 127]	2	1	135	[135]
5710	[123, 124, 136]	2	4	135	[131, 125, 126, 130, 135]
510	[136, 123, 124, 126, 125, 127]	3	1	132	[135, 128, 129, 130, 131, 132]
2289	[136, 123]	3	1	135	[135]
4434	[136]	3	1	127	[124, 126, 127]
4623	[136, 123, 124, 126, 125, 127]	2	1	130	[135, 128, 129, 130]
5996	[136, 125]	2	4	123	[127, 135, 124, 123]
6977	[123, 124, 127, 125]	2	1	128	[135, 126, 130, 131, 128]
2560	[136, 123]	3	1	128	[125, 126, 124, 135, 127, 129, 131, 128]
8576	[135, 127, 126, 124, 123, 129, 128]	2	1	130	[130]
1739	[128]	3	0	125	[126, 125]
3061	[136, 123, 125]	3	2	128	[126, 124, 131, 129, 128]
4912	[135]	2	0	130	[127, 124, 126, 132, 133, 134, 128, 129, 130]
5305	[136, 126, 124, 125, 127, 135, 128, 123, 131]	2	1	132	[130, 129, 134, 132]
8263	[136, 123]	2	2	128	[124, 135, 127, 126, 125, 128]
8589	[123, 135, 126, 127, 124, 129]	2	1	134	[128, 130, 131, 132, 134]
8596	[127, 128]	2	1	135	[123, 124, 126, 135]
8688	[123]	2	1	130	[124, 126, 128, 135, 127, 129, 131, 130]
5932	[123, 124, 126, 128]	2	2	127	[135, 127]
5322	[136, 125, 124, 127, 130, 129, 131, 128, 132, 133]	2	1	135	[134, 126, 135]
7502	[136, 125, 127]	2	1	135	[135]
7322	[136, 123]	2	0	124	[124]
6007	[136, 125, 127, 135]	2	3	126	[124, 123, 126]
4617	[136, 123, 124, 126, 125, 127, 135, 128]	2	0	130	[129, 130]
1951	[124, 136, 123, 126, 128, 135, 127]	1	4	130	[129, 131, 130]
1958	[123, 124, 126, 125, 127, 128, 135, 129]	1	3	131	[131]
5421	[136, 131, 123, 125, 124, 126, 135]	2	2	127	[127]
6609	[136, 125, 127, 135, 123, 124, 126]	2	0	129	[128, 129]
1039	[131]	1	2	135	[127, 135]
5403	[136]	2	2	129	[132, 131, 123, 125, 126, 124, 135, 127, 128, 129]
2767	[136, 123, 125, 126, 124, 135, 127]	3	4	131	[131]
6903	[123]	2	2	129	[124, 126, 125, 127, 135, 128, 129]
6945	[125, 136, 127, 123]	2	4	124	[124]
223	[123, 136, 135, 124, 126]	1	1	128	[125, 127, 128]
5381	[136, 124, 123, 127, 125]	2	2	133	[131, 128, 129, 126, 130, 135, 132, 133]
4850	[127]	2	1	129	[135, 124, 126, 132, 133, 134, 130, 131, 129]
4634	[136, 123, 124, 126, 125, 127, 135, 128]	2	4	131	[129, 130, 131]
1024	[128, 136, 123]	1	1	132	[124, 126, 132]
561	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130]	1	1	131	[131]
8399	[136, 123, 124]	0	1	127	[126, 125, 127]
6152	[135]	0	0	124	[127, 124]
7259	[123, 124, 126, 128]	2	4	129	[135, 127, 129]
4815	[135, 127]	2	1	124	[124]
2261	[136]	3	4	127	[123, 125, 126, 124, 127]
5425	[136, 132, 131, 123, 125, 124, 126, 135]	2	2	129	[127, 128, 129]
5306	[136, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	133	[132, 133]
4600	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	133	[132, 133]
5813	[136, 125, 126, 127, 124, 123]	2	1	128	[135, 131, 129, 130, 128]
5401	[136]	2	1	125	[132, 131, 123, 125]
6481	[136, 125, 126, 124, 123, 135, 127]	2	1	131	[131]
2390	[136, 123, 124, 126]	2	1	128	[128]
4628	[136, 123]	2	1	130	[127, 124, 126, 125, 135, 128, 129, 130]
5968	[125, 136, 127, 135, 124, 123]	2	0	126	[126]
4618	[136, 123]	2	2	129	[124, 126, 125, 127, 135, 128, 129]
4278	[123, 124, 126, 128, 135, 127, 129]	3	1	130	[131, 130]
5369	[123, 124]	2	1	126	[126]
3674	[123, 125, 126]	3	4	127	[124, 128, 131, 129, 135, 127]
1660	[136, 123, 124, 126]	1	1	135	[125, 127, 128, 135]
4648	[136, 123]	2	0	135	[124, 126, 125, 127, 128, 135]
287	[136, 123, 124]	1	1	127	[126, 125, 127]
6351	[123, 124, 126, 125]	0	0	127	[127]
6305	[136, 125, 127, 135, 123]	2	1	128	[124, 126, 128]
8322	[135, 127, 126, 124, 123, 128, 129]	2	1	133	[130, 131, 132, 133]
885	[124]	1	1	129	[135, 129]
5985	[123, 124, 126, 125, 127]	0	3	135	[135]
2862	[136, 123, 125, 126, 124, 135]	3	0	129	[131, 129]
5441	[136, 131, 125, 123]	2	1	135	[124, 126, 135]
4454	[136, 124, 126, 135, 127, 128]	3	1	133	[129, 130, 132, 133]
2447	[136, 125, 123, 126, 135, 127, 124]	3	1	128	[128]
3022	[136, 123, 125, 126, 124, 131]	3	3	135	[129, 128, 135]
6249	[136, 125]	2	0	126	[127, 135, 124, 123, 126]
4621	[136, 123, 124, 126]	2	0	128	[125, 127, 135, 128]
4583	[136, 126]	3	1	135	[124, 135]
5356	[123]	2	1	130	[124, 126, 128, 135, 127, 129, 131, 130]
1838	[136, 135, 123, 125, 126, 124]	3	2	130	[131, 129, 128, 127, 130]
5727	[127]	2	1	133	[135, 130, 132, 123, 124, 126, 128, 129, 131, 133]
6918	[123, 136, 124, 126, 125]	2	0	135	[127, 135]
8702	[136, 127, 135]	0	0	124	[124]
7337	[136, 123, 125]	2	4	129	[127, 135, 128, 129]
4484	[136]	3	4	129	[124, 126, 127, 135, 128, 129]
5270	[136]	2	1	124	[123, 125, 127, 135, 128, 130, 129, 124]
2857	[136, 123, 125, 126]	3	1	135	[124, 135]
6118	[136, 123, 124]	2	0	129	[125, 126, 127, 135, 128, 129]
2579	[136, 123, 125, 126]	3	2	129	[124, 135, 127, 129]
5337	[123, 136]	2	1	128	[127, 135, 125, 128]
5062	[123, 124]	2	1	128	[126, 128]
5978	[125]	2	0	130	[136, 127, 135, 124, 123, 126, 128, 129, 130]
7259	[123]	2	4	124	[124]
5303	[136]	2	1	130	[126, 125, 123, 124, 127, 135, 128, 129, 130]
4907	[136, 135, 127]	2	1	132	[126, 124, 132]
2923	[136, 124, 123, 125, 126]	3	0	127	[135, 127]
8576	[135, 127, 126, 124, 123, 129, 128, 130, 131]	2	1	133	[132, 133]
4863	[127]	2	1	135	[135]
5613	[136, 123, 124, 128]	2	4	129	[126, 125, 127, 135, 129]
890	[124, 135, 129, 128, 136, 126]	1	3	123	[123]
5832	[136, 125, 127, 135, 123, 124, 126, 128]	2	1	129	[129]
6047	[125, 136, 127]	2	1	124	[135, 123, 124]
1420	[136]	1	1	129	[131, 127, 135, 129]
4465	[136, 124, 126, 127, 135, 128]	3	3	131	[129, 130, 131]
5773	[123]	2	1	133	[124, 126, 128, 135, 127, 129, 131, 130, 132, 133]
5324	[136]	2	4	125	[126, 125]
3970	[127]	3	2	126	[123, 126]
4742	[136, 123, 124, 126, 125]	2	1	133	[127, 135, 128, 129, 130, 131, 132, 133]
5278	[136]	2	1	123	[127, 135, 123]
1236	[124, 135]	1	1	129	[129]
1717	[123]	3	0	132	[136, 132]
4853	[135, 127, 124]	2	1	134	[126, 133, 132, 134]
2063	[135, 129, 128, 123]	1	1	124	[124]
2252	[136, 123, 125]	3	1	131	[126, 124, 131]
6002	[125, 136, 127, 135, 123, 124, 126, 128]	2	1	130	[131, 130]
1828	[135]	3	4	123	[136, 123]
5372	[129, 123, 124, 126, 128, 127]	2	1	131	[135, 131]
4878	[123, 124, 126]	2	1	128	[128]
383	[136, 123, 124, 126]	1	1	125	[125]
2690	[136]	3	4	127	[123, 125, 126, 124, 135, 127]
4655	[136, 123, 124, 126, 125, 127]	2	1	131	[128, 129, 130, 131]
6698	[136]	0	3	124	[135, 127, 128, 124]
5341	[136, 135, 127, 123, 124, 126]	2	1	129	[128, 129]
4794	[136]	2	0	125	[123, 124, 126, 125]
7521	[136]	0	0	129	[125, 127, 135, 123, 129]
5281	[136, 123]	2	1	130	[125, 127, 135, 128, 129, 130]
4851	[135]	2	0	134	[127, 126, 124, 132, 134]
2636	[136]	3	1	124	[123, 125, 126, 124]
1909	[135, 136, 123, 124, 126, 125, 127]	1	1	131	[128, 129, 130, 131]
5386	[136, 132, 123]	2	1	126	[131, 125, 124, 126]
5709	[136, 123, 124, 126, 131]	2	3	130	[125, 128, 130]
5084	[127, 136]	2	4	126	[123, 124, 126]
7785	[123]	0	1	124	[127, 124]
8336	[135]	0	1	127	[127]
4600	[136, 123, 124, 126, 125]	2	1	127	[127]
3181	[130, 136, 123]	1	0	128	[124, 126, 128]
2627	[136, 123, 125]	3	2	135	[126, 124, 135]
2518	[136, 123, 125]	3	1	126	[126]
8322	[135, 127, 126, 124, 123, 128, 129, 130, 131]	2	1	132	[132]
2351	[136, 123, 125, 126, 124]	3	1	129	[135, 127, 131, 129]
497	[136, 123, 124]	1	1	129	[126, 128, 135, 127, 129]
6152	[135, 127]	0	0	129	[124, 126, 129]
1789	[136, 135]	1	1	130	[123, 124, 126, 128, 127, 129, 131, 130]
4654	[136]	2	1	125	[123, 124, 126, 125]
2555	[136, 123, 127, 124, 126, 125, 135]	3	1	128	[129, 130, 128]
7000	[123]	0	4	127	[124, 126, 125, 127]
8674	[133, 132, 131, 127]	2	1	129	[129]
7327	[136, 135]	2	0	130	[124, 123, 125, 127, 130]
1503	[123]	3	1	128	[128]
2630	[136, 123, 125, 126, 124, 135, 131]	3	0	129	[129]
4911	[135, 127, 124, 126, 132, 133]	2	4	130	[134, 131, 129, 130]
615	[135, 123, 129, 128]	3	1	124	[124]
4990	[126, 123, 124, 127, 129]	2	4	130	[128, 130]
4876	[123]	2	1	133	[124, 126, 128, 135, 127, 129, 131, 130, 132, 133]
4643	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	131	[129, 130, 132, 131]
3832	[128]	3	4	136	[129, 136]
6054	[136, 125]	2	1	127	[127]
5048	[136]	0	1	135	[135]
7327	[136, 135]	2	0	126	[124, 123, 125, 127, 130, 129, 128, 126]
5448	[136, 123]	2	2	131	[131]
4893	[127]	2	1	134	[135, 124, 126, 132, 133, 134]
2479	[136, 123, 125, 126]	3	1	129	[124, 131, 129]
3447	[123]	3	1	130	[124, 126, 130]
5907	[125, 136, 127, 135]	2	4	130	[123, 124, 126, 129, 130]
5319	[136, 126, 123, 124, 125, 127, 135, 128]	2	1	133	[129, 130, 131, 132, 133]
2706	[136, 123, 125]	3	1	127	[126, 124, 135, 127]
2478	[136, 123, 125, 135, 126, 124, 131, 129]	3	1	128	[128]
1003	[136, 131]	1	1	124	[129, 135, 128, 127, 124]
2537	[136, 123, 125, 126, 124]	3	1	129	[135, 131, 129]
19	[136, 123, 124, 126, 125, 127]	1	2	135	[135]
4391	[123, 124, 126, 125]	3	1	128	[127, 135, 128]
4250	[130]	2	1	135	[136, 128, 129, 123, 127, 124, 126, 125, 135]
1176	[136, 123, 131, 130]	3	2	127	[124, 125, 126, 127]
6311	[125]	2	3	124	[136, 127, 135, 123, 124]
2288	[136, 123, 125, 126, 124]	3	2	128	[135, 127, 131, 129, 128]
793	[127, 135, 124]	1	2	123	[136, 123]
2294	[136, 123, 125, 126, 124]	3	4	129	[135, 127, 131, 129]
5306	[136, 126, 125]	2	1	131	[127, 135, 128, 129, 130, 131]
2570	[136, 123]	3	1	131	[125, 126, 124, 131]
7776	[123, 124, 126, 128, 135, 127]	2	3	129	[129]
5257	[136, 123, 127, 135, 125, 128, 129]	2	1	130	[130]
2686	[136, 123, 125, 126, 124, 127]	3	4	128	[128]
2687	[136, 123, 126, 125, 124]	3	0	135	[131, 127, 135]
6653	[136, 123, 124, 126, 125, 127, 135]	2	4	130	[128, 129, 130]
1243	[136, 124, 126, 128, 135]	1	4	131	[127, 129, 131]
2728	[136, 123, 125, 126]	3	1	131	[124, 135, 127, 128, 131]
5963	[136, 125]	2	0	124	[127, 135, 124]
6512	[136, 123]	2	0	135	[124, 126, 125, 127, 135]
5059	[123, 124]	2	1	133	[126, 128, 135, 127, 129, 131, 130, 132, 133]
4487	[136, 123, 124, 126, 127, 135, 128, 130, 129]	3	1	131	[131]
6065	[129]	2	2	131	[123, 124, 126, 130, 131]
5980	[136, 125, 127, 135, 124, 123, 126]	2	4	130	[128, 129, 130]
615	[135]	3	1	126	[123, 129, 128, 124, 136, 126]
4809	[127]	2	3	130	[135, 124, 126, 132, 133, 134, 130]
4042	[127, 123]	3	1	126	[126]
4953	[123]	2	1	127	[124, 126, 128, 135, 127]
660	[135]	1	1	123	[129, 123]
3028	[136, 123]	3	1	135	[125, 126, 124, 131, 129, 128, 135]
2679	[136, 135, 123, 126]	3	1	124	[125, 124]
7192	[151, 138, 142]	2	4	144	[140, 152, 154, 146, 148, 137, 156, 155, 144]
2869	[136, 123, 124, 126, 125, 127, 135]	2	0	131	[128, 129, 130, 131]
5006	[123]	2	3	131	[124, 126, 135, 128, 127, 129, 131]
6656	[136, 126, 123, 127, 124, 125]	2	4	129	[135, 128, 129]
5439	[136, 131]	2	4	125	[123, 125]
4915	[127, 135]	2	4	131	[124, 126, 132, 133, 134, 128, 129, 131]
4744	[123]	0	1	124	[124]
5798	[136, 123, 127]	2	1	131	[135, 131]
4928	[127]	2	1	126	[135, 124, 126]
1905	[123, 135, 124, 126]	3	3	127	[128, 127]
2678	[136, 123, 125, 126, 124, 131]	3	4	129	[129]
2385	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
4432	[136, 124, 126, 127, 135, 128]	3	4	130	[129, 130]
3992	[127, 123]	3	1	126	[126]
7325	[123, 127]	2	3	125	[135, 136, 125]
4814	[136, 123, 127, 135, 124, 126, 133, 132, 134, 129, 130]	2	0	131	[131]
4644	[136, 123, 124, 126, 125, 127]	2	1	130	[135, 128, 129, 130]
621	[135]	1	1	126	[124, 123, 128, 129, 136, 126]
6978	[123, 124, 136, 125, 135]	2	1	126	[127, 126]
8662	[123, 124]	2	1	133	[128, 135, 127, 133]
5373	[123, 124, 126, 128, 134, 133, 132, 130, 131]	2	3	129	[129]
4644	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	133	[129, 130, 131, 132, 133]
2524	[136]	3	1	135	[123, 125, 126, 124, 135]
993	[136, 123, 124, 127, 135]	1	1	129	[126, 129]
3469	[130, 125]	2	1	127	[123, 127]
4639	[136, 123, 124, 126]	2	1	133	[125, 135, 128, 129, 130, 131, 132, 133]
368	[136, 123, 124, 126, 125, 127, 135, 128]	1	1	130	[129, 130]
4906	[135, 127, 126, 124, 132, 134]	2	2	131	[133, 130, 131]
4892	[127]	2	1	126	[135, 126]
1826	[136, 123]	3	0	125	[125]
5035	[123, 124, 126]	2	1	130	[127, 135, 130]
669	[135]	1	1	125	[136, 123, 128, 129, 124, 125]
2528	[136, 123, 125]	3	1	124	[126, 124]
5438	[136, 132, 131]	2	1	125	[123, 125]
2895	[136, 123]	3	1	125	[125]
6961	[123, 124]	2	3	135	[127, 125, 126, 135]
2343	[136, 123, 125]	3	1	131	[126, 124, 135, 127, 131]
1759	[136]	3	1	130	[123, 124, 126, 128, 135, 127, 129, 131, 130]
2577	[136, 123, 125]	3	1	131	[126, 124, 127, 131]
5415	[136]	2	1	128	[132, 131, 125, 123, 124, 126, 135, 127, 128]
2547	[136, 123, 125, 126, 124, 135]	3	1	128	[131, 127, 128]
1621	[136, 123]	3	4	130	[124, 126, 127, 135, 130]
8457	[136, 123, 131, 127]	2	3	128	[135, 128]
7269	[123]	2	1	129	[124, 126, 128, 127, 135, 129]
5849	[136]	0	1	135	[135]
2517	[136, 125]	3	1	129	[123, 126, 124, 131, 129]
4881	[132, 123, 124, 126, 128, 127, 135, 129, 131]	2	1	133	[130, 133]
3051	[136, 123, 125, 126, 124, 127, 135, 131]	3	0	129	[129]
1300	[136, 123]	1	3	128	[124, 126, 125, 128]
7280	[123, 124, 126]	2	0	129	[128, 127, 135, 129]
2391	[136, 123, 125, 126, 124, 131]	3	1	127	[129, 128, 135, 127]
8639	[135, 127, 126]	2	2	124	[124]
2401	[136, 123, 125, 126, 124, 135]	3	0	129	[127, 131, 129]
648	[135, 128, 129, 124, 123, 136, 127]	3	2	126	[126]
6973	[136, 125, 127]	2	1	126	[135, 123, 124, 126]
4470	[136, 124, 126, 135, 127]	3	4	128	[128]
2840	[136, 123]	3	4	129	[125, 126, 124, 128, 131, 129]
5323	[136, 126, 124, 125, 127]	2	3	134	[135, 128, 130, 123, 129, 131, 134]
4826	[127, 135, 126]	2	3	134	[124, 132, 133, 134]
2538	[136]	3	4	124	[123, 125, 126, 124]
3860	[125, 123]	3	1	126	[124, 126]
5969	[136, 123, 124, 126, 125, 127, 135]	2	1	133	[128, 129, 130, 131, 132, 133]
5425	[136, 132, 131, 123, 125, 124, 126]	2	2	128	[135, 127, 128]
5020	[123, 124, 126, 128, 135, 127, 129]	2	3	132	[131, 130, 132]
4385	[130, 125]	2	4	135	[123, 126, 127, 135]
4469	[136, 124, 126, 127, 135, 128, 129]	3	1	132	[130, 131, 132]
5270	[136, 123, 125]	2	1	130	[127, 135, 128, 130]
4865	[132]	2	1	124	[123, 124]
5209	[136, 125, 127]	2	3	124	[135, 128, 129, 131, 123, 124]
5060	[127, 123, 124, 126]	2	1	135	[128, 135]
5422	[136, 132, 131, 123]	2	1	127	[126, 124, 125, 127]
5777	[131, 136, 123, 127]	2	0	129	[135, 128, 129]
4899	[135, 127, 124, 126, 132, 133, 134]	2	1	130	[129, 128, 130]
5338	[136, 123, 127, 135, 125, 124]	2	1	130	[126, 128, 129, 130]
4661	[136]	2	1	135	[123, 127, 128, 131, 135]
2288	[136, 123]	3	2	128	[125, 126, 124, 135, 127, 131, 129, 128]
8660	[131]	2	0	128	[129, 127, 135, 128]
9	[123, 136, 124, 126, 125]	3	1	128	[127, 128]
3878	[136]	3	2	129	[123, 124, 126, 125, 132, 127, 135, 128, 129]
3949	[127, 123]	3	1	126	[126]
5431	[136]	2	1	126	[131, 125, 123, 126]
2610	[136, 123]	3	0	127	[125, 126, 124, 131, 129, 135, 127]
6429	[136, 124, 126, 123, 135, 131]	2	1	125	[127, 125]
4778	[124]	2	2	134	[123, 128, 125, 127, 135, 126, 132, 133, 134]
564	[136]	3	1	124	[123, 124]
3023	[136, 123, 125, 126, 124, 131]	3	4	135	[127, 129, 128, 135]
2579	[136, 123, 125, 126, 124]	3	2	131	[135, 127, 129, 128, 131]
8512	[123]	0	1	129	[134, 133, 129]
2484	[136, 123, 125]	3	1	128	[126, 124, 131, 129, 128]
2202	[136, 127, 135, 128]	3	3	131	[129, 124, 123, 131]
5970	[125, 136, 127, 135, 123]	2	1	128	[124, 126, 128]
206	[129]	1	0	128	[124, 135, 123, 127, 136, 126, 128]
3906	[136]	3	3	126	[123, 124, 126]
4498	[136, 123, 124]	3	1	125	[126, 125]
1617	[136, 124]	2	4	131	[127, 128, 123, 126, 125, 135, 129, 130, 131]
1431	[124]	3	4	126	[135, 123, 129, 128, 127, 126]
4757	[136, 123, 132, 124, 126, 128, 135, 129]	2	1	127	[127]
2282	[136, 125, 123, 126, 124, 135, 127]	3	1	131	[131]
5300	[126, 125, 127]	2	1	136	[135, 128, 129, 130, 131, 132, 123, 136]
4742	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	130	[129, 130]
6815	[136, 123, 124]	2	0	129	[135, 128, 127, 126, 129]
3873	[136]	3	1	128	[123, 124, 126, 125, 127, 128]
2733	[136, 123, 125, 126, 124]	3	2	131	[135, 127, 131]
2319	[136, 123, 135, 127, 125, 126, 124]	3	1	131	[131]
2662	[136, 123, 125]	3	0	124	[126, 124]
5452	[136]	2	2	126	[131, 123, 124, 126]
3446	[130]	2	0	127	[125, 123, 124, 126, 127]
6249	[136]	2	0	128	[125, 127, 135, 124, 123, 126, 128]
373	[136, 123]	3	1	127	[124, 126, 127]
5017	[126, 124, 123]	2	4	135	[128, 135]
6435	[127, 135]	0	3	126	[123, 124, 126]
5818	[136, 125, 123, 124]	2	1	135	[126, 127, 135]
4447	[136, 123, 124, 126, 127, 135, 128, 129, 130]	3	1	133	[131, 132, 133]
3336	[123, 136, 124, 126, 125]	2	4	130	[127, 135, 128, 129, 130]
5857	[136, 127]	2	1	123	[123]
652	[135]	1	1	124	[124]
535	[136, 123]	1	4	131	[124, 126, 125, 127, 135, 128, 129, 130, 131]
4440	[136, 123]	3	0	133	[124, 127, 128, 126, 135, 130, 129, 131, 132, 133]
3951	[127]	3	1	130	[123, 126, 130]
7281	[129, 135, 128, 123, 124, 126, 127, 131, 130]	2	3	132	[132]
2216	[136, 123, 125]	3	4	124	[126, 124]
2360	[136]	3	1	129	[123, 125, 126, 135, 127, 129]
6050	[136, 125]	2	3	131	[127, 135, 123, 124, 126, 128, 131]
5994	[126, 124, 123]	2	2	131	[130, 131]
5850	[136]	2	2	135	[123, 127, 135]
5445	[136, 132, 131]	2	1	126	[123, 125, 126]
7304	[136, 127, 125]	0	1	129	[135, 123, 129]
4394	[123]	3	1	132	[124, 126, 125, 127, 135, 132]
4664	[126, 125, 123, 127, 135, 128, 129, 130]	2	1	136	[133, 136]
4815	[135]	2	1	132	[127, 124, 126, 132]
1615	[136, 123, 124, 126, 125, 127, 135]	3	0	129	[128, 129]
2477	[136]	3	1	127	[123, 125, 126, 124, 135, 127]
4472	[136]	3	1	135	[123, 124, 126, 135]
2543	[136, 123, 125, 126, 124, 135, 131, 129]	3	1	128	[128]
5200	[136, 125, 127, 135]	2	1	126	[129, 128, 131, 124, 123, 126]
2469	[136, 123, 125, 126, 135]	3	1	127	[124, 131, 129, 128, 127]
3452	[136]	2	1	123	[123]
1011	[135, 136]	1	0	124	[131, 129, 127, 123, 128, 124]
8708	[123]	0	4	136	[136]
7789	[123, 127, 124, 126]	0	3	129	[129]
5081	[123, 124, 126, 128, 127, 135]	2	1	131	[129, 131]
5266	[123, 124, 126, 128]	2	1	129	[135, 127, 129]
8501	[136]	2	1	135	[123, 124, 126, 125, 127, 135]
7340	[136, 123]	0	2	127	[127]
5270	[136]	2	1	127	[123, 125, 127]
2509	[136, 123]	3	4	126	[125, 126]
5385	[136, 132, 123, 131, 125, 124, 126, 135, 127]	2	1	128	[129, 128]
2267	[136, 123, 125]	3	2	135	[126, 124, 135]
5907	[125, 136, 127, 135, 123, 124, 126]	2	4	130	[129, 130]
5059	[123, 124]	2	1	128	[126, 128]
2731	[136, 123, 125, 126, 124, 131, 129, 128, 135]	3	1	127	[127]
7046	[126, 136]	2	3	123	[123]
5113	[136, 125]	2	1	124	[127, 135, 129, 128, 131, 124]
5363	[123, 136, 127, 135, 125, 128]	2	4	129	[124, 126, 130, 129]
5035	[123, 124, 126, 127, 135]	2	1	128	[130, 131, 128]
1838	[136]	3	2	131	[135, 123, 125, 126, 124, 131]
8437	[136, 123, 124, 125]	2	1	132	[127, 135, 128, 129, 130, 132]
378	[136, 124, 126]	3	1	128	[135, 127, 128]
7863	[123]	0	1	126	[127, 124, 126]
1414	[131]	3	1	136	[129, 127, 135, 128, 124, 123, 136]
5817	[136, 123, 125]	2	0	124	[127, 126, 124]
5383	[136, 125, 126]	2	1	128	[123, 124, 127, 135, 128]
5281	[136, 123, 125, 127, 135]	2	1	129	[128, 129]
7859	[123, 127, 124, 126]	0	1	129	[129]
2501	[136, 123, 125, 126, 124, 131]	3	4	127	[129, 128, 135, 127]
5725	[123]	0	1	126	[124, 126]
1885	[136, 135, 123, 124, 126, 127, 125, 128, 132]	1	3	129	[129]
3205	[123, 124]	0	1	128	[126, 130, 128]
7067	[129]	0	3	135	[128, 135]
533	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	129	[129]
1735	[123, 125, 126, 124]	3	0	135	[136, 134, 127, 135]
2444	[136, 123]	3	1	124	[125, 126, 124]
1837	[136, 123, 125, 126, 124, 128, 135]	3	0	131	[127, 132, 131]
8710	[136]	0	1	123	[127, 135, 123]
8490	[136]	0	0	129	[130, 135, 127, 129]
4872	[136, 124, 132, 135, 127, 129, 125]	2	1	128	[128]
5306	[136, 126, 125, 127, 135, 128, 129, 130]	2	1	132	[131, 132]
5541	[135, 136, 127, 128, 129]	2	1	123	[123]
5506	[136, 123, 124]	0	1	135	[135]
3393	[123, 125, 126, 124, 136, 127]	3	1	130	[128, 130]
673	[136, 135, 124, 123]	1	1	125	[129, 128, 130, 131, 126, 125]
7270	[123, 124, 126, 128, 135, 127]	2	2	129	[129]
5309	[126, 136, 124, 123, 135, 131]	2	0	128	[129, 128]
1192	[136, 123, 124, 126, 131, 129]	1	4	130	[127, 135, 128, 125, 130]
7276	[123, 124, 126, 128]	2	0	130	[127, 135, 129, 131, 130]
7171	[136]	0	0	125	[125]
2418	[136]	3	1	129	[123, 125, 126, 124, 135, 131, 129]
4910	[135, 127, 124, 126, 132, 133, 134, 129]	2	3	130	[131, 130]
5342	[136, 123]	2	4	124	[125, 135, 127, 128, 124]
6996	[136, 123, 124, 126, 125]	2	4	127	[127]
