user_id	inter_seq	scene	cat	target	pred_path
6850	[122, 134, 123, 137, 144, 140]	2	1	128	[139, 142, 163, 138, 151, 128]
1080	[122]	1	0	123	[123]
4677	[122, 123]	0	1	149	[142, 149]
2712	[122, 123, 124]	1	1	128	[128]
7639	[128, 153, 145, 161]	0	4	123	[123]
5525	[122, 134, 137, 139, 141, 123, 140, 142, 144, 157, 124, 128, 151, 163, 162, 138]	2	2	158	[145, 161, 155, 148, 133, 153, 158]
4930	[122]	0	0	137	[134, 123, 137]
5061	[122, 134, 137]	2	3	144	[139, 123, 142, 144]
5380	[142, 144, 122, 140, 139, 134]	2	2	162	[137, 123, 141, 151, 128, 163, 145, 138, 162]
4715	[122, 123, 142, 134, 139, 140, 141, 144, 137]	2	2	143	[161, 149, 155, 150, 143]
6982	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	3	151	[151]
4609	[122, 134, 123, 137, 140, 142]	0	2	150	[128, 163, 145, 150]
4840	[122, 134, 137, 139, 140, 123, 142, 144, 141, 157, 128, 151, 163, 162, 138, 145]	2	0	150	[161, 155, 158, 150]
4924	[122]	2	1	142	[140, 139, 159, 141, 157, 134, 123, 137, 142]
7219	[122, 134, 123, 137, 139, 142, 140, 144]	2	1	151	[128, 151]
1925	[122, 123]	1	3	128	[128]
6011	[122, 134, 123, 140, 139, 137, 142]	2	3	128	[144, 151, 128]
6957	[122, 134, 123, 137, 142, 140, 139, 151, 128, 163]	2	2	148	[138, 148]
6976	[122, 134, 123, 137, 139, 140]	2	2	152	[142, 144, 128, 151, 138, 163, 148, 152]
1273	[122]	1	1	128	[123, 128]
5552	[122, 123, 137, 141, 142, 151, 128, 134, 139, 144, 140, 163, 145, 124, 161, 149, 148, 155, 150]	2	3	133	[158, 152, 133]
6517	[122, 123]	0	1	163	[128, 151, 163]
5554	[122, 123, 137, 141, 142, 134, 128, 151, 140, 139]	2	1	150	[144, 157, 163, 149, 150]
916	[122, 123]	1	2	128	[128]
5675	[122, 134, 137, 139, 140, 124, 142]	2	2	155	[123, 128, 163, 151, 157, 161, 160, 158, 155]
2961	[122]	1	2	123	[123]
6602	[122, 134]	0	0	123	[123]
4942	[122, 134, 123, 137, 140]	2	2	139	[142, 128, 139]
5726	[122, 134, 137, 139, 141, 157, 140, 123, 142, 144]	2	1	163	[128, 151, 124, 163]
7059	[122, 134, 123, 144, 139]	2	4	128	[140, 142, 137, 138, 128]
5755	[122, 134, 123, 137, 142]	0	2	151	[144, 151]
7116	[122, 134, 123, 137]	2	3	128	[139, 140, 142, 144, 128]
7199	[142, 122, 134, 123, 137, 139]	2	3	140	[140]
4638	[122]	2	0	128	[134, 137, 123, 140, 128]
4892	[122, 134, 137, 123, 140, 142, 128]	2	0	158	[141, 163, 139, 144, 145, 150, 158]
5562	[122, 123, 137, 144, 142]	2	1	141	[141]
5857	[122]	0	3	123	[123]
1635	[122]	1	1	128	[123, 128]
6689	[122, 134, 123, 139]	2	2	137	[140, 142, 137]
5064	[122, 134, 137, 139, 157, 142, 144, 141, 123, 128]	2	2	163	[151, 140, 163]
5365	[140, 122, 134, 123]	2	1	138	[139, 137, 142, 144, 128, 151, 141, 145, 157, 138]
5657	[122, 134, 123, 137, 140, 139, 142, 144, 128, 151, 163, 145]	2	2	158	[155, 158]
7346	[122, 134, 123, 137, 139, 140, 142, 151, 128]	2	2	144	[144]
6026	[122, 134, 137, 139, 142, 144, 141, 123, 128, 140, 163, 151, 155, 124, 161, 149]	2	3	158	[150, 138, 145, 160, 158]
5381	[140, 122, 134, 139, 123, 142, 144, 141, 137]	2	1	124	[157, 128, 151, 138, 124]
5858	[122, 134, 137, 123, 139, 140, 157, 142, 144, 124, 128, 163, 160, 138, 149]	2	2	150	[161, 155, 158, 150]
4859	[122, 134]	2	2	137	[137]
7415	[122, 134, 142, 137]	2	2	140	[144, 139, 140]
7303	[122, 134, 142, 140, 123, 139, 137, 128, 144, 151, 138, 163, 149]	2	1	148	[148]
5218	[122, 134, 123, 137]	2	1	142	[139, 140, 142]
5447	[122, 134, 123, 142, 137, 141, 128]	2	2	157	[151, 163, 149, 150, 158, 132, 139, 157]
6044	[122, 134, 123]	2	1	157	[137, 139, 142, 144, 157]
5828	[122, 134, 123, 137, 139, 140, 157, 144, 141, 142, 124, 128, 151]	2	0	149	[163, 160, 138, 161, 149]
5732	[122, 134, 140, 139, 123, 137, 142, 144]	2	2	155	[128, 151, 163, 145, 155]
5334	[140, 122]	2	4	137	[139, 134, 123, 137]
7585	[122, 134, 123]	2	2	144	[142, 140, 139, 137, 144]
7124	[134, 122, 142, 123, 137, 144, 140, 139, 128]	2	4	153	[151, 138, 163, 153]
7185	[122, 134, 123, 137, 139, 140, 142, 144, 151, 128, 138]	2	2	148	[163, 148]
5393	[134, 122, 137, 123]	2	0	128	[124, 139, 142, 140, 144, 157, 151, 128]
5064	[122, 134, 137, 139, 157, 142, 144, 141, 123, 128, 151, 140, 163, 155]	2	2	145	[161, 149, 124, 160, 138, 145]
6962	[122, 134, 123, 137]	2	1	151	[139, 142, 140, 144, 128, 151]
6929	[122, 134]	2	2	140	[123, 137, 140]
7176	[122, 134, 123, 137, 139, 140]	2	3	148	[142, 144, 128, 151, 138, 163, 148]
7439	[122, 134]	2	4	139	[123, 137, 139]
6983	[122, 134, 123, 137, 139]	2	2	142	[140, 142]
3144	[122, 123, 124]	2	3	134	[128, 140, 137, 139, 142, 134]
3111	[122]	1	3	124	[123, 124]
2387	[122]	1	2	128	[123, 124, 128]
5342	[122, 134, 123, 137, 140, 142, 128, 141, 139, 163, 144]	2	1	158	[145, 150, 158]
6468	[122, 134, 137, 139, 140, 142, 124, 157, 151, 128]	2	2	158	[123, 144, 160, 161, 138, 158]
8244	[128, 122, 157, 134, 137]	2	1	123	[142, 150, 123]
7171	[122, 134, 142, 140, 139, 137, 123, 138, 144, 151, 128]	2	4	148	[163, 148]
7298	[122]	2	0	151	[134, 139, 140, 123, 137, 142, 128, 151]
5721	[122, 134]	2	3	140	[123, 137, 139, 140]
4764	[122, 134, 123, 137, 139, 142, 144]	2	1	132	[128, 140, 163, 151, 124, 155, 145, 158, 129, 132]
4770	[122, 134, 137, 139, 142, 144]	2	2	140	[128, 140]
6943	[122, 134, 123, 137]	0	4	144	[139, 140, 142, 144]
5894	[122]	2	1	139	[123, 137, 142, 141, 134, 128, 151, 139]
4839	[122, 134, 123, 137, 140]	2	4	145	[142, 128, 139, 141, 163, 145]
7979	[122]	0	2	142	[142]
5211	[122, 134, 123]	0	2	144	[137, 142, 144]
6030	[122, 134]	2	0	163	[137, 139, 140, 123, 142, 144, 124, 128, 151, 163]
5362	[122, 134, 137, 139, 142, 144, 128, 140]	2	2	151	[123, 151]
5490	[122]	0	0	123	[134, 123]
7313	[122]	2	2	139	[134, 123, 137, 139]
6863	[122, 134, 123]	2	0	149	[137, 139, 140, 142, 144, 128, 163, 151, 138, 149]
5503	[122, 134]	0	2	137	[137]
7572	[134, 122, 123]	2	0	144	[137, 139, 140, 142, 144]
5909	[122, 123]	2	2	139	[137, 142, 128, 139]
4764	[122]	2	1	163	[134, 123, 137, 139, 142, 144, 128, 140, 163]
5315	[144, 122, 140, 134, 139, 123, 137, 141, 142, 157, 151]	2	1	125	[128, 163, 138, 145, 162, 148, 161, 158, 155, 125]
5559	[122, 123, 137, 141, 142, 128]	2	1	161	[151, 140, 134, 139, 144, 163, 161]
5917	[122, 123, 137, 142, 141, 128, 151, 145]	2	3	144	[144]
5595	[122, 134, 137, 139, 142, 144]	2	3	140	[123, 128, 151, 141, 163, 140]
7298	[122, 134, 139]	2	0	151	[140, 123, 137, 142, 128, 151]
5428	[140, 139, 122, 134, 123, 142, 144, 137]	2	4	159	[141, 159]
5855	[122, 134, 137, 123, 124]	2	2	142	[139, 140, 142]
6026	[122, 134, 137]	2	3	144	[139, 142, 144]
7383	[122, 134, 123, 137, 139, 142, 140, 144, 151, 138]	2	4	163	[128, 163]
7600	[122, 134, 123, 140, 137, 139, 144]	2	3	163	[142, 128, 151, 138, 163]
5349	[144, 142, 122, 140, 134, 123, 137, 157, 128, 139, 141, 163, 162, 151, 155, 145, 150, 148, 161, 126, 136, 125, 156]	2	0	160	[138, 149, 158, 152, 129, 132, 160]
5286	[122, 134, 123, 140, 139, 137, 142]	2	2	141	[144, 128, 151, 141]
5480	[122, 134, 123, 140, 128, 142, 137, 163]	0	1	150	[145, 150]
5338	[122, 123]	2	0	144	[137, 142, 141, 134, 128, 151, 139, 140, 144]
4859	[122, 134, 137, 139, 123, 140, 141, 142, 144]	2	2	138	[151, 157, 128, 163, 162, 138]
5481	[122, 134, 123, 137, 140, 142, 128]	2	4	141	[141]
5880	[122]	2	1	142	[134, 137, 139, 142]
5378	[122, 123, 137]	2	2	134	[134]
7013	[122, 134, 123, 137, 139]	2	4	138	[142, 140, 144, 128, 151, 138]
3074	[122]	1	2	123	[123]
4781	[122]	2	2	134	[134]
4767	[140, 122, 139, 134, 123, 137]	2	1	155	[141, 142, 144, 157, 155]
1220	[122, 123]	1	0	128	[124, 128]
7205	[122]	2	1	123	[134, 123]
6945	[122, 134, 123, 137, 139, 140, 142]	2	1	152	[144, 128, 151, 138, 148, 149, 152]
8110	[122, 134, 123, 137, 139]	0	2	144	[140, 141, 142, 144]
6840	[122, 134, 123, 137, 139, 142, 140, 144, 151, 138, 128, 163, 148, 149]	2	2	153	[153]
5395	[122, 134, 123, 137]	2	1	139	[139]
5066	[140, 122]	2	2	137	[134, 139, 123, 137]
7440	[122, 137, 134, 123]	0	0	142	[139, 140, 141, 142]
5521	[122, 134]	0	2	158	[123, 142, 140, 137, 128, 158]
5045	[122, 140]	2	1	137	[134, 123, 139, 137]
7240	[122, 134, 142, 123, 137, 144, 138]	2	3	152	[139, 140, 128, 151, 163, 148, 149, 152]
6872	[122, 134, 123, 137, 139, 140, 142]	2	0	163	[144, 128, 151, 138, 163]
5383	[122, 134, 137, 123, 139, 140, 142, 151]	2	3	138	[128, 144, 163, 124, 157, 160, 138]
5286	[122, 134, 123, 140, 139, 137, 142, 144, 128, 151]	2	2	126	[141, 157, 124, 163, 138, 145, 161, 126]
5915	[122, 123, 137, 142, 141, 128, 151]	2	1	144	[144]
5915	[122, 123, 137, 142, 141, 128, 151, 144]	2	1	134	[134]
5467	[122, 134, 140]	2	2	145	[123, 137, 142, 144, 139, 128, 151, 163, 145]
5249	[122]	0	2	145	[134, 123, 137, 142, 144, 128, 163, 151, 145]
6103	[122, 134]	2	2	139	[123, 140, 142, 144, 139]
6047	[122, 134]	2	1	123	[137, 140, 139, 142, 128, 163, 123]
5700	[122]	2	2	137	[134, 123, 140, 139, 137]
5827	[122, 134, 123, 137, 124, 139, 140, 142]	2	4	160	[128, 144, 160]
5061	[122, 134, 137, 139, 123]	2	3	138	[142, 144, 128, 151, 140, 157, 163, 155, 149, 138]
4432	[122, 134, 123, 137, 139, 140, 141, 142, 144, 157, 124, 128]	2	2	138	[151, 138]
2630	[122, 123]	1	2	128	[124, 128]
7599	[134]	0	4	139	[122, 139]
6212	[140, 122, 134, 139, 137, 123, 142, 144, 155, 138, 157]	2	1	161	[128, 141, 151, 124, 163, 145, 161]
5060	[122, 134, 137, 139, 124, 142, 144, 128, 140, 141, 151]	2	4	161	[123, 157, 163, 161]
6889	[134, 122]	2	0	123	[123]
5913	[122, 134, 137, 142]	2	4	149	[140, 139, 163, 123, 124, 155, 144, 149]
5818	[122, 134, 137, 140, 142, 128, 141, 139, 123]	2	1	144	[163, 144]
4874	[122, 134, 123, 137, 140, 142, 128, 139, 163, 145, 144, 150, 157, 158]	2	1	136	[141, 148, 151, 136]
7637	[122, 134]	0	2	139	[139]
7204	[122, 134, 123, 137, 139, 140, 142, 144]	2	2	152	[151, 128, 138, 163, 148, 149, 152]
5374	[122, 134, 137, 123, 157, 124, 142, 139, 140, 144, 151, 128, 163, 160, 138, 161]	2	4	150	[155, 149, 158, 150]
7207	[142, 122, 134, 140, 123, 139, 137, 144, 128, 151, 138]	2	3	148	[163, 148]
5088	[140, 122, 134, 139, 123, 137, 141, 142]	2	2	131	[128, 157, 138, 144, 151, 160, 124, 145, 155, 131]
6051	[140, 139, 122, 134, 123, 137, 142, 144, 141, 155, 151, 157, 127]	2	4	161	[128, 163, 138, 124, 136, 145, 160, 161]
5317	[144, 122, 134, 123, 140, 139, 137, 142, 141, 157, 128, 151, 163, 162, 138, 145, 148]	2	3	156	[161, 158, 155, 149, 129, 132, 125, 160, 136, 156]
5972	[122, 140, 139, 134, 137, 123, 157, 142, 124]	2	2	159	[144, 141, 151, 128, 138, 163, 159]
5461	[140, 122, 139, 134, 123, 137, 144, 142, 128, 141, 157, 124, 151, 138, 145, 126, 160, 163, 156]	2	1	149	[131, 155, 161, 150, 149]
6020	[122, 134, 123, 137, 139, 124, 140, 157, 142, 144, 151, 128, 160, 155, 138]	2	3	129	[129]
7078	[134]	2	1	142	[122, 123, 144, 142]
5877	[122, 140, 139, 134, 123, 137, 144, 142, 128, 141, 157, 151, 124, 138, 145, 161, 163]	2	2	160	[155, 160]
5357	[122, 134, 137, 139, 123, 142, 144, 128, 151, 124, 140, 141, 135, 163, 155, 157, 161]	2	2	138	[145, 158, 138]
5848	[122]	2	0	151	[134, 137, 139, 140, 142, 124, 128, 163, 123, 151]
5804	[122, 134]	2	0	163	[123, 140, 139, 137, 142, 144, 128, 151, 163]
7219	[122, 134, 123, 137, 139, 142]	2	1	140	[140]
6214	[140, 139, 122, 134]	2	1	163	[123, 142, 144, 137, 128, 141, 157, 138, 151, 163]
7046	[122, 134, 123, 142, 144, 140, 139, 137, 128, 151, 138]	2	3	153	[163, 152, 153]
6958	[122, 134, 139]	2	1	142	[123, 128, 151, 137, 140, 142]
6709	[122, 134, 123, 137, 139, 142]	2	2	144	[140, 151, 138, 144]
4793	[122, 134, 137, 139, 123]	2	1	140	[142, 144, 128, 151, 163, 140]
5968	[144, 122, 140, 134, 139, 123, 137, 142, 128]	2	2	161	[157, 151, 141, 163, 162, 138, 124, 145, 148, 161]
7322	[122]	2	4	151	[134, 123, 137, 139, 140, 142, 144, 128, 151]
2868	[122]	1	2	123	[123]
7128	[134, 122, 137, 123, 139, 140, 142, 144, 128]	2	2	153	[151, 152, 148, 149, 153]
5752	[122, 134, 137, 123]	2	1	160	[139, 140, 142, 144, 157, 128, 151, 163, 124, 160]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142, 144, 151, 128, 162, 163, 138, 135, 124, 145, 125]	2	1	150	[161, 149, 150]
5823	[122, 134, 137]	2	4	140	[123, 139, 140]
6941	[122, 134, 123, 137, 139, 140, 142]	2	2	128	[144, 128]
6050	[122, 134]	0	2	137	[123, 137]
5510	[140, 122, 134]	2	1	137	[139, 123, 137]
5057	[122, 134, 137, 139, 142, 144, 123, 151, 128, 140]	2	3	130	[141, 163, 155, 157, 129, 160, 132, 130]
5675	[122, 134, 137, 139, 140, 124, 142, 123]	2	2	144	[128, 163, 151, 157, 161, 160, 158, 155, 129, 144]
5877	[122, 140]	2	2	128	[139, 134, 123, 137, 144, 142, 128]
4874	[122, 134, 123]	2	1	137	[137]
7027	[122]	2	2	144	[134, 123, 137, 139, 140, 142, 144]
5763	[122, 140, 134, 139, 123, 137, 141, 142, 144, 151, 128, 157, 138, 145, 124, 163, 161, 160, 155, 149]	2	2	153	[150, 131, 152, 153]
5569	[144, 122, 140, 134, 123, 137, 142, 139, 141, 128, 151, 163, 162, 138, 145, 157, 155, 148, 161, 149, 150, 158]	2	1	129	[126, 156, 125, 136, 152, 160, 153, 132, 129]
5529	[122, 123, 128]	0	2	152	[145, 158, 161, 150, 152]
4802	[122, 134, 137, 123]	2	0	145	[140, 142, 128, 141, 139, 163, 151, 156, 136, 145]
6613	[122]	0	2	123	[134, 123]
5461	[140, 122, 139, 134, 123, 137, 144]	2	1	151	[142, 128, 141, 157, 124, 151]
5799	[122, 123, 137, 141, 142, 128, 151, 140]	2	4	158	[157, 144, 145, 163, 149, 150, 158]
4219	[123]	0	4	138	[142, 144, 128, 163, 138]
5628	[122, 123, 128, 134, 137, 139, 145, 162, 163, 125, 141, 158, 140, 152, 142, 144]	2	0	161	[143, 148, 157, 151, 132, 161]
5380	[142, 144, 122, 140, 139, 134, 137, 123, 141, 151, 128, 163, 145, 138, 162, 157, 160, 148, 124, 155, 150, 161, 158, 159, 149, 152, 153, 135, 136]	2	2	156	[156]
5261	[122, 123]	0	0	141	[141]
7209	[122, 134, 123, 139, 140, 142, 144, 137, 128, 151]	2	1	148	[138, 163, 148]
4881	[122, 123]	2	0	139	[139]
7304	[122, 134, 123, 137, 139, 142, 140, 144]	2	4	148	[128, 151, 138, 163, 148]
7127	[122, 134]	2	4	123	[123]
8111	[122]	0	1	137	[134, 123, 137]
7363	[144, 142, 128, 123, 151, 138, 145, 134, 124]	2	1	129	[159, 160, 155, 150, 125, 157, 158, 126, 133, 129]
4644	[122, 134, 137, 139, 140, 123, 124, 142, 128, 151, 157, 144]	2	1	150	[163, 138, 160, 141, 145, 161, 155, 149, 150]
5295	[122, 123, 128, 145]	2	1	144	[134, 125, 144]
5392	[122, 140, 137, 134, 123, 139]	2	2	138	[142, 144, 128, 141, 157, 151, 138]
6965	[134, 122, 123]	2	2	142	[128, 137, 142]
5898	[122, 134, 137, 139, 123, 140, 157, 142, 151, 128]	2	1	160	[144, 124, 163, 160]
8067	[122, 134, 137, 123, 139]	0	2	140	[140]
4892	[122]	2	0	163	[134, 137, 123, 140, 142, 128, 141, 163]
7255	[122, 134]	2	3	123	[123]
6020	[122, 134, 123, 137, 139, 124, 140, 157, 142, 144, 151, 128]	2	3	150	[160, 155, 138, 129, 158, 150]
5347	[122, 140, 134, 123, 142, 137, 139]	2	1	141	[144, 141]
4606	[122]	0	1	152	[123, 128, 163, 150, 152]
5168	[122, 123]	0	1	140	[142, 140]
7543	[134, 122, 123, 137, 139, 140, 142, 144, 128]	2	3	151	[151]
6234	[161, 123, 139]	2	0	144	[140, 141, 122, 142, 144]
5708	[122, 134, 123, 137, 139, 124]	2	4	158	[140, 142, 144, 163, 157, 151, 128, 160, 155, 158]
5834	[122, 134, 137, 139, 124, 123, 140, 157, 142, 144, 128, 151, 163, 138, 160, 161, 155]	2	2	150	[158, 149, 150]
5349	[144, 142, 122, 140, 134, 123, 137]	2	0	128	[157, 128]
5462	[122, 123, 137, 142, 141, 134, 128, 151, 139, 144]	2	3	132	[140, 157, 163, 149, 161, 155, 148, 150, 158, 132]
5853	[122, 134, 137, 139, 124, 140, 157, 142, 144, 123, 128, 151, 163, 160, 138]	2	1	150	[161, 155, 150]
4871	[122, 134, 137, 139, 141, 157, 140, 142, 123, 144]	2	2	128	[151, 128]
776	[122, 123]	1	1	128	[128]
8088	[122, 134, 123, 137, 139, 140, 141]	0	4	144	[142, 144]
7005	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 163]	2	1	149	[138, 148, 149]
7121	[122, 134, 123, 137, 139, 140, 142]	2	4	152	[144, 138, 128, 151, 163, 148, 149, 152]
5835	[122, 134, 137, 139, 140, 142, 124, 123, 144]	2	1	151	[163, 151]
4799	[122, 134, 137, 140, 123, 142, 128, 141, 139]	2	2	158	[163, 145, 150, 158]
4738	[122, 134, 137, 139, 142, 144, 128, 123, 151, 163, 157]	2	1	145	[155, 161, 149, 150, 138, 158, 145]
6951	[122, 134]	2	1	123	[123]
5877	[122, 140, 139, 134, 123, 137, 144, 142, 128, 141, 157, 151, 124, 138, 145, 161]	2	2	150	[163, 155, 160, 152, 153, 132, 158, 129, 150]
4903	[144, 142]	0	2	158	[137, 134, 123, 159, 158]
7422	[122, 134, 123, 137]	2	3	142	[139, 140, 142]
4786	[140, 122, 134, 123, 137, 139, 142, 144, 128]	2	1	155	[141, 157, 151, 124, 132, 138, 145, 161, 155]
4787	[140, 122, 134, 139, 123, 142, 137, 144, 141]	2	2	161	[157, 128, 124, 163, 151, 138, 145, 160, 161]
4777	[122, 134, 123, 140, 139, 137, 142, 141, 144, 157, 128, 124, 151, 138, 161, 145, 126, 162, 163, 132, 155, 160, 143, 131, 149, 148, 135, 150, 158]	2	2	154	[133, 156, 153, 154]
7316	[122, 134, 123, 137]	2	2	144	[139, 140, 142, 144]
4601	[122, 123, 151, 128]	2	2	140	[163, 134, 137, 139, 140]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142, 144, 151, 128, 162, 163, 138, 135, 124, 145, 125]	2	1	136	[161, 149, 150, 148, 155, 156, 160, 136]
7441	[123, 122, 134, 140, 139, 142]	2	2	128	[137, 144, 128]
7316	[122, 134, 123]	2	2	148	[137, 139, 140, 142, 144, 128, 151, 138, 163, 148]
4894	[122, 134, 137, 139, 141, 123, 135, 140, 142, 144, 151, 128, 163]	2	1	155	[157, 138, 162, 145, 124, 161, 155]
5850	[122]	2	2	160	[134, 137, 139, 140, 142, 128, 163, 144, 151, 160]
5320	[122, 123, 134, 142, 137, 141, 140, 139, 144, 157, 124, 128, 151, 145, 163, 149, 161]	2	4	132	[148, 150, 158, 133, 152, 155, 132]
5030	[140, 122, 134, 123]	2	2	144	[155, 142, 137, 139, 144]
5353	[122, 123, 137, 142, 141, 134, 128, 151, 140, 144]	2	2	163	[163]
6850	[122, 134, 123, 137, 144, 140, 139, 142, 163, 138, 151, 128, 149, 148]	2	1	152	[152]
5587	[122, 134, 140, 123, 142]	2	1	128	[144, 137, 139, 141, 157, 124, 128]
5574	[142, 122, 140, 134, 123, 141, 157, 137, 139, 144, 128, 151, 163, 124, 159, 138, 145]	2	1	155	[162, 160, 161, 136, 125, 148, 155]
5389	[122, 134, 140, 139]	2	1	144	[137, 123, 142, 144]
5698	[122, 134]	2	2	151	[123, 137, 139, 142, 144, 140, 151]
5774	[122, 134]	2	0	140	[137, 139, 141, 123, 140]
2497	[122, 123, 124]	1	3	128	[128]
7059	[122, 134, 123, 144, 139, 140, 142, 137, 138]	2	4	152	[128, 151, 163, 153, 152]
4836	[144, 122, 134, 123, 137]	2	0	163	[142, 139, 141, 140, 151, 163]
7548	[122, 134, 137, 139]	2	1	151	[123, 140, 142, 128, 138, 144, 163, 151]
7335	[122, 134]	2	0	151	[123, 137, 139, 140, 142, 144, 128, 151]
6719	[134, 122]	2	4	140	[123, 137, 139, 140]
4759	[139, 122, 134, 123, 140, 142, 137, 141, 157, 144, 138]	2	2	155	[128, 124, 151, 163, 145, 161, 132, 155]
7569	[122, 134]	2	2	139	[123, 139]
6990	[134, 122]	2	0	142	[123, 137, 142]
6590	[122, 134]	0	0	139	[123, 139]
5664	[122]	0	3	152	[123, 128, 163, 150, 152]
6412	[122, 123, 137, 142]	2	2	151	[141, 134, 144, 151]
5566	[122]	0	1	124	[123, 128, 151, 163, 137, 142, 157, 144, 124]
1927	[122, 123]	1	1	124	[124]
5320	[122, 123, 134, 142, 137, 141, 140, 139, 144]	2	4	148	[157, 124, 128, 151, 145, 163, 149, 161, 148]
4767	[140, 122, 139, 134, 123, 137, 141, 142, 144]	2	1	153	[157, 155, 161, 152, 153]
5717	[122, 134]	2	3	163	[123, 137, 142, 139, 163]
7829	[128, 163]	2	1	142	[145, 142]
4659	[140, 139, 122, 134, 123, 137, 142, 144, 141, 157, 128, 151, 124, 145, 132, 161, 138, 158]	2	1	160	[148, 160]
5433	[122, 123]	2	3	128	[137, 142, 141, 140, 134, 157, 128]
4839	[122, 134, 123, 137, 140, 142, 128, 139, 141, 163]	2	4	145	[145]
6679	[122, 134, 142, 139, 123]	2	2	144	[137, 140, 144]
7136	[122, 134, 139, 123]	2	2	128	[137, 140, 142, 144, 128]
7308	[134, 122, 123, 139, 137, 142]	2	4	153	[144, 140, 128, 138, 163, 151, 148, 149, 153]
6066	[122, 123, 128]	0	0	138	[151, 163, 138]
3026	[122, 123]	1	4	124	[124]
5627	[122, 134, 137, 139, 140]	2	2	163	[142, 144, 151, 123, 163]
5935	[122, 123, 128, 142]	2	2	153	[163, 139, 150, 152, 133, 153]
5316	[122, 123, 137, 141, 142, 128, 151, 134, 140, 163, 145, 161]	2	4	158	[149, 155, 150, 158]
7434	[122, 123, 134, 137, 140, 139]	2	2	151	[142, 144, 163, 128, 151]
5398	[122, 134, 137, 139, 140, 124, 142, 144, 123, 157, 151]	2	2	149	[128, 163, 138, 160, 161, 149]
6097	[134, 137, 122, 139, 141, 157, 123, 124, 142, 144, 140, 128, 151, 163, 162, 161, 155, 150, 135, 149]	2	2	132	[130, 148, 138, 145, 160, 158, 132]
7434	[122, 123, 134, 137, 140, 139, 142, 144, 163]	2	2	148	[128, 151, 138, 149, 148]
4883	[122, 134, 123, 140, 137, 142, 128, 141, 139]	2	1	150	[163, 157, 145, 150]
6901	[122, 134, 123, 137, 142, 140, 139, 144, 163]	2	2	149	[138, 128, 151, 148, 153, 149]
7459	[122]	0	4	140	[134, 123, 137, 139, 140]
5517	[122, 134, 137, 139, 123, 140, 141, 142, 144, 151, 128, 163, 138]	2	0	152	[145, 155, 161, 152]
2532	[122]	1	3	124	[123, 124]
4644	[122]	2	1	157	[134, 137, 139, 140, 123, 124, 142, 128, 151, 157]
5975	[122, 134, 137, 123, 139, 140, 157]	2	0	124	[142, 124]
5668	[122, 134, 123, 142, 144, 124]	0	2	140	[140]
5962	[122, 123, 128, 145, 125, 158]	0	1	152	[152]
7131	[122, 134, 123, 137]	2	2	152	[140, 139, 142, 144, 128, 151, 138, 163, 152]
6089	[122, 123, 139, 134, 128, 163, 137, 142]	2	3	124	[140, 124]
5567	[122, 134, 140, 123, 139, 142, 137, 144, 141]	2	2	160	[157, 151, 160]
4623	[122, 123, 128, 163, 134, 137, 139, 140]	0	2	152	[150, 152]
6473	[122]	0	0	123	[123]
5833	[122]	2	1	144	[134, 137, 139, 123, 140, 124, 142, 144]
582	[122, 123]	1	3	124	[124]
5577	[144, 140, 122, 139, 134, 123, 137, 142, 141, 128, 151, 163, 162, 138, 145, 155, 148]	2	0	161	[150, 126, 149, 161]
5513	[140, 139, 134, 122, 123, 137, 135, 128, 141]	2	2	144	[142, 144]
5713	[140, 139, 134, 122, 141, 123, 142, 144, 137, 128, 131, 157, 151, 143]	2	3	145	[138, 145]
5588	[122, 134]	2	2	144	[123, 137, 140, 139, 142, 144]
5446	[122, 134, 123, 137, 140, 139, 141, 142, 144, 128, 163, 151, 145, 138, 158, 148, 155, 132, 129, 150]	2	1	136	[161, 149, 162, 153, 126, 136]
5971	[122, 140, 134, 137, 123, 157, 142, 141, 144, 139, 128]	2	0	148	[163, 138, 162, 145, 151, 161, 149, 155, 150, 148]
7165	[122, 134, 123, 137, 139, 140, 142, 144]	2	2	128	[128]
7195	[122, 142, 134, 137, 139, 144, 123, 140, 151]	2	3	138	[128, 138]
6887	[122, 134, 140, 123, 137, 139, 142, 144, 163, 128, 151]	2	1	149	[138, 148, 149]
4869	[122, 134, 137, 139, 140, 142, 144, 123, 128, 151]	2	2	145	[163, 141, 138, 145]
7275	[122, 134, 123]	2	3	149	[137, 139, 140, 142, 144, 151, 138, 128, 163, 149]
5824	[122, 134, 137, 123, 139, 124, 140, 142, 144, 128, 151, 163, 157, 160]	2	3	161	[138, 161]
6011	[122, 134, 123, 140, 139]	2	3	158	[137, 142, 144, 151, 128, 163, 145, 155, 158]
6032	[134, 122]	0	2	139	[123, 139]
6825	[122, 123, 134, 142, 137, 139]	2	1	149	[140, 144, 128, 151, 138, 163, 148, 149]
5395	[122, 134, 123]	2	1	128	[137, 139, 140, 142, 144, 151, 128]
7586	[134]	0	1	139	[122, 139]
5315	[144, 122, 140, 134, 139, 123, 137, 141]	2	1	138	[142, 157, 151, 128, 163, 138]
4847	[122, 134, 137, 139, 123, 140, 142, 144, 151]	2	2	145	[141, 163, 138, 145]
