user_id	inter_seq	scene	cat	target	pred_path
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]	3	0	361	[353, 354, 355, 356, 357, 361]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321]	1	1	333	[322, 323, 324, 172, 173, 333]
137	[294, 295, 321, 210, 336, 341, 173]	0	0	352	[327, 314, 162, 361, 310, 351, 352]
55	[298]	1	2	322	[300, 301, 305, 308, 1, 363, 310, 321, 322]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323]	3	1	183	[173, 210, 361, 1, 183]
1	[305, 172, 54, 314, 1, 350]	2	3	337	[352, 301, 302, 310, 312, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]	3	0	350	[350]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351]	0	0	1	[352, 290, 333, 323, 172, 183, 322, 328, 1]
8	[294, 295]	0	2	303	[35, 297, 298, 54, 300, 301, 302, 303]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352]	0	0	203	[360, 183, 346, 361, 203]
66	[1]	1	0	310	[342, 363, 322, 310]
138	[1, 295, 301]	1	0	322	[303, 336, 361, 359, 290, 363, 350, 322]
8	[294, 295, 35, 297, 298, 54]	0	2	303	[300, 301, 302, 303]
153	[1, 363]	1	0	331	[331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]	3	0	1	[313, 318, 323, 54, 1]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]	2	3	173	[295, 35, 297, 316, 346, 218, 223, 306, 173]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333]	1	1	352	[337, 338, 341, 350, 351, 352]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	35	[334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
8	[294]	0	2	304	[295, 35, 297, 298, 54, 300, 301, 302, 303, 304]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350]	1	0	301	[322, 357, 310, 333, 173, 336, 341, 351, 301]
72	[295, 350, 35, 297, 308, 119, 357]	1	0	233	[361, 363, 233]
76	[294, 295, 297]	1	0	363	[300, 321, 331, 363]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317]	3	0	319	[318, 319]
79	[1, 300, 298, 306]	1	0	329	[339, 357, 162, 359, 311, 329]
6	[1]	1	1	297	[363, 297]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233]	3	0	353	[350, 351, 352, 353]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187]	1	0	354	[331, 332, 333, 352, 353, 354]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]	3	0	307	[334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304]	0	2	312	[305, 306, 315, 312]
176	[363]	1	2	173	[1, 294, 300, 310, 321, 322, 173]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210, 314, 323, 290, 357]	1	0	359	[361, 359]
3	[363]	1	4	322	[294, 173, 297, 322]
6	[1, 363, 297, 300, 310, 314]	1	1	311	[312, 301, 302, 311]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310]	1	2	302	[298, 54, 301, 303, 294, 295, 35, 297, 302]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	333	[162, 361, 310, 351, 352, 290, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311]	3	0	324	[312, 321, 322, 323, 324]
106	[1, 363, 341]	1	1	327	[233, 187, 327]
136	[294, 295]	0	2	1	[35, 297, 298, 162, 321, 1]
6	[1, 363, 297, 300, 310]	1	1	312	[314, 312]
106	[1]	1	1	363	[363]
28	[297, 298, 300, 301, 306, 307, 310]	0	0	360	[311, 312, 173, 336, 337, 350, 341, 352, 360]
26	[294, 310, 311, 328, 332]	0	0	203	[203]
79	[1, 300]	1	0	298	[298]
130	[1, 301, 310, 303, 321]	1	1	346	[363, 350, 183, 346]
8	[294, 295, 35]	0	2	306	[297, 298, 54, 300, 301, 302, 303, 304, 305, 306]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332]	3	0	334	[338, 337, 294, 35, 363, 334]
79	[1]	1	0	162	[300, 298, 306, 339, 357, 162]
28	[297, 298, 300]	0	0	336	[301, 306, 307, 310, 311, 312, 173, 336]
68	[294, 295]	3	0	35	[35]
158	[294, 295, 35, 297]	1	1	305	[300, 301, 302, 303, 305]
49	[294, 1]	1	0	300	[300]
138	[1, 295, 301, 303, 336]	1	0	290	[361, 359, 290]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	338	[338]
104	[1]	1	0	218	[172, 332, 203, 338, 339, 363, 333, 233, 183, 218]
21	[321, 322, 323, 324, 172, 173, 331, 336, 332]	0	0	337	[341, 1, 337]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314]	3	2	316	[162, 316]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333]	1	1	357	[332, 334, 331, 341, 350, 294, 337, 339, 210, 357]
8	[294, 295]	0	2	297	[35, 297]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119]	3	2	314	[310, 311, 312, 313, 314]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	343	[319, 311, 336, 210, 341, 343]
16	[294, 295, 323]	0	0	322	[322]
28	[297, 298, 300, 301, 306, 307, 310]	0	0	336	[311, 312, 173, 336]
69	[300, 294, 295, 310]	0	1	301	[311, 1, 301]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350]	1	1	353	[351, 352, 353]
62	[294, 1, 295, 35, 297, 300, 301]	1	1	363	[306, 307, 311, 312, 302, 303, 305, 310, 363]
61	[300]	0	0	294	[302, 294]
28	[297, 298, 300, 301]	0	0	337	[306, 307, 310, 311, 312, 173, 336, 337]
88	[294, 295, 35, 297, 298, 54]	3	0	301	[300, 301]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223, 322]	1	4	323	[323]
136	[294]	0	2	297	[295, 35, 297]
6	[1, 363, 297, 300, 310, 314]	1	1	321	[312, 301, 302, 311, 316, 313, 162, 321]
15	[294]	0	1	1	[295, 35, 297, 298, 363, 1]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306]	1	1	313	[307, 363, 119, 310, 311, 312, 313]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306]	1	1	307	[307]
51	[363, 300, 301, 321]	1	0	338	[338]
90	[295, 35, 298, 300]	0	0	363	[302, 363]
88	[294]	3	0	295	[295]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304]	1	2	297	[310, 298, 54, 301, 303, 294, 295, 35, 297]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327]	1	1	336	[329, 187, 331, 332, 203, 336]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	310	[307, 351, 334, 304, 310]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]	3	0	351	[350, 351]
62	[294, 1]	1	1	300	[295, 35, 297, 300]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304]	0	2	306	[305, 306]
107	[1, 310, 363, 306, 301]	1	0	300	[300]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	334	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334]
45	[294, 295, 35, 297, 1, 302]	0	1	300	[303, 313, 298, 300]
45	[294, 295, 35]	0	1	313	[297, 1, 302, 303, 313]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]	2	3	295	[321, 323, 300, 294, 295]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315]	3	0	317	[316, 317]
65	[294, 363, 295, 35, 54, 300, 301, 302]	1	0	304	[303, 304]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314]	1	0	327	[321, 172, 173, 327]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305, 306]	0	2	312	[315, 312]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119]	1	1	321	[310, 311, 312, 313, 314, 162, 317, 319, 321]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294]	1	0	336	[173, 1, 336]
106	[1, 363, 341, 233]	1	1	187	[187]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333]	1	1	350	[337, 338, 341, 350]
25	[332, 294, 298, 183, 331, 341, 361]	0	1	302	[336, 310, 218, 300, 302]
137	[294, 295, 321, 210, 336, 341, 173]	0	0	361	[327, 314, 162, 361]
115	[1]	1	0	294	[294]
161	[294, 310, 321, 173, 328]	0	0	363	[329, 1, 363]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162]	0	0	322	[361, 310, 351, 352, 290, 333, 323, 172, 183, 322]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173]	0	0	361	[336, 337, 350, 341, 352, 360, 183, 346, 361]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321]	1	0	1	[172, 173, 327, 328, 329, 331, 336, 337, 1]
158	[294, 295, 35, 297, 300]	1	1	301	[301]
90	[295, 35, 298]	0	0	1	[300, 302, 363, 294, 1]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324]	1	1	332	[172, 173, 333, 332]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300]	1	0	307	[305, 307]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	351	[203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]	1	2	173	[295, 35, 297, 302, 306, 313, 173]
83	[1, 363, 300, 307, 306, 119]	1	4	313	[308, 317, 313]
25	[332, 294, 298, 183, 331, 341, 361, 336]	0	1	1	[310, 218, 300, 302, 350, 1]
116	[1, 363, 295]	0	2	54	[35, 297, 298, 54]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]	3	0	1	[307, 313, 318, 323, 54, 1]
95	[1, 341, 294, 295, 35, 297, 298, 300]	3	2	119	[301, 302, 303, 305, 306, 307, 308, 119]
25	[332, 294, 298, 183, 331, 341]	0	1	363	[361, 336, 310, 218, 300, 302, 350, 1, 363]
138	[1, 295, 301, 303]	1	0	341	[336, 361, 359, 290, 363, 350, 322, 341]
9	[327, 321, 294, 301, 300, 310, 173, 336]	0	0	350	[350]
83	[1, 363, 300]	1	4	307	[307]
75	[1]	1	1	306	[306]
134	[300, 301, 35, 297, 298]	3	1	338	[305, 319, 328, 336, 332, 338]
25	[332, 294, 298]	0	1	341	[183, 331, 341]
138	[1, 295, 301]	1	0	303	[303]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173]	1	0	328	[327, 328]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310]	1	0	327	[312, 313, 314, 321, 172, 173, 327]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338]	1	1	359	[341, 350, 351, 352, 353, 354, 357, 361, 359]
66	[1, 342, 363, 322, 310, 300, 315, 312]	1	0	357	[336, 210, 314, 323, 290, 357]
75	[1, 306]	1	1	313	[307, 119, 310, 311, 312, 313]
25	[332, 294, 298]	0	1	218	[183, 331, 341, 361, 336, 310, 218]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314]	1	1	329	[321, 323, 322, 324, 327, 329]
130	[1, 301, 310, 303, 321, 363, 350, 183, 346]	1	1	218	[316, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336]	3	0	344	[337, 338, 339, 210, 341, 342, 343, 344]
107	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323, 172]	1	0	341	[341]
62	[294, 1, 295, 35, 297, 300]	1	1	310	[301, 306, 307, 311, 312, 302, 303, 305, 310]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	312	[301, 302, 310, 312]
6	[1]	1	1	310	[363, 297, 300, 310]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	307	[1, 307]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313]	1	0	331	[314, 321, 172, 173, 327, 328, 329, 331]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302]	1	1	322	[311, 316, 313, 162, 321, 322]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]	1	2	313	[35, 297, 302, 306, 313]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	343	[341, 343]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	338	[337, 338]
83	[1, 363, 300, 307]	1	4	312	[306, 119, 308, 317, 313, 319, 312]
6	[1, 363, 297, 300, 310]	1	1	321	[314, 312, 301, 302, 311, 316, 313, 162, 321]
159	[321, 361, 310, 336, 233]	0	0	1	[331, 173, 1]
116	[1, 363, 295, 35, 297, 298, 54, 300, 301]	0	2	303	[302, 303]
130	[1, 301, 310, 303, 321, 363, 350, 183]	1	1	300	[346, 316, 218, 317, 297, 300]
72	[295]	1	0	357	[350, 35, 297, 308, 119, 357]
26	[294, 310, 311, 328, 332, 203, 363, 183]	0	0	305	[303, 305]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162]	3	1	210	[324, 334, 172, 323, 173, 210]
163	[301, 302, 306, 307]	0	0	312	[308, 310, 312]
88	[294, 295, 35, 297, 298, 54]	3	0	310	[300, 301, 302, 305, 306, 307, 308, 119, 310]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318]	3	0	173	[319, 162, 321, 322, 323, 324, 172, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302]	3	0	314	[305, 306, 307, 308, 119, 310, 311, 312, 314]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162]	3	0	324	[321, 322, 323, 324]
26	[294, 310, 311, 328, 332, 203, 363]	0	0	308	[183, 303, 305, 308]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]	3	0	297	[35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203]	3	0	336	[336]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302]	0	2	1	[303, 304, 305, 306, 315, 312, 1]
49	[294]	1	0	305	[1, 300, 302, 303, 305]
21	[321, 322, 323, 324]	0	0	331	[172, 173, 331]
165	[1, 294, 295, 35]	0	0	297	[297]
130	[1]	1	1	310	[301, 310]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218, 300]	0	1	363	[302, 350, 1, 363]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	311	[302, 310, 312, 337, 319, 311]
29	[1, 363, 294, 295, 311]	1	0	35	[35]
133	[342, 344]	0	0	1	[297, 1]
88	[294, 295]	3	0	300	[35, 297, 298, 54, 300]
61	[300, 302, 294, 303]	0	0	351	[351]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	310	[162, 361, 310]
9	[327]	0	0	350	[321, 294, 301, 300, 310, 173, 336, 350]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218]	0	1	363	[300, 302, 350, 1, 363]
76	[294, 295, 297, 300, 321, 331]	1	0	310	[363, 1, 317, 350, 322, 357, 310]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	337	[337]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310]	1	1	321	[363, 313, 316, 317, 314, 321]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	1	2	302	[302]
15	[294]	0	1	295	[295]
25	[332, 294, 298, 183, 331]	0	1	302	[341, 361, 336, 310, 218, 300, 302]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313]	1	1	322	[162, 321, 322]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303]	1	0	172	[304, 305, 310, 312, 313, 314, 321, 172]
55	[298, 300, 301, 305]	1	2	322	[308, 1, 363, 310, 321, 322]
177	[1]	0	0	337	[337]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314]	0	0	319	[162, 316, 317, 319]
29	[1, 363, 294, 295, 311, 35]	1	0	298	[298]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363]	1	1	321	[313, 316, 317, 314, 321]
9	[327, 321, 294]	0	0	1	[301, 300, 310, 173, 336, 350, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322]	3	0	338	[336, 341, 331, 332, 338]
66	[1, 342, 363]	1	0	312	[322, 310, 300, 315, 312]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313]	1	0	314	[314]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332]	1	1	294	[334, 331, 341, 350, 294]
3	[363, 294, 173]	1	4	301	[297, 322, 301]
71	[357, 321, 322, 324, 300, 329]	1	2	310	[363, 1, 307, 351, 334, 304, 310]
117	[294, 295, 35, 297, 298, 310]	0	0	1	[317, 1]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313]	1	4	323	[319, 312, 341, 183, 223, 322, 323]
1	[305, 172, 54, 314, 1, 350]	2	3	311	[352, 301, 302, 310, 312, 337, 319, 311]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	1	[333, 203, 334, 337, 338, 210, 341, 1]
104	[1, 172, 332, 203, 338, 339, 363, 333]	1	0	350	[233, 183, 218, 350]
6	[1, 363]	1	1	313	[297, 300, 310, 314, 312, 301, 302, 311, 316, 313]
116	[1, 363, 295]	0	2	303	[35, 297, 298, 54, 300, 301, 302, 303]
28	[297, 298, 300, 301, 306, 307, 310]	0	0	341	[311, 312, 173, 336, 337, 350, 341]
107	[1, 310]	1	0	301	[363, 306, 301]
95	[1, 341, 294]	3	2	295	[295]
79	[1, 300, 298, 306, 339, 357, 162, 359, 311]	1	0	329	[329]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350]	1	0	173	[322, 357, 310, 333, 173]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305]	0	2	306	[306]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	1	1	333	[321, 322, 323, 324, 172, 173, 333]
88	[294]	3	0	301	[295, 35, 297, 298, 54, 300, 301]
68	[294, 295, 35, 297, 300, 301]	3	0	322	[305, 310, 311, 312, 321, 322]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183]	3	1	187	[233, 203, 187]
161	[294]	0	0	329	[310, 321, 173, 328, 329]
159	[321, 361, 310, 336, 233]	0	0	323	[331, 173, 1, 339, 323]
163	[301]	0	0	313	[302, 306, 307, 308, 310, 312, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]	3	0	334	[334]
106	[1, 363, 341, 233, 187, 327, 351, 313]	1	1	316	[312, 316]
62	[294]	1	1	1	[1]
52	[294, 311]	0	0	312	[313, 310, 1, 312]
46	[1]	2	0	298	[363, 294, 295, 35, 297, 298]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327]	1	1	338	[329, 187, 331, 332, 203, 336, 333, 337, 338]
75	[1, 306, 307, 119]	1	1	313	[310, 311, 312, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]	3	0	310	[337, 294, 35, 363, 334, 301, 310]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	319	[312, 337, 319]
69	[300]	0	1	302	[294, 295, 310, 311, 1, 301, 305, 302]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310]	1	1	314	[363, 313, 316, 317, 314]
3	[363, 294, 173]	1	4	297	[297]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317]	3	0	324	[318, 319, 162, 321, 322, 323, 324]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	332	[323, 324, 172, 173, 187, 327, 331, 332]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323]	1	1	331	[324, 172, 173, 333, 332, 334, 331]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173]	3	1	187	[210, 361, 1, 183, 233, 203, 187]
130	[1, 301, 310]	1	1	363	[303, 321, 363]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187]	3	0	339	[331, 332, 333, 334, 203, 336, 337, 338, 339]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298]	1	2	306	[54, 301, 303, 294, 295, 35, 297, 302, 306]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361]	3	0	1	[359, 360, 1]
136	[294, 295, 35, 297]	0	2	1	[298, 162, 321, 1]
133	[342, 344, 297]	0	0	300	[1, 300]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331]	3	0	203	[332, 333, 334, 203]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173]	1	0	336	[327, 328, 329, 331, 336]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	1	1	341	[187, 331, 332, 203, 336, 333, 337, 338, 341]
21	[321, 322, 323, 324, 172]	0	0	331	[173, 331]
137	[294, 295, 321, 210, 336]	0	0	351	[341, 173, 327, 314, 162, 361, 310, 351]
94	[298, 300, 306, 312, 173, 203]	3	0	357	[357]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310]	3	0	317	[311, 312, 314, 315, 316, 317]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338]	1	1	350	[341, 350]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]	3	0	310	[310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]	3	0	319	[294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322, 323, 324, 172]	3	2	173	[173]
117	[294, 295, 35, 297, 298, 310, 317]	0	0	233	[1, 233]
71	[357, 321, 322]	1	2	363	[324, 300, 329, 363]
106	[1, 363, 341, 233, 187, 327, 351]	1	1	316	[313, 312, 316]
9	[327, 321, 294, 301]	0	0	350	[300, 310, 173, 336, 350]
157	[363]	1	0	311	[1, 295, 310, 311]
66	[1]	1	0	314	[342, 363, 322, 310, 300, 315, 312, 336, 210, 314]
