courseid	stuno	min_time_x	min_time_y
23	1069811513030257	2014-09-15 10:05:35	2014-11-25 08:08:07
23	1069811513030463	2014-12-09 13:12:37	2014-12-09 13:12:37
23	1069811513030619	2014-10-19 12:56:42	2014-11-15 21:04:33
23	1069811513030620	2014-09-18 14:50:42	2014-11-10 10:55:01
23	1069811513030621	2014-11-28 21:24:25	2014-11-30 00:02:53
23	1069811513030622	2014-09-05 14:11:43	2014-11-19 09:54:27
23	1069811513030623	2014-11-12 13:20:55	2015-01-15 20:42:45
23	1069811513030624	2014-11-12 14:17:50	2014-11-12 14:35:18
23	1069811513030625	2014-10-28 23:18:50	2015-03-26 14:35:25
23	1069811513030626	2014-11-17 08:08:42	2014-11-17 08:19:47
23	1069811513030702	2014-09-05 11:05:16	2014-11-25 11:43:35
23	1069811513030752	2014-10-30 13:42:45	2014-10-30 15:48:19
23	1069811513030753	2014-10-28 21:32:40	2014-11-01 16:26:25
23	1069811513030754	2014-11-04 12:31:55	2014-11-25 20:59:57
23	1069811513030780	2014-11-05 18:53:41	2014-11-22 15:39:10
23	1069811513030781	2014-10-24 00:20:06	2015-01-14 14:39:28
23	1069811513030830	2014-08-02 17:30:16	2014-09-17 23:08:41
23	1069811513090249	2014-11-29 15:20:21	2014-11-29 18:22:12
23	1069811513090250	2014-09-02 09:07:56	2015-01-05 20:48:57
23	1069811513090462	2015-04-20 09:02:34	2015-04-24 14:50:55
23	1069811513090464	2015-04-13 23:13:50	2015-04-16 21:36:55
23	1069811513090677	2014-09-17 20:31:41	2014-12-24 21:14:44
23	1069811513090678	2014-12-17 08:44:38	2014-12-17 08:45:02
23	1069811513090679	2014-10-25 12:23:57	2015-04-09 21:56:15
23	1069811513090787	2015-04-07 20:33:27	2015-04-14 22:43:41
23	1069811513090864	2015-04-25 21:51:06	2015-04-25 22:12:02
23	1069811513090865	2015-04-22 02:00:31	2015-04-22 15:43:21
23	1069811513090892	2014-09-23 21:37:23	2014-11-24 13:06:08
23	1069811513091131	2014-10-30 02:47:14	2014-11-11 15:12:29
23	1069811513091132	2015-04-03 14:02:56	2015-04-26 23:53:11
23	1069811513091133	2014-10-25 12:55:23	2014-10-25 13:07:16
23	1069811513091134	2014-11-18 14:24:30	2014-11-18 14:28:47
23	1069811513091135	2014-11-18 14:02:43	2014-11-18 14:08:24
23	1069811513091136	2014-11-07 14:03:56	2014-11-07 14:19:14
23	1069811513091137	2014-11-04 09:39:10	2014-11-04 09:43:08
23	1069811513091327	2014-11-30 15:50:51	2014-11-30 16:39:54
23	1069811513091352	2014-11-21 23:45:43	2014-11-22 00:03:06
23	1069811513091402	2015-04-20 11:01:20	2015-04-20 13:23:09
23	1069811513091420	2014-12-01 18:21:34	2014-12-21 15:59:39
23	1069811513091421	2014-11-19 18:26:49	2014-12-25 10:43:09
23	1069811513091424	2014-09-21 19:34:54	2014-11-25 22:59:35
23	1069811513091425	2014-11-14 11:58:24	2014-12-27 21:28:01
23	1069811513091426	2014-11-12 15:36:16	2015-01-04 23:06:35
23	1069811514030180	2015-04-18 22:05:17	2015-04-18 22:05:20
23	1069811514030183	2015-04-20 05:26:07	2015-04-25 14:56:06
23	1069811514030184	2015-03-18 21:13:36	2015-04-25 19:51:27
23	1069811514030185	2015-04-26 02:38:38	2015-04-26 14:11:07
23	1069811514030186	2015-04-19 12:25:43	2015-04-20 23:22:51
23	1069811514030187	2015-03-30 14:49:13	2015-04-25 07:30:42
23	1069811514030188	2015-03-23 09:15:53	2015-04-23 13:00:44
23	1069811514030191	2015-04-03 23:51:11	2015-04-26 19:47:06
23	1069811514030254	2015-04-02 16:12:56	2015-04-02 16:16:16
23	1069811514030469	2015-03-20 10:25:20	2015-04-23 08:08:00
23	1069811514030470	2015-03-23 15:23:09	2015-04-14 17:42:41
23	1069811514030648	2015-04-07 13:15:42	2015-04-07 13:15:42
23	1069811514030719	2015-03-24 09:18:55	2015-03-24 16:03:28
23	1069811514031046	2015-03-18 18:54:03	2015-04-24 21:53:54
23	1069811514031047	2015-04-13 20:37:47	2015-04-24 22:09:38
23	1069811514031049	2015-04-20 13:29:22	2015-04-25 15:03:44
23	1069811514031050	2015-04-22 22:13:41	2015-04-25 08:55:17
23	1069811514031064	2015-03-28 13:33:28	2015-04-20 12:30:06
23	1069811514031395	2015-03-19 18:58:58	2015-04-26 16:18:51
23	1069811514031396	2015-04-22 16:32:03	2015-04-24 12:14:26
23	1069811613030067	2014-10-08 12:02:03	2015-04-22 13:05:10
23	1069811613030069	2014-11-29 13:28:36	2014-12-23 19:09:59
23	1069811613030078	2014-11-29 21:12:12	2014-12-23 12:14:07
23	1069811613030113	2014-08-09 22:50:58	2014-08-16 13:56:44
23	1069811613090008	2014-10-29 18:34:37	2015-03-31 21:36:25
23	1069811613090045	2014-09-02 20:57:01	2014-12-23 18:38:46
23	1069811613090056	2014-11-30 20:19:54	2014-12-25 16:33:09
23	1069811613090071	2014-11-07 16:33:44	2014-12-22 21:44:37
23	1069811613090102	2014-09-16 04:18:12	2014-12-24 10:48:05
23	1069811613090111	2014-11-07 17:01:39	2014-11-07 17:08:03
23	1069811613090132	2014-11-07 17:09:55	2014-12-22 12:00:26
23	1069811613090135	2015-02-27 10:28:10	2015-02-27 10:44:36
23	1069811613090137	2015-03-19 08:32:05	2015-03-19 09:51:57
23	1069811614030012	2015-03-26 12:22:54	2015-04-23 14:43:34
23	1069811614030017	2015-03-19 11:35:51	2015-03-25 15:15:36
23	1069811614030018	2015-04-10 08:48:46	2015-04-23 16:40:10
23	1069811614090017	2014-12-25 16:26:11	2014-12-25 16:26:12
23	1069815811090052	2014-10-23 13:45:10	2014-10-23 13:45:10
23	1069815813030006	2014-09-04 21:55:22	2014-09-07 08:50:42
23	1069815813030080	2014-08-31 23:13:06	2014-09-05 22:35:27
23	1069815813030106	2014-11-09 16:52:38	2015-04-24 20:01:20
23	1069815813090063	2014-09-18 16:56:39	2014-12-26 16:30:08
23	1069815813090079	2014-11-09 20:39:07	2014-11-10 18:28:34
23	1069815813090081	2014-09-25 20:57:48	2014-12-22 22:01:07
23	1069815911030065	2014-10-31 20:59:59	2014-11-05 08:26:29
23	1069815911030401	2014-08-10 16:36:22	2014-08-10 16:36:28
23	1069815911090138	2014-10-09 12:46:19	2014-10-09 12:46:21
23	1069815912090054	2014-10-13 09:26:41	2014-10-13 09:35:12
23	1069815912090061	2015-04-24 09:18:38	2015-04-24 09:19:01
23	1069815912090107	2014-09-21 10:14:14	2014-09-21 10:14:14
23	1069815912090135	2014-12-16 20:27:28	2014-12-20 19:04:51
23	1069815912090335	2014-10-28 19:58:12	2014-11-24 08:58:52
23	1069815913030032	2014-09-23 16:02:57	2014-09-23 16:02:57
23	1069815913030034	2014-08-25 09:54:34	2014-12-07 20:11:30
23	1069815913030042	2014-08-23 23:08:39	2014-10-10 09:46:15
23	1069815913030044	2014-08-28 15:59:32	2014-08-28 15:59:32
23	1069815913030045	2014-09-24 08:19:14	2014-09-24 08:19:14
23	1069815913030052	2014-10-13 19:51:53	2014-10-13 19:51:53
23	1069815913030056	2014-08-01 21:54:13	2014-08-25 11:26:24
23	1069815913030112	2014-10-13 20:16:53	2014-12-25 16:27:38
23	1069815913030116	2014-10-21 20:14:41	2015-01-27 21:42:02
23	1069815913030129	2014-09-18 10:26:30	2014-12-19 10:27:18
23	1069815913030131	2014-10-13 13:53:11	2015-04-15 14:13:51
23	1069815913030138	2014-09-22 14:37:41	2014-12-22 09:45:52
23	1069815913030139	2014-10-30 08:42:10	2014-12-10 20:31:31
23	1069815913030143	2014-10-14 20:21:39	2014-10-24 16:07:58
23	1069815913030145	2014-11-24 18:55:14	2014-12-27 01:10:33
23	1069815913030148	2014-09-23 09:23:56	2014-12-16 20:27:27
23	1069815913030162	2014-09-10 22:34:10	2014-12-24 22:59:13
23	1069815913030183	2014-08-28 11:26:13	2014-09-21 19:15:21
23	1069815913030246	2014-08-31 13:34:49	2014-09-09 06:51:36
23	1069815913030259	2014-09-01 21:37:31	2015-02-10 20:43:43
23	1069815913030261	2014-09-05 13:36:21	2014-09-05 13:36:45
23	1069815913030278	2014-10-28 14:05:57	2015-01-31 09:40:57
23	1069815913030297	2014-12-24 16:26:13	2014-12-24 16:26:34
23	1069815913030306	2014-11-15 13:05:53	2014-12-22 22:01:40
23	1069815913030321	2014-09-02 08:31:51	2014-12-26 16:59:28
23	1069815913030325	2014-11-26 12:29:33	2014-11-26 12:29:33
23	1069815913030335	2014-09-02 08:40:07	2015-01-06 23:44:36
23	1069815913090023	2014-11-19 14:48:49	2014-12-26 19:41:06
23	1069815913090029	2014-11-14 14:59:33	2014-12-25 11:25:53
23	1069815913090031	2014-09-03 19:58:09	2014-12-02 19:56:33
23	1069815913090032	2014-09-06 09:32:42	2015-01-12 08:48:33
23	1069815913090075	2014-11-17 19:52:05	2014-12-22 15:11:38
23	1069815913090106	2014-09-25 22:10:17	2014-12-02 22:10:16
23	1069815913090111	2015-03-19 20:27:37	2015-04-23 10:21:25
23	1069815913090112	2014-09-04 11:00:26	2014-12-26 09:36:47
23	1069815913090117	2014-09-08 22:09:43	2015-02-02 13:46:29
23	1069815913090186	2015-04-20 09:53:49	2015-04-20 09:55:35
23	1069815913090212	2015-04-15 19:03:02	2015-04-24 18:07:30
23	1069815913090223	2015-03-23 21:25:10	2015-04-26 14:30:13
23	1069815913090231	2014-11-15 10:23:35	2014-11-15 10:54:10
23	1069815913090273	2014-11-03 20:48:23	2014-12-26 22:04:07
23	1069815913090311	2015-04-22 09:39:12	2015-04-22 21:07:19
23	1069815913090320	2014-09-09 14:26:43	2014-12-19 08:40:40
23	1069815913090350	2014-10-26 12:04:07	2014-11-20 10:48:46
23	1069815913090362	2014-10-28 13:49:50	2014-12-25 09:14:23
23	1069815913090393	2014-10-28 11:18:51	2014-10-28 12:19:56
23	1069815913090406	2014-10-20 08:52:01	2014-12-22 23:34:31
23	1069815913090409	2014-10-22 09:49:40	2014-12-15 18:26:35
23	1069815914030017	2015-03-20 11:45:36	2015-04-07 17:21:10
23	1069815914030019	2014-09-17 00:24:39	2014-09-17 00:24:39
23	1069815914030020	2015-04-18 14:07:45	2015-04-18 14:49:32
23	1069815914030073	2015-04-15 14:18:04	2015-04-21 08:49:11
23	1069815914030084	2015-04-07 09:36:58	2015-04-24 14:25:47
23	1069815914030104	2015-04-20 20:52:15	2015-04-20 20:54:34
23	1069815914030118	2015-03-27 15:37:56	2015-04-19 21:44:30
23	1069815914030154	2015-04-19 09:46:22	2015-04-19 13:22:16
23	1069815914030303	2015-03-19 09:57:09	2015-04-24 21:08:45
23	1069815914030342	2015-03-20 21:24:02	2015-04-20 12:40:20
23	1069815914030410	2015-03-30 13:56:45	2015-04-15 14:53:09
23	1069816013030010	2014-09-02 09:13:16	2015-04-15 15:06:12
23	1069816013030039	2014-09-02 14:56:15	2014-12-24 10:38:02
23	1069816013030041	2014-11-26 16:40:45	2014-11-26 16:40:45
23	1069816013030074	2014-12-26 15:05:09	2014-12-26 15:05:34
23	1069816013030283	2014-11-28 23:35:55	2014-12-21 13:35:38
23	1069816013090088	2014-12-25 12:28:48	2014-12-25 12:28:50
23	1069816013090159	2014-09-05 16:36:52	2015-02-16 20:37:40
23	1069816013090194	2014-09-18 11:00:00	2015-01-22 18:38:34
23	1069816013090302	2014-12-23 09:40:05	2014-12-23 09:40:08
23	1069816013090311	2014-11-27 14:06:39	2014-12-26 17:33:18
23	1069816013090372	2015-04-21 19:50:22	2015-04-21 20:42:10
23	1069816013090412	2015-03-24 09:59:04	2015-04-17 21:07:19
23	1069816013090505	2015-04-18 11:17:35	2015-04-24 17:07:48
23	1069816013090507	2014-11-28 15:23:10	2015-01-11 05:49:47
23	1069816013090512	2014-11-03 17:17:15	2014-11-03 17:37:06
23	1069816013090514	2014-09-28 16:40:20	2014-12-25 13:25:01
23	1069816013090517	2014-12-21 10:23:00	2014-12-21 10:23:02
23	1069816013090522	2015-03-18 12:42:19	2015-04-22 12:38:40
23	1069816013090566	2014-11-21 21:25:21	2014-12-24 13:06:47
23	1069816013090568	2014-09-10 21:11:38	2015-04-15 15:15:47
23	1069816013090581	2014-11-27 16:58:46	2015-02-01 11:36:59
23	1069816013090585	2014-11-27 19:12:54	2015-01-31 13:19:48
23	1069816013090683	2014-11-20 09:12:42	2014-12-26 16:50:30
23	1069816013090684	2014-11-18 12:33:22	2014-12-24 15:48:06
23	1069816013090687	2014-11-18 13:05:11	2014-12-15 16:51:41
23	1069816014030049	2015-04-16 16:38:30	2015-04-16 17:04:56
23	1069816014030188	2015-04-03 10:24:30	2015-04-03 10:29:59
23	1069816014030315	2015-04-23 20:00:22	2015-04-23 20:00:26
23	1069816014030399	2015-04-02 13:05:42	2015-04-06 10:29:02
23	1069816014030409	2015-03-18 23:39:58	2015-03-19 00:45:15
23	1069816014030564	2015-04-19 22:18:36	2015-04-26 22:17:30
23	1069816014030598	2015-04-20 08:51:27	2015-04-20 08:51:29
23	1069816014030654	2015-04-02 09:01:29	2015-04-25 08:50:48
23	1069816014030691	2015-03-27 14:35:24	2015-04-24 08:56:21
23	1069816014030732	2015-03-25 22:35:49	2015-04-20 21:04:09
23	1069816015030212	2015-03-26 12:29:39	2015-03-26 13:25:54
23	1069816112090018	2014-09-09 11:14:15	2014-09-09 15:16:22
23	1069816113030008	2014-11-26 10:37:32	2015-01-09 12:09:45
23	1069816113030012	2014-09-29 09:15:35	2015-02-25 13:07:50
23	1069816113030039	2014-09-28 20:24:03	2015-01-05 20:51:31
23	1069816113030043	2014-10-19 20:47:05	2015-01-08 18:50:47
23	1069816113090011	2015-01-06 09:21:08	2015-01-06 09:21:22
23	1069816113090038	2015-04-09 00:40:16	2015-04-26 00:45:32
23	1069816114030006	2015-03-19 16:13:36	2015-04-26 08:37:30
23	1069816512030092	2014-08-29 16:16:57	2014-08-29 16:16:57
23	1069816513030066	2014-11-26 08:41:09	2014-11-26 11:49:11
23	1069816513030101	2014-10-12 17:42:17	2014-12-07 20:21:28
23	1069816513030112	2014-11-15 08:30:26	2014-12-26 14:36:23
23	1069816513030113	2014-10-21 11:49:47	2014-12-26 11:33:37
23	1069816513030169	2014-12-01 17:53:41	2015-04-08 14:12:11
23	1069816513030174	2014-11-25 21:52:41	2014-12-07 20:03:07
23	1069816513030197	2014-11-21 11:03:12	2014-12-10 16:30:44
23	1069816513030277	2014-11-23 11:26:47	2014-12-10 16:24:02
23	1069816513090048	2015-04-15 16:02:17	2015-04-23 13:07:19
23	1069816513090067	2015-03-18 15:57:45	2015-04-23 16:26:18
23	1069816513090116	2014-09-03 10:38:00	2014-12-15 23:39:11
23	1069816513090135	2014-09-19 11:06:13	2015-04-16 14:07:40
23	1069816513090142	2014-09-02 11:34:52	2015-02-16 21:24:39
23	1069816513090187	2014-09-02 19:01:13	2015-02-06 08:37:10
23	1069816513090230	2015-04-26 11:15:35	2015-04-26 11:46:49
23	1069816513090261	2015-04-26 12:12:20	2015-04-26 12:58:58
23	1069816513090262	2015-04-15 09:03:00	2015-04-24 08:47:37
23	1069816513090339	2014-10-28 16:35:47	2014-10-28 17:06:26
23	1069816513090340	2014-10-28 10:25:09	2014-10-28 10:57:30
23	1069816513090363	2014-10-28 16:16:30	2014-12-22 14:07:30
23	1069816513090368	2015-03-20 11:16:38	2015-03-30 14:05:59
23	1069816513090492	2014-11-20 10:27:14	2014-12-22 10:03:10
23	1069816513090535	2015-03-23 14:01:55	2015-04-17 11:50:48
23	1069816513090537	2014-11-23 10:45:01	2014-12-10 17:17:28
23	1069816514030067	2015-04-16 19:43:48	2015-04-16 19:43:51
23	1069816914090002	2015-03-19 11:37:01	2015-03-19 12:55:17
23	1069816914090004	2015-03-19 09:10:30	2015-03-19 09:44:44
23	1069817013030002	2014-09-07 07:54:54	2015-01-19 16:59:18
23	1069817013030003	2014-10-19 14:34:39	2014-11-16 13:15:15
23	1069817013030004	2014-09-07 08:01:42	2014-12-23 11:16:16
23	1069817013030031	2014-12-31 15:56:05	2014-12-31 15:56:56
23	1069817212090068	2014-09-28 17:20:53	2014-09-28 17:20:53
23	1069817213030023	2014-09-13 17:00:09	2014-10-12 10:38:21
23	1069817213030032	2014-09-22 08:23:10	2014-09-22 08:23:17
23	1069817213030096	2014-11-14 19:23:56	2014-12-26 19:09:57
23	1069817213030105	2014-09-11 09:54:40	2015-04-03 13:22:17
23	1069817213090019	2014-10-22 23:24:37	2015-02-10 12:30:28
23	1069817213090069	2014-12-16 16:13:42	2014-12-16 16:15:57
23	1069817214030001	2015-04-18 18:31:53	2015-04-18 18:31:56
23	1069817214030024	2015-03-21 10:49:32	2015-04-23 18:13:03
23	1069817214030039	2015-03-18 20:09:45	2015-03-18 21:26:47
23	1069819912030307	2015-01-12 17:32:52	2015-01-17 16:20:30
23	1069819912030311	2015-01-15 20:12:44	2015-01-15 20:17:04
23	1069819912090179	2015-04-23 20:25:24	2015-04-24 15:39:31
23	1069819912090258	2015-04-18 16:08:58	2015-04-18 16:09:02
23	1069819912090384	2014-11-03 22:17:51	2015-04-24 15:28:58
23	1069819912090486	2014-10-27 14:23:05	2015-01-13 11:43:06
23	1069819912090508	2014-11-30 12:07:43	2015-04-24 08:34:23
23	1069819912090549	2014-10-24 16:25:43	2015-04-24 10:45:44
23	1069819913030029	2015-01-16 22:27:47	2015-01-16 22:27:50
23	1069819913030041	2014-09-20 17:01:27	2015-01-12 16:19:58
23	1069819913030042	2014-11-23 19:03:40	2015-01-06 15:47:15
23	1069819913030178	2014-11-23 15:26:32	2015-04-25 08:28:51
23	1069819913030182	2014-11-24 12:37:03	2015-01-14 18:09:28
23	1069819913030211	2014-09-22 11:26:20	2015-04-15 09:34:03
23	1069819913030294	2014-10-13 12:48:21	2014-12-02 14:07:55
23	1069819913030533	2014-09-09 16:13:52	2015-01-16 20:48:02
23	1069819913030584	2014-11-22 16:13:11	2015-01-13 12:52:22
23	1069819913030588	2014-11-18 16:00:22	2015-01-15 08:52:28
23	1069819913030639	2015-04-24 11:35:27	2015-04-24 12:08:56
23	1069819913090037	2014-12-04 23:09:31	2015-01-15 08:26:43
23	1069819913090164	2014-11-03 14:48:53	2015-04-15 14:07:44
23	1069819913090167	2014-11-04 09:03:57	2014-11-04 09:47:02
23	1069819913090315	2014-11-28 09:55:18	2015-01-13 13:45:25
23	1069819913090325	2014-10-27 08:41:10	2014-12-05 12:45:10
23	1069819913090357	2014-11-20 11:25:50	2015-01-17 10:52:50
23	1069819913090397	2014-11-25 15:38:29	2015-01-07 10:39:47
23	1069819913090449	2015-04-24 14:00:36	2015-04-24 14:01:44
23	1069819913090452	2015-04-24 11:17:58	2015-04-24 13:48:33
23	1069819913090514	2015-01-16 15:43:28	2015-01-16 15:43:34
23	1069819913090541	2014-11-26 15:38:59	2015-01-15 17:17:51
23	1069819913090558	2014-11-18 10:10:39	2015-01-12 16:04:26
23	1069819913090570	2015-04-19 13:26:29	2015-04-19 15:38:18
23	1069819913090707	2015-04-22 18:29:26	2015-04-22 21:27:19
23	1069819913090878	2014-10-14 17:23:07	2015-01-12 16:27:39
23	1069819913090893	2014-11-20 14:53:38	2015-01-16 14:33:06
23	1069819914030029	2014-10-03 19:07:06	2014-10-03 19:07:06
23	1069819914030031	2015-04-21 18:48:27	2015-04-24 21:53:22
23	1069819914090015	2014-11-03 19:37:02	2014-11-03 19:37:02
23	1069820010030107	2014-10-20 18:29:13	2014-10-20 18:29:13
23	1069820012090222	2014-11-07 14:20:55	2014-11-07 14:43:01
23	1069820013030168	2014-08-02 14:00:13	2014-08-02 14:00:26
23	1069820013030220	2015-04-11 14:21:39	2015-04-11 14:21:41
23	1069820013030242	2014-09-20 09:06:30	2014-09-20 09:06:30
23	1069820013030303	2014-08-06 11:09:35	2014-12-28 16:40:40
23	1069820013090042	2014-09-28 22:05:02	2014-12-04 15:12:11
23	1069820013090064	2014-10-25 18:51:53	2014-10-25 19:28:38
23	1069820013090107	2014-10-27 06:56:18	2014-10-29 14:28:54
23	1069820013090150	2014-10-25 22:25:49	2014-10-29 14:24:32
23	1069820013090158	2014-10-20 15:16:57	2014-10-29 19:42:51
23	1069820013090165	2014-10-13 19:04:48	2014-10-31 21:38:34
23	1069820013090169	2014-09-28 20:31:45	2014-09-28 20:33:32
23	1069825611030008	2014-10-13 15:00:11	2015-04-20 19:41:14
23	1069825613030001	2014-10-10 08:03:45	2014-11-28 14:48:06
23	1069825613030002	2014-10-21 08:25:22	2015-01-13 13:11:00
23	1069825613030003	2014-10-27 10:55:44	2015-01-16 16:48:52
23	1069825613030004	2014-10-28 10:44:04	2015-01-12 09:04:22
23	1069825613030006	2015-01-15 16:33:48	2015-01-16 08:17:24
23	1069825613030052	2015-01-14 11:39:48	2015-01-14 11:39:51
23	1069830612030068	2014-11-02 09:12:38	2015-04-22 08:26:02
23	1069830612090001	2014-10-27 13:00:13	2014-10-27 13:04:28
23	1069830612090010	2015-03-30 08:39:01	2015-03-30 08:39:01
23	1069830612090017	2014-10-27 15:52:33	2014-11-02 09:24:54
23	1069830612090080	2014-10-27 16:04:43	2014-10-27 16:08:30
23	1069830612090081	2014-10-27 16:21:30	2014-10-27 16:21:48
23	1069830613030039	2015-01-05 14:41:36	2015-03-31 13:48:27
23	1069831511090048	2014-11-27 13:34:40	2014-11-28 10:06:23
23	1069831713030002	2014-09-09 09:37:05	2015-01-09 14:46:43
23	1069831713090005	2014-09-18 09:43:58	2015-03-21 19:45:24
23	1069831813090023	2015-01-06 15:16:51	2015-01-06 15:17:07
23	1069831814030039	2015-04-14 20:25:24	2015-04-14 20:25:24
23	1069831814030040	2015-03-29 19:41:41	2015-04-19 15:34:12
23	1069832213030091	2014-11-20 15:37:08	2014-11-30 16:28:13
23	1069832213030213	2014-09-29 11:35:38	2014-09-29 11:49:41
23	1069832213030229	2014-11-20 16:23:42	2014-11-30 16:31:59
23	1069832213030270	2014-11-19 23:00:21	2015-01-30 12:15:26
23	1069832213030392	2014-11-20 16:27:12	2014-11-30 16:50:18
23	1069832213030417	2014-11-19 23:03:37	2015-01-30 12:16:49
23	1069832213030424	2014-11-19 23:05:52	2015-01-30 12:18:13
23	1069832213030490	2014-11-19 23:07:32	2015-01-31 11:36:06
23	1069832213090004	2014-11-22 16:10:54	2014-12-05 22:41:49
23	1069832213090064	2014-11-22 16:09:21	2014-12-05 22:43:33
23	1069832213090068	2014-11-22 16:14:48	2014-12-06 16:57:11
23	1069832213090070	2014-11-22 16:16:30	2014-12-05 22:37:33
23	1069832213090071	2014-11-22 16:12:34	2014-12-05 22:40:25
23	1069832213090084	2014-11-22 16:05:37	2014-12-05 22:48:15
23	1069832213090086	2014-10-21 22:04:32	2015-01-04 22:09:01
23	1069832213090114	2014-11-22 16:07:32	2014-12-05 22:45:38
23	1069832214030005	2015-03-27 19:39:02	2015-04-15 17:54:36
23	1069832412090023	2014-12-22 07:59:15	2015-01-05 15:16:39
23	1069832514030010	2015-04-10 10:44:28	2015-04-17 17:35:28
23	1069832613090020	2014-10-06 21:05:44	2014-12-26 16:15:21
23	1069832613090025	2014-11-05 20:41:43	2015-02-02 19:26:30
23	1069832613090026	2014-09-14 11:52:21	2014-12-10 14:08:31
23	1069832613090051	2015-03-24 07:16:54	2015-04-15 21:06:19
23	1069832613090066	2014-11-26 11:29:57	2015-01-16 10:47:48
23	1069832613090071	2015-04-12 21:06:57	2015-04-16 22:01:36
23	1069832613090113	2015-04-20 22:07:28	2015-04-20 22:11:32
23	1069832613090119	2015-04-07 20:26:53	2015-04-20 20:55:19
23	1069832613090120	2015-04-03 08:43:04	2015-04-03 08:43:09
23	1069832613090132	2014-10-21 14:07:22	2015-04-15 10:29:23
23	1069832613090218	2015-04-12 12:17:24	2015-04-19 20:12:17
23	1069832613090228	2014-11-09 19:25:06	2015-01-03 18:00:10
23	1069832613090229	2014-11-05 19:24:01	2014-11-17 10:34:47
23	1069832613090252	2015-04-19 21:09:37	2015-04-19 21:28:01
23	1069832613090306	2015-04-01 16:22:09	2015-04-20 17:12:35
23	1069832613090307	2015-04-09 19:13:55	2015-04-26 18:12:33
23	1069832613090339	2015-04-16 13:35:02	2015-04-22 09:47:38
23	1069832613090361	2014-10-22 19:45:41	2014-11-23 21:34:18
23	1069832613090392	2015-03-31 22:56:22	2015-04-22 12:21:38
23	1069832613090393	2015-04-22 08:43:35	2015-04-22 09:56:21
23	1069832613090466	2014-12-26 16:01:54	2014-12-26 16:06:54
23	1069832613090476	2014-10-21 10:45:08	2014-12-22 18:04:42
23	1069832613090483	2014-10-22 20:52:47	2014-12-15 21:42:23
23	1069832613090527	2014-09-07 20:19:49	2014-12-26 19:42:58
23	1069832613090528	2014-10-22 11:27:48	2015-04-04 14:11:28
23	1069832613090541	2014-09-04 20:50:39	2015-01-31 21:21:58
23	1069832613090603	2014-09-07 08:08:20	2015-04-11 16:46:19
23	1069832613090635	2014-10-21 14:18:23	2014-12-08 14:07:18
23	1069832613090639	2015-03-22 12:30:15	2015-04-20 09:05:29
23	1069832613090669	2014-10-23 09:00:21	2015-01-31 22:16:46
23	1069832613090683	2014-10-22 00:45:51	2015-02-01 02:06:31
23	1069832613090707	2015-04-10 16:38:22	2015-04-10 16:38:22
23	1069832613090721	2014-11-05 16:26:08	2014-12-25 23:46:51
23	1069832712090014	2014-09-28 10:49:14	2015-01-31 17:25:19
23	1069832713090029	2015-03-29 10:41:40	2015-03-29 10:41:42
23	1069832713090097	2014-11-11 17:32:44	2015-03-26 19:32:24
23	1069832713090114	2014-11-11 20:48:34	2014-11-11 20:56:17
23	1069832713090121	2014-11-11 18:42:35	2014-11-11 18:50:00
23	1069832713090122	2014-11-11 17:22:23	2014-11-11 17:28:49
23	1069832713090146	2014-11-11 17:44:02	2014-11-11 17:47:36
23	1069832713090204	2014-11-11 20:59:26	2014-11-11 21:13:51
23	1069832713090224	2014-11-10 20:10:46	2014-11-10 20:15:21
23	1069832713090239	2014-11-10 19:56:27	2014-11-10 20:00:32
23	1069832713090287	2014-11-11 21:14:50	2014-11-11 21:22:14
23	1069832713090301	2014-11-09 15:41:36	2015-01-07 10:31:49
23	1069832713090402	2014-11-09 20:01:27	2014-11-09 20:18:19
23	1069832713090420	2014-11-09 20:23:25	2014-11-09 20:40:37
23	1069832713090434	2014-11-09 20:43:59	2014-11-09 20:57:26
23	1069832713090435	2014-11-11 21:26:18	2014-11-11 21:33:45
23	1069832713090462	2014-11-21 09:38:45	2015-02-11 08:25:22
23	1069832813030023	2014-11-22 09:20:58	2015-01-04 21:33:51
23	1069832814030077	2015-04-03 09:43:43	2015-04-03 11:05:25
23	1069832913030002	2014-11-22 14:29:40	2014-12-26 11:32:42
23	1069833014090122	2014-12-09 20:22:55	2014-12-09 20:24:59
23	1069833113030065	2014-11-23 14:39:10	2015-02-05 14:01:49
23	1069833113030101	2014-11-22 15:38:40	2015-02-06 15:22:03
23	1069833113030179	2014-11-23 16:37:14	2015-02-06 13:41:46
23	1069833113030342	2014-11-22 14:51:49	2015-01-21 11:12:56
23	1069833113030355	2014-09-15 22:26:37	2014-09-18 01:50:21
23	1069833113030359	2014-10-27 15:29:31	2015-02-06 17:43:35
23	1069833113030366	2014-11-23 14:30:10	2015-02-05 13:27:19
23	1069833113030418	2014-11-05 10:46:43	2014-12-31 00:26:59
23	1069833113030445	2014-11-23 16:17:43	2015-02-06 13:12:44
23	1069833113030447	2014-11-23 16:31:00	2015-02-06 13:36:02
23	1069833113030534	2014-11-23 15:58:45	2015-02-06 11:31:12
23	1069833113030554	2014-08-25 23:21:31	2014-08-25 23:22:02
23	1069833113030568	2014-11-05 10:38:22	2014-12-31 00:21:15
23	1069833113030583	2014-11-23 16:08:08	2015-02-06 12:17:36
23	1069833113030610	2014-11-23 15:53:20	2015-02-06 11:23:32
